CC	 CD	 DD	 DC			
95	428	26	78			
94	437	29	78			
93	430	28	77			
101	447	26	80			
108	446	26	81			
113	443	21	73			
109	430	20	69			
110	415	19	65			
114	425	20	65			
115	420	20	71			
112	415	21	68			
114	420	23	64			
117	407	23	62			
120	404	21	60			
122	401	19	62			
127	399	20	62			
124	390	20	63			
119	389	23	64			
116	379	20	58			
118	384	20	56			
119	380	21	50			
117	394	24	53			
117	415	24	57			
121	411	23	58			
126	405	23	61			
125	409	22	62			
125	418	21	61			
110	426	23	58			
105	439	20	54			
117	433	19	57			
117	423	20	55			
114	429	19	55			
119	430	21	56			
114	430	21	59			
109	427	19	62			
105	433	20	62			
105	428	19	62			
104	425	19	58			
CC	 CD	 DD	 DC			
0	0	0	0			
0	0	0	1			
0	0	0	1			
0	0	0	1			
0	0	0	2			
0	1	0	2			
0	2	0	2			
0	2	1	2			
1	2	1	2			
1	4	1	3			
3	3	1	3			
4	3	1	3			
4	4	2	3			
4	6	2	2			
3	7	3	3			
3	7	3	4			
6	8	3	5			
5	8	4	6			
6	8	4	7			
8	7	5	8			
8	9	6	8			
10	10	6	9			
8	12	8	11			
10	12	10	13			
13	13	10	13			
13	14	9	11			
17	18	8	10			
17	17	11	11			
15	21	10	10			
15	22	11	11			
16	25	12	13			
15	28	12	11			
17	34	10	12			
15	31	12	11			
16	32	13	14			
15	34	14	16			
15	35	14	17			
17	31	17	16			
13	33	15	20			
16	37	14	22			
18	38	15	21			
15	40	20	25			
16	40	22	24			
16	41	22	24			
16	38	23	25			
16	45	24	26			
18	40	25	26			
21	43	26	27			
16	47	30	20			
17	42	34	19			
14	45	33	19			
14	42	35	17			
16	43	40	17			
23	45	43	16			
23	51	42	18			
28	48	40	17			
26	50	39	17			
23	50	39	16			
29	47	43	16			
30	54	42	17			
28	60	45	17			
28	63	46	18			
25	65	43	18			
29	66	44	17			
30	66	46	15			
35	64	46	13			
32	67	49	12			
37	66	54	11			
39	61	56	8			
41	64	56	10			
43	64	61	11			
44	66	65	10			
43	66	68	11			
43	66	67	11			
47	66	65	10			
49	64	63	11			
45	69	67	11			
49	69	70	11			
51	63	74	12			
56	61	80	14			
62	63	80	15			
61	67	76	18			
62	70	77	19			
67	67	80	19			
64	71	88	20			
64	77	87	20			
61	77	92	18			
63	85	99	19			
63	84	101	17			
62	86	105	20			
67	96	103	23			
68	92	99	23			
72	95	92	23			
77	89	99	22			
81	89	97	25			
82	87	104	28			
82	80	111	28			
85	79	114	30			
92	78	117	26			
84	85	108	28			
85	88	106	29			
88	91	106	29			
89	86	105	31			
87	84	107	29			
82	96	101	26			
91	96	108	26			
93	102	106	25			
96	95	111	28			
98	99	107	28			
96	101	111	27			
100	116	108	25			
110	120	108	24			
100	117	109	27			
103	119	112	26			
96	121	116	23			
91	132	116	24			
97	131	115	20			
106	136	112	22			
114	138	104	24			
112	147	108	27			
116	140	116	31			
119	151	115	32			
119	150	118	30			
122	163	124	32			
122	160	117	32			
119	160	120	31			
115	158	115	31			
114	160	115	31			
110	161	122	36			
117	161	120	36			
121	153	116	38			
121	153	116	40			
122	160	108	37			
126	158	105	41			
130	157	93	39			
134	158	95	38			
133	160	92	38			
133	174	88	40			
139	175	93	41			
142	177	92	40			
149	178	93	45			
144	188	94	46			
138	191	92	46			
141	195	89	45			
139	196	89	48			
141	198	84	49			
140	195	79	48			
130	199	81	43			
133	204	75	38			
127	199	75	38			
128	217	79	42			
129	217	80	47			
125	219	80	47			
130	221	84	51			
132	218	81	50			
137	228	75	49			
134	229	77	52			
139	226	76	50			
143	240	75	49			
145	230	77	50			
142	240	84	49			
142	239	86	44			
144	254	85	42			
149	241	91	42			
144	232	91	47			
140	233	93	48			
144	235	95	46			
139	237	91	47			
142	233	90	46			
146	239	91	47			
140	248	86	48			
137	267	94	48			
132	271	85	49			
131	273	81	52			
138	270	74	52			
133	279	75	55			
136	283	77	51			
135	283	76	49			
147	275	76	46			
158	277	75	48			
155	269	76	48			
148	291	80	53			
152	289	82	52			
151	293	82	52			
152	306	86	57			
155	297	83	60			
160	295	87	59			
153	301	87	56			
156	308	89	59			
155	332	86	59			
153	319	87	58			
154	317	85	62			
156	322	92	58			
151	321	91	55			
152	337	90	60			
149	338	95	56			
153	335	97	57			
148	321	94	56			
142	324	96	56			
148	315	96	56			
149	305	92	55			
143	302	90	54			
154	292	92	58			
159	295	95	52			
159	296	103	56			
155	306	92	56			
162	307	89	49			
154	328	90	47			
155	323	93	51			
159	322	87	53			
166	322	87	49			
169	319	83	48			
176	331	81	47			
182	320	76	46			
186	321	79	47			
184	314	79	48			
186	312	80	42			
177	312	75	47			
168	306	79	47			
159	290	82	48			
157	294	79	47			
158	298	81	49			
160	303	82	49			
162	300	83	51			
165	297	80	53			
168	291	77	46			
183	288	73	42			
194	308	73	44			
195	311	75	52			
190	315	72	54			
186	318	69	51			
174	330	68	51			
174	318	69	51			
166	322	71	47			
158	320	70	49			
159	335	70	47			
154	332	72	45			
153	336	83	45			
152	342	80	47			
154	339	80	51			
169	337	80	53			
171	335	77	48			
171	335	86	47			
160	333	82	53			
156	333	76	51			
161	333	71	49			
163	328	66	56			
153	326	67	53			
160	313	70	52			
150	316	67	54			
146	307	66	59			
145	309	64	56			
146	315	69	56			
150	314	64	60			
145	323	66	62			
142	312	56	55			
137	306	50	59			
127	307	49	63			
125	324	45	58			
122	340	45	56			
125	330	50	57			
122	332	50	53			
111	322	50	50			
117	330	56	48			
119	324	60	43			
117	330	60	42			
118	316	57	44			
113	314	58	48			
107	327	55	48			
106	340	55	49			
102	342	57	51			
102	338	58	48			
109	335	64	46			
117	333	60	45			
115	336	61	42			
116	344	65	38			
124	344	65	39			
125	353	63	35			
125	359	66	37			
127	352	64	38			
132	355	69	39			
128	366	69	37			
130	350	69	40			
132	353	72	43			
127	363	72	40			
140	365	65	36			
143	370	64	39			
144	369	60	34			
150	382	62	31			
140	374	60	32			
135	371	57	32			
131	360	56	36			
144	353	56	36			
138	349	61	34			
135	353	57	34			
133	348	60	31			
133	349	60	29			
132	357	62	25			
133	354	66	24			
138	354	70	24			
143	357	71	26			
134	358	69	25			
134	361	66	26			
132	384	72	26			
134	372	72	22			
129	359	73	23			
133	368	77	24			
137	373	81	25			
135	381	80	24			
147	376	84	23			
153	363	78	26			
152	366	81	26			
154	363	92	26			
160	374	94	24			
157	362	85	29			
151	355	87	29			
161	333	81	33			
163	334	77	31			
160	347	80	33			
159	354	76	34			
155	356	76	37			
163	346	81	37			
158	342	73	35			
164	360	73	31			
163	370	79	32			
158	359	80	41			
161	370	85	39			
155	357	92	41			
158	366	93	42			
170	352	93	42			
169	359	88	41			
155	372	87	42			
150	381	90	38			
150	393	93	40			
151	379	97	39			
149	369	102	39			
153	366	101	41			
144	370	95	38			
148	380	91	39			
151	366	97	38			
145	350	100	41			
147	348	97	41			
153	345	96	41			
153	344	90	39			
150	347	92	33			
147	353	81	33			
150	348	77	30			
148	352	74	31			
149	350	69	31			
144	353	70	29			
149	350	69	28			
152	357	66	27			
152	356	69	30			
150	366	68	34			
154	374	67	34			
163	374	66	29			
156	387	63	30			
147	383	66	31			
142	375	67	32			
151	362	65	30			
143	361	63	30			
133	370	58	25			
135	371	55	25			
130	372	57	22			
139	372	53	25			
134	369	55	22			
133	370	58	24			
133	361	58	26			
123	380	61	25			
127	376	59	25			
122	362	57	27			
124	385	57	28			
124	386	57	28			
115	385	57	34			
108	386	59	34			
101	393	58	30			
99	400	58	30			
94	405	57	32			
93	405	58	30			
94	399	58	32			
99	405	54	38			
92	406	58	39			
88	419	55	42			
87	431	54	49			
89	437	55	50			
95	418	57	48			
102	413	55	49			
104	414	55	51			
111	407	58	50			
107	414	55	49			
111	400	54	50			
112	406	59	46			
111	414	56	50			
107	420	60	52			
96	424	55	49			
103	420	53	42			
101	431	48	38			
98	434	49	35			
102	434	51	37			
97	429	48	36			
108	426	51	36			
112	412	53	36			
115	402	54	38			
122	391	51	41			
120	391	47	40			
116	408	50	42			
123	411	53	40			
124	410	53	39			
120	399	56	40			
117	389	58	36			
118	377	56	34			
112	374	53	36			
111	380	59	36			
105	379	57	39			
112	394	60	41			
119	392	63	39			
121	381	59	40			
118	381	65	40			
120	395	67	39			
123	389	69	43			
116	393	64	39			
106	391	58	40			
108	384	51	42			
119	390	52	40			
113	387	47	40			
104	400	43	40			
106	399	46	39			
110	408	50	39			
114	413	51	40			
113	417	47	39			
117	417	46	42			
122	420	42	38			
121	421	39	35			
123	418	41	40			
121	422	38	41			
113	416	37	39			
106	425	42	35			
102	423	38	36			
107	400	38	37			
110	401	40	34			
111	411	41	30			
115	409	43	30			
110	408	41	30			
116	412	44	30			
117	424	46	31			
118	428	45	30			
119	432	44	30			
124	423	43	31			
130	423	40	33			
127	424	40	38			
118	414	41	38			
119	417	39	35			
118	418	40	33			
119	413	34	36			
117	408	36	35			
116	405	38	37			
109	394	34	36			
112	385	33	35			
107	390	30	37			
114	394	40	33			
116	400	38	33			
108	413	36	33			
104	404	34	33			
99	405	37	34			
107	414	34	36			
108	419	31	32			
105	438	34	33			
112	435	32	31			
112	448	31	36			
112	437	30	36			
115	434	27	32			
112	440	26	32			
119	438	29	32			
121	438	30	31			
119	442	32	35			
122	435	32	32			
122	429	33	34			
121	426	34	32			
125	430	36	31			
115	443	37	27			
108	447	34	25			
111	443	33	28			
109	435	37	36			
109	436	37	33			
113	434	36	31			
103	422	34	31			
98	434	35	32			
104	419	38	32			
100	416	34	30			
103	410	33	28			
104	428	36	34			
101	439	34	29			
104	448	33	32			
110	446	37	34			
117	452	34	37			
115	440	32	33			
122	444	33	31			
123	440	37	30			
121	449	36	30			
121	457	33	31			
122	439	32	31			
121	445	32	31			
122	430	34	32			
114	438	34	32			
115	449	34	36			
113	467	32	37			
115	456	32	39			
121	462	34	42			
121	465	36	41			
118	454	34	41			
110	461	40	40			
112	460	39	38			
110	457	41	36			
109	434	40	34			
114	421	41	33			
115	418	38	36			
109	418	33	36			
101	417	30	37			
108	423	30	38			
107	426	30	40			
103	424	28	41			
100	425	28	39			
104	434	29	43			
102	424	29	43			
105	421	32	45			
105	430	34	46			
108	427	37	45			
105	420	36	40			
102	441	33	37			
98	437	34	40			
97	437	32	37			
96	434	31	40			
98	436	31	42			
96	429	33	48			
100	418	35	47			
100	423	33	48			
101	430	32	49			
97	427	28	53			
100	420	29	53			
101	419	32	54			
99	412	34	54			
94	399	30	54			
94	400	25	54			
96	404	27	57			
98	406	24	61			
97	413	26	67			
99	417	27	69			
94	417	28	68			
95	407	27	67			
91	409	27	74			
86	391	30	81			
87	383	29	78			
91	388	30	75			
86	395	32	84			
86	395	33	90			
81	397	30	89			
79	389	30	87			
80	397	31	88			
83	399	29	86			
84	412	28	82			
80	426	29	80			
84	429	27	83			
89	439	32	92			
90	431	28	93			
90	436	27	86			
85	434	26	82			
81	431	25	84			
79	426	27	85			
79	431	31	88			
78	429	29	89			
82	427	27	84			
87	423	23	87			
92	415	25	83			
88	407	26	85			
88	401	26	84			
88	386	30	80			
84	379	35	82			
90	377	37	82			
93	368	39	80			
93	369	39	80			
88	369	36	80			
92	373	37	79			
93	370	37	85			
95	369	31	84			
97	363	29	86			
96	370	29	86			
95	373	28	90			
90	367	29	89			
95	373	35	90			
95	372	37	87			
95	372	34	96			
91	365	34	99			
84	363	30	103			
95	369	28	104			
96	375	29	101			
89	360	26	96			
90	362	23	96			
92	373	20	99			
96	383	19	97			
93	391	21	94			
88	401	24	90			
84	418	23	88			
84	408	24	87			
87	403	26	85			
84	392	28	83			
80	393	28	85			
78	382	33	81			
78	359	34	79			
85	363	37	85			
86	373	32	85			
94	369	36	81			
93	357	39	86			
95	362	35	88			
92	370	34	88			
86	376	36	87			
92	375	32	87			
96	372	31	83			
99	382	30	80			
95	394	30	79			
92	389	29	82			
86	390	31	77			
84	388	29	78			
77	374	31	85			
87	372	34	79			
88	374	32	75			
88	376	30	76			
89	375	25	79			
87	365	26	68			
85	362	29	70			
81	358	35	71			
87	362	34	68			
94	374	36	69			
94	373	35	68			
98	368	37	58			
97	369	35	65			
101	374	40	64			
96	367	35	66			
99	371	34	65			
103	369	35	63			
96	367	37	59			
98	367	39	60			
101	363	33	59			
94	343	33	62			
95	345	34	65			
90	357	34	63			
92	356	36	67			
92	362	36	70			
99	349	39	72			
97	360	35	70			
92	372	33	68			
93	368	26	72			
98	378	25	71			
103	389	28	70			
109	388	26	70			
100	412	28	71			
104	413	29	73			
108	403	35	74			
102	396	38	77			
97	398	35	75			
101	388	38	79			
95	377	34	79			
93	390	37	76			
95	390	36	73			
94	378	37	75			
94	382	43	78			
94	383	43	78			
97	377	39	77			
100	372	42	88			
96	362	45	82			
101	359	45	80			
100	365	44	73			
101	365	43	67			
98	375	37	71			
96	381	39	72			
93	370	42	78			
92	370	42	77			
92	366	41	71			
94	354	40	75			
97	349	39	82			
100	343	39	80			
95	354	38	82			
94	360	38	84			
99	374	35	87			
103	376	35	96			
102	376	34	92			
97	381	34	90			
89	371	35	87			
83	378	33	87			
80	377	34	83			
78	375	33	92			
73	373	37	92			
80	371	37	89			
78	385	36	87			
81	385	39	84			
77	376	39	86			
76	372	38	92			
74	379	41	90			
71	373	41	84			
74	399	45	83			
74	393	43	84			
78	396	41	81			
78	389	40	78			
78	382	38	80			
81	377	41	83			
79	388	43	80			
93	378	44	78			
94	381	44	76			
94	384	43	70			
100	389	40	75			
93	386	47	76			
91	389	50	74			
95	403	49	69			
95	408	51	69			
87	415	47	67			
85	419	44	69			
84	417	42	70			
87	416	39	71			
89	423	40	72			
90	425	41	74			
86	424	37	66			
90	424	38	62			
89	430	32	59			
84	415	36	54			
88	414	37	61			
85	401	39	65			
86	405	43	66			
83	410	45	68			
82	410	46	66			
89	420	44	64			
91	407	44	62			
87	414	47	59			
84	408	45	51			
89	412	50	57			
87	398	47	54			
77	392	48	52			
84	403	49	49			
88	409	54	49			
88	414	52	49			
89	416	53	52			
88	415	49	54			
86	423	53	53			
86	432	59	50			
84	429	59	51			
84	436	63	52			
78	429	64	47			
74	438	62	47			
72	433	60	48			
73	439	57	45			
75	456	59	44			
77	442	59	45			
75	452	62	42			
73	452	66	39			
74	452	60	37			
74	444	52	38			
74	463	54	37			
74	448	55	39			
72	448	62	40			
72	439	56	40			
75	455	56	42			
82	434	57	41			
77	431	50	44			
80	422	51	36			
83	431	53	37			
85	421	50	36			
80	412	51	41			
83	411	52	38			
78	403	58	36			
75	402	64	35			
76	401	65	36			
80	400	64	38			
80	419	68	37			
81	432	63	36			
82	438	64	34			
85	442	66	34			
83	448	67	34			
86	440	66	34			
94	441	71	37			
92	429	65	36			
94	422	61	38			
93	423	57	36			
98	423	56	35			
96	422	60	37			
93	412	62	38			
88	413	66	36			
84	407	65	36			
87	428	55	34			
90	431	55	32			
93	435	59	34			
94	425	56	31			
90	408	53	29			
94	413	55	29			
92	413	47	31			
91	405	46	34			
96	402	43	35			
94	390	41	30			
95	386	40	33			
95	393	42	33			
98	406	43	35			
102	413	41	35			
106	417	49	37			
101	410	48	42			
101	423	38	39			
102	426	40	40			
95	424	40	48			
96	421	43	46			
100	424	42	47			
97	422	44	42			
95	418	45	44			
90	408	43	40			
85	393	51	38			
90	404	52	38			
89	411	52	41			
79	396	50	40			
81	389	52	38			
83	392	53	39			
84	391	54	42			
84	410	52	41			
84	411	50	43			
90	413	50	44			
89	421	49	44			
90	420	48	44			
95	427	48	44			
98	433	47	47			
95	419	44	47			
98	415	42	48			
101	404	42	46			
111	401	37	47			
103	395	38	51			
100	406	40	53			
102	416	42	55			
99	430	42	56			
97	424	39	54			
96	426	39	55			
94	430	40	56			
95	428	39	59			
97	436	44	60			
100	432	44	58			
99	424	47	60			
94	431	47	60			
96	411	47	61			
90	407	51	62			
91	396	50	67			
90	410	49	64			
88	411	49	68			
91	418	51	61			
86	420	50	59			
91	424	57	58			
85	423	55	57			
78	419	55	52			
80	418	59	49			
81	409	63	52			
78	422	61	52			
76	441	58	52			
76	440	53	51			
74	436	54	45			
73	439	52	48			
77	441	48	46			
84	433	47	45			
88	430	47	40			
90	431	49	39			
91	432	47	37			
83	419	48	35			
85	420	45	39			
86	419	45	34			
83	420	46	32			
82	429	50	38			
79	431	47	37			
77	422	42	35			
74	421	44	35			
71	431	35	36			
78	428	44	36			
78	427	44	39			
77	409	43	37			
79	418	48	34			
81	422	48	33			
82	434	49	31			
85	437	47	30			
83	449	47	24			
84	433	49	26			
86	420	48	29			
88	436	48	34			
80	439	47	33			
80	432	48	31			
75	414	44	34			
75	409	47	30			
80	406	52	32			
77	413	51	31			
81	422	55	31			
78	432	55	34			
78	429	56	32			
82	443	53	31			
79	448	55	33			
76	455	58	35			
77	441	56	36			
81	446	59	36			
73	445	59	36			
76	430	62	36			
73	439	58	37			
71	446	56	38			
60	447	50	41			
59	430	50	34			
59	439	50	34			
59	454	46	37			
62	455	47	38			
60	458	46	38			
61	449	39	37			
66	469	38	41			
68	465	37	42			
69	458	35	41			
71	453	39	38			
69	464	41	36			
72	467	44	38			
71	459	44	40			
68	451	44	37			
70	448	43	34			
74	452	48	34			
75	442	50	35			
77	456	49	41			
81	454	51	40			
77	449	49	37			
82	471	43	38			
75	470	43	40			
73	471	38	34			
73	482	37	36			
72	500	37	34			
71	498	40	32			
66	499	39	32			
65	487	39	26			
66	471	38	34			
64	470	44	34			
65	476	45	35			
64	473	47	34			
66	474	48	33			
65	472	46	31			
66	467	50	32			
65	480	49	31			
66	472	52	29			
64	481	50	29			
58	479	50	29			
58	474	47	30			
63	476	45	28			
59	473	40	32			
60	473	37	35			
62	474	38	33			
67	486	35	33			
64	478	38	35			
61	482	41	35			
62	488	37	36			
62	486	42	36			
59	485	40	38			
66	501	39	41			
62	498	33	37			
58	496	33	35			
63	498	35	39			
59	515	41	37			
56	505	46	37			
57	508	42	35			
61	504	41	38			
65	513	41	40			
63	507	40	40			
60	512	36	38			
61	507	41	36			
61	499	44	37			
61	496	45	40			
61	498	50	40			
57	501	47	40			
57	501	48	40			
53	506	48	42			
55	504	47	44			
59	484	47	42			
62	487	46	39			
57	481	47	39			
58	494	43	34			
58	500	42	34			
57	491	38	32			
59	481	37	32			
58	502	37	27			
66	501	43	29			
66	498	39	32			
65	501	40	33			
65	508	38	35			
68	510	35	34			
64	510	38	32			
67	499	35	31			
65	492	32	28			
65	488	31	26			
74	499	31	26			
84	482	32	27			
83	497	32	27			
83	471	35	23			
87	471	38	23			
84	484	38	23			
80	483	35	25			
85	489	37	26			
85	486	35	24			
78	487	31	24			
79	479	32	27			
80	486	31	28			
83	482	29	29			
82	456	27	29			
86	443	29	29			
CC	 CD	 DD	 DC			
0	0	0	0			
1	0	0	0			
1	0	0	1			
1	0	0	1			
1	1	0	1			
1	1	1	1			
1	0	2	1			
2	0	4	1			
3	0	4	1			
3	0	4	2			
4	0	4	3			
3	1	4	3			
5	1	5	2			
5	2	5	1			
6	2	5	1			
7	2	4	1			
7	2	6	1			
8	1	6	0			
9	1	5	0			
9	2	4	2			
8	2	4	2			
8	1	4	3			
7	1	5	4			
6	1	4	5			
5	3	4	7			
5	4	5	5			
5	4	6	8			
5	6	7	8			
4	7	11	9			
4	8	11	7			
3	10	11	8			
3	11	15	10			
4	12	13	10			
5	11	14	12			
6	11	14	10			
4	14	14	8			
5	18	12	7			
6	17	9	7			
6	16	7	8			
6	15	7	13			
6	16	9	8			
6	18	8	8			
6	18	7	8			
5	20	7	9			
6	20	10	9			
7	24	11	12			
7	23	13	13			
7	25	12	11			
11	26	12	11			
10	31	13	12			
11	32	16	15			
12	36	16	15			
11	34	17	18			
10	32	21	17			
11	32	25	18			
11	35	23	19			
11	36	21	18			
10	42	26	20			
11	37	27	18			
12	42	25	19			
15	45	26	18			
18	42	29	19			
17	46	27	19			
16	46	29	19			
17	42	31	18			
18	44	26	19			
18	45	28	18			
18	47	29	19			
18	49	31	22			
17	50	30	23			
16	55	30	24			
17	57	30	24			
16	58	34	27			
18	60	37	24			
16	67	37	21			
17	75	39	18			
19	73	39	15			
19	77	34	14			
19	88	33	13			
18	90	38	13			
14	94	43	14			
12	97	48	16			
15	100	43	20			
16	101	48	19			
14	112	48	20			
16	111	44	22			
17	113	44	25			
19	118	50	24			
18	125	54	25			
20	123	59	26			
19	127	63	28			
22	119	66	27			
23	126	62	28			
23	132	69	30			
28	133	66	30			
26	139	59	28			
22	141	61	30			
24	145	65	32			
26	140	65	34			
28	139	66	37			
28	150	68	37			
28	146	61	40			
27	147	61	41			
27	155	69	43			
28	143	73	46			
28	151	76	50			
31	154	80	51			
31	153	81	51			
33	151	78	56			
36	152	80	48			
36	149	87	49			
37	157	84	45			
37	163	80	48			
39	167	87	50			
41	162	91	54			
40	167	89	55			
44	177	87	54			
46	173	80	52			
46	176	81	53			
46	187	75	56			
44	201	78	54			
44	213	69	51			
42	207	70	51			
44	206	74	47			
41	227	75	48			
41	235	82	52			
36	245	83	48			
38	244	79	46			
39	250	74	46			
37	257	72	50			
40	250	78	47			
41	246	77	47			
43	251	77	50			
42	239	76	53			
44	226	80	51			
44	232	83	51			
49	228	77	52			
43	239	73	49			
44	255	80	47			
44	252	78	54			
43	240	78	52			
44	247	75	54			
43	241	74	55			
42	248	81	58			
45	247	76	58			
50	265	80	60			
53	263	83	62			
54	269	85	62			
56	268	88	63			
60	276	92	65			
64	275	94	67			
66	280	89	69			
69	272	92	66			
67	262	94	68			
66	265	89	73			
65	262	92	73			
70	256	92	72			
73	255	89	71			
70	262	85	66			
72	266	86	63			
80	267	88	62			
87	272	90	60			
80	279	91	57			
72	273	94	57			
77	274	98	56			
75	284	107	56			
79	284	105	56			
82	279	107	53			
85	267	108	52			
85	264	104	53			
81	281	108	57			
81	288	111	55			
86	286	102	56			
87	289	99	54			
96	290	105	54			
92	290	103	54			
92	294	111	54			
93	296	105	53			
103	302	105	58			
103	315	107	55			
99	307	107	53			
95	302	112	52			
94	301	109	56			
86	305	115	53			
85	312	106	49			
88	310	113	46			
88	318	107	45			
88	324	110	46			
90	336	108	44			
94	337	110	43			
96	334	101	43			
100	311	102	44			
100	310	100	42			
98	310	105	41			
95	300	100	40			
98	315	106	42			
98	314	104	43			
98	321	115	41			
94	319	105	37			
94	311	106	33			
93	321	106	38			
93	318	98	37			
96	316	104	37			
90	328	101	40			
85	330	102	41			
84	321	101	38			
82	328	101	36			
82	322	110	31			
79	324	113	32			
78	330	113	38			
