CC, CD, DD, DC
151,109,169,148
154,103,170,149
162,102,162,154
160,102,148,149
148,100,147,149
151,92,149,147
148,91,145,137
147,97,142,138
146,96,148,134
147,87,142,127
153,92,141,127
147,89,135,132
146,92,136,145
147,95,145,145
146,98,142,139
153,95,146,139
147,89,152,133
147,93,155,141
150,88,156,151
139,87,153,153
148,89,159,146
143,86,156,140
143,87,158,142
139,82,162,142
147,85,161,137
153,75,163,138
160,75,155,127
155,75,147,122
151,79,149,116
144,74,142,114
141,73,144,113
144,75,137,113
135,71,145,118
136,72,146,119
136,75,146,117
144,83,146,121
146,81,145,124
141,80,149,128
145,82,144,130
144,78,145,132
140,79,142,123
154,78,133,129
154,87,126,141
155,81,117,146
156,85,125,152
159,83,122,145
158,83,125,153
160,81,128,161
158,82,133,152
164,85,135,154
170,88,129,144
164,90,133,146
174,94,139,147
178,94,133,152
176,95,128,150
181,91,129,149
183,93,137,149
179,95,143,154
189,96,143,158
181,96,142,157
177,91,143,155
186,91,143,147
183,90,142,136
189,97,143,144
189,96,134,143
183,101,130,144
177,101,132,137
178,104,133,131
173,100,137,141
176,100,135,148
175,95,134,147
173,94,137,129
184,98,139,131
169,101,140,128
173,99,139,127
184,99,135,116
162,106,132,112
165,99,136,109
173,101,142,104
171,99,145,112
170,103,139,114
165,100,145,122
165,98,147,119
172,94,142,125
166,107,140,112
169,102,148,121
171,105,152,113
179,106,146,114
190,110,141,110
191,111,144,103
192,115,138,108
183,117,141,105
186,115,144,115
191,115,145,116
181,116,139,114
177,118,141,117
169,115,131,108
164,122,130,104
161,125,126,106
170,137,127,110
179,137,129,116
190,149,128,113
194,149,122,116
194,156,122,118
193,151,123,118
194,151,124,114
195,148,126,103
191,145,119,107
184,156,121,112
175,161,128,114
176,166,121,112
172,161,124,116
173,165,132,116
172,165,144,119
163,161,136,113
170,173,128,110
170,175,124,109
161,176,124,105
155,174,122,98
160,175,122,99
165,169,124,97
168,161,121,106
173,163,124,117
178,157,117,120
182,164,117,121
181,170,120,109
181,172,121,113
178,166,124,107
174,179,119,109
170,179,128,118
158,168,135,127
157,170,136,127
154,172,137,125
149,173,137,118
150,187,140,121
143,195,141,113
150,203,140,108
145,198,137,107
141,190,131,108
139,193,136,103
147,199,135,96
149,204,129,101
150,197,127,98
156,194,125,100
153,192,132,97
155,187,135,99
164,189,137,93
163,190,133,92
164,183,140,94
164,184,138,93
152,191,137,96
150,186,144,94
157,180,134,92
159,178,128,84
167,182,126,93
168,193,127,96
172,197,120,99
164,200,124,98
166,196,124,90
162,200,123,85
151,208,127,88
154,213,123,83
151,210,119,83
155,217,116,86
157,224,113,93
159,226,110,88
158,227,112,87
153,226,111,84
156,227,113,82
160,227,114,82
159,233,109,85
152,238,104,77
147,240,105,72
141,224,104,70
140,231,106,63
149,229,102,63
144,234,102,67
135,234,99,66
132,234,96,67
134,238,101,62
142,235,108,66
141,232,107,66
150,233,102,66
149,233,96,62
148,237,94,62
150,248,94,62
151,249,93,68
145,259,89,62
137,257,85,55
147,266,86,54
138,272,88,57
137,269,93,54
143,270,99,56
139,263,97,58
134,266,95,66
130,275,96,68
141,276,99,70
138,266,102,68
138,266,106,65
134,260,107,61
134,258,103,62
135,255,102,63
129,269,108,58
128,268,105,59
130,270,103,63
140,265,102,65
134,263,105,64
136,269,112,67
128,248,106,66
137,255,108,67
135,249,108,63
137,264,101,67
143,269,94,68
138,265,93,66
139,279,87,68
139,278,89,69
150,277,87,67
157,276,83,71
155,274,79,73
152,296,79,72
154,282,83,63
145,292,84,66
141,287,84,65
147,291,89,63
148,291,79,64
146,303,72,63
143,302,72,69
146,308,70,73
143,332,73,75
146,335,70,80
145,327,72,81
145,328,76,77
152,316,76,76
149,316,71,77
145,306,71,73
140,303,70,67
145,301,72,69
147,301,71,72
143,304,71,74
143,300,71,75
141,298,72,75
130,316,71,66
133,330,73,63
135,339,73,58
138,348,77,61
139,352,77,64
137,345,75,60
145,340,79,54
145,344,77,58
140,340,74,59
138,336,76,55
135,335,80,56
135,334,79,55
139,336,74,59
130,330,73,62
122,346,80,66
117,346,76,61
120,343,68,61
119,347,68,66
120,347,68,64
120,359,59,70
107,347,58,65
104,342,58,61
102,343,62,69
105,354,58,75
99,360,61,79
96,363,62,74
97,363,61,72
101,365,59,75
112,365,54,72
114,370,60,74
114,359,62,75
113,359,58,73
114,347,59,71
118,345,56,74
121,352,53,74
115,361,49,75
111,352,48,67
119,355,51,61
117,341,54,60
117,339,57,66
122,334,58,65
124,346,57,66
123,338,56,64
123,335,58,63
121,335,55,66
123,346,56,65
123,350,57,63
115,355,60,71
113,344,60,69
110,354,60,65
122,356,61,66
122,351,63,62
124,362,62,65
119,355,59,67
128,350,56,69
130,349,52,62
131,338,52,62
134,340,55,63
131,338,58,63
132,342,57,67
132,346,61,72
129,354,57,72
126,356,62,72
122,347,58,78
114,361,64,83
117,343,62,83
118,329,61,80
121,337,57,79
125,343,54,79
128,340,50,70
133,342,57,68
136,341,59,62
135,346,63,65
134,334,62,62
132,345,61,70
133,344,60,75
132,356,58,72
138,340,61,72
141,343,64,64
137,340,72,62
132,342,76,63
123,336,74,60
127,341,75,58
122,321,77,62
124,322,79,56
130,315,85,58
134,317,85,58
124,321,82,60
118,328,81,63
120,327,88,61
129,319,91,59
128,322,90,57
CC, CD, DD, DC
228,182,194,201
218,173,190,179
210,165,185,164
203,158,172,159
202,151,171,155
206,144,170,151
210,136,163,148
209,132,160,143
211,139,152,143
215,139,152,144
215,129,149,139
212,131,150,139
225,131,156,138
224,128,151,126
225,131,145,132
222,132,152,122
222,139,150,113
230,132,150,111
229,132,141,119
226,137,132,116
223,136,129,108
224,137,127,114
234,139,128,114
225,144,127,118
222,140,121,111
222,135,122,110
218,136,116,109
220,128,116,107
225,135,113,103
234,136,108,100
220,149,115,94
221,144,125,91
220,142,124,87
209,143,117,85
202,155,115,81
215,156,109,85
224,162,111,88
220,162,121,81
214,173,122,79
214,182,124,87
214,174,119,91
214,177,117,84
208,185,116,81
204,180,115,89
216,184,106,87
211,187,108,99
208,186,109,98
198,178,114,93
205,176,112,93
207,174,112,90
213,178,119,94
201,178,114,95
202,183,107,95
194,182,107,98
189,182,113,101
190,180,114,102
193,182,116,95
204,166,112,98
198,175,115,84
192,166,114,80
196,167,116,83
198,170,117,75
196,168,119,72
196,174,115,70
206,181,113,67
206,192,112,67
214,194,110,68
212,187,110,63
213,195,116,63
217,195,111,62
220,200,108,61
231,195,107,64
223,193,110,63
225,204,106,65
228,198,100,70
231,201,99,68
239,188,88,68
238,185,89,69
228,187,99,68
215,181,97,64
222,178,100,59
213,182,101,54
219,188,99,59
222,188,102,60
235,194,97,61
233,197,95,61
234,195,98,56
238,192,103,57
236,195,104,59
242,197,105,56
249,197,99,48
256,189,98,46
257,190,98,50
241,192,101,47
251,186,100,47
250,193,95,46
250,187,94,45
268,179,84,44
265,180,84,49
249,175,86,50
236,178,98,52
240,179,101,55
247,179,101,53
247,186,103,51
237,176,104,51
247,177,112,52
243,176,112,53
249,171,109,45
253,176,109,45
259,180,110,45
258,180,110,47
267,192,111,47
261,195,112,51
266,204,108,49
268,200,108,48
260,202,102,55
254,209,107,56
262,199,109,55
257,210,108,51
261,216,106,56
246,206,105,51
248,202,111,48
251,200,108,49
260,200,104,41
271,195,101,47
269,195,101,44
269,200,112,46
263,198,111,42
263,202,105,42
259,210,100,41
254,216,99,42
250,216,98,43
249,211,91,40
254,216,91,41
257,232,90,40
251,227,89,47
261,232,87,45
255,231,90,48
253,235,90,48
261,231,95,44
257,228,94,41
250,223,93,39
248,217,84,41
247,218,85,41
238,205,86,40
234,200,86,43
227,202,84,40
228,206,88,40
226,211,87,42
208,222,86,39
207,231,84,38
195,220,80,38
200,221,81,41
195,218,72,37
208,216,68,41
212,219,70,41
217,219,75,45
216,209,77,44
221,195,85,45
220,199,84,48
225,210,88,47
226,202,83,45
234,196,84,45
223,197,78,45
221,197,80,47
209,192,85,44
214,194,89,42
219,195,85,41
224,207,90,43
233,202,89,46
237,199,92,44
245,196,91,43
242,206,97,44
244,206,99,42
249,206,102,46
256,200,98,49
252,201,100,48
252,198,107,45
249,192,102,40
244,195,109,35
249,200,109,37
253,201,114,34
245,197,112,32
253,197,111,33
250,192,111,32
244,191,106,34
239,189,103,34
246,190,111,39
257,192,106,41
263,191,112,44
259,187,113,47
255,196,117,48
238,191,117,51
240,188,113,54
246,191,109,59
247,189,107,52
244,196,109,46
259,200,114,44
250,204,107,45
250,204,105,43
249,191,104,44
264,202,98,50
257,199,98,50
267,199,100,47
264,199,104,47
274,201,103,48
270,192,107,48
274,199,108,46
281,191,102,47
273,180,98,51
267,185,104,50
269,186,99,44
271,183,97,43
277,190,96,39
281,190,96,41
272,200,101,45
274,187,103,49
271,183,110,37
272,181,103,35
269,182,104,39
263,180,103,37
258,182,105,37
253,181,112,38
255,183,113,41
250,184,114,45
256,179,118,44
261,178,121,43
256,179,123,43
250,175,121,41
248,180,125,41
253,177,115,37
245,169,115,38
248,173,114,34
238,180,107,33
238,173,100,34
235,171,100,29
226,173,104,28
228,176,99,33
226,181,103,32
226,187,107,29
236,184,101,30
236,193,100,29
228,190,99,26
226,187,106,30
245,181,108,27
247,190,111,29
239,189,108,32
241,188,107,30
235,193,112,29
237,184,116,32
252,190,111,35
263,189,112,34
271,193,112,36
271,193,109,37
273,194,108,33
274,189,109,29
268,190,112,29
267,185,112,28
262,181,104,25
258,168,110,28
251,163,108,28
257,151,115,24
252,160,118,25
254,163,120,25
259,159,121,26
266,168,123,25
265,169,122,24
253,172,122,26
262,181,123,27
250,169,121,24
266,169,122,25
263,176,128,23
270,184,121,20
269,193,121,20
261,180,128,18
258,175,133,19
259,176,130,24
257,181,123,21
251,175,132,20
244,171,129,23
245,179,128,26
234,174,123,19
240,170,125,20
249,172,127,18
250,172,122,18
234,172,125,15
238,163,125,12
247,167,128,14
236,177,135,16
235,170,141,13
238,171,146,14
236,165,148,16
236,160,158,15
237,162,152,19
230,163,153,22
228,169,152,23
230,173,155,24
227,173,157,26
221,176,157,26
215,174,155,31
212,185,156,32
215,186,148,34
210,185,141,35
214,184,135,34
212,183,136,32
208,186,133,31
212,182,140,34
215,179,141,33
209,175,140,36
215,183,134,34
219,190,138,33
221,186,130,34
223,189,127,32
223,199,120,27
228,205,121,29
243,214,120,27
239,217,121,28
225,215,119,29
233,212,123,24
234,211,118,25
235,204,123,26
242,205,127,25
239,210,137,27
228,209,132,26
251,220,127,24
254,211,127,24
253,218,125,24
257,218,121,27
255,216,118,27
246,214,113,30
244,209,102,28
247,204,102,26
242,208,103,26
233,215,102,27
245,214,99,28
246,208,105,30
262,221,100,27
252,224,105,25
246,217,107,27
256,225,103,24
246,226,109,27
242,228,99,25
233,217,102,28
235,232,107,29
237,228,106,30
238,227,113,27
235,226,108,25
235,228,107,29
241,217,101,29
232,226,108,31
CC, CD, DD, DC
193,202,199,193
191,200,189,172
195,183,186,165
179,180,187,157
176,181,183,153
162,174,177,153
152,170,177,143
143,173,169,133
148,175,171,135
154,172,168,135
143,173,172,141
145,175,171,142
148,169,163,141
151,173,159,127
155,165,161,126
162,155,148,123
166,153,155,119
163,146,164,119
163,151,159,120
162,153,161,120
156,152,161,118
163,150,167,114
155,160,166,115
156,163,169,117
152,159,162,117
157,154,158,115
153,153,160,117
155,151,159,114
152,160,159,113
149,156,163,105
155,158,157,103
160,152,159,100
161,141,156,100
167,141,160,98
164,139,160,97
164,150,165,99
161,150,164,101
169,144,156,105
164,147,157,100
161,153,157,108
154,150,158,108
157,145,161,106
153,144,168,108
154,148,168,105
155,161,172,97
163,163,172,93
156,171,171,84
157,176,169,79
160,172,168,83
160,172,166,82
155,172,167,81
153,169,160,84
143,167,154,83
144,165,146,76
149,164,145,77
143,164,149,81
147,171,140,77
140,169,137,83
142,173,141,83
135,181,132,82
136,182,134,84
138,187,135,83
140,196,138,88
143,198,138,79
159,203,141,82
153,205,145,78
147,197,134,73
139,206,145,72
132,208,143,71
140,225,144,70
136,219,141,77
133,219,146,72
132,222,148,74
133,226,147,74
135,231,150,71
135,220,149,68
130,224,158,69
130,223,156,69
126,226,152,69
129,234,153,77
126,227,149,74
121,226,156,73
128,232,157,76
132,234,156,74
139,230,154,78
143,209,152,73
144,213,162,71
145,208,170,64
146,206,168,65
145,207,151,62
147,217,150,55
142,208,158,54
139,215,157,51
136,206,153,51
138,200,151,57
150,200,146,56
145,210,147,62
154,202,141,65
158,199,141,59
159,198,140,59
168,195,142,60
171,191,147,61
175,189,147,56
172,195,141,53
179,194,146,45
183,195,147,44
182,202,141,51
182,220,142,51
179,213,144,47
190,214,140,48
187,204,143,43
181,208,140,48
177,204,139,46
177,206,136,46
163,202,136,46
166,196,139,43
171,201,139,43
174,200,131,46
175,200,131,48
176,192,126,44
162,193,130,41
164,192,129,40
175,196,126,45
178,203,126,46
172,207,126,48
179,210,126,48
192,212,125,43
193,216,121,43
188,223,118,41
194,208,111,41
197,203,112,42
207,192,114,41
208,193,102,42
217,200,109,39
221,201,111,42
226,203,112,40
221,208,111,42
220,221,114,42
226,221,120,42
220,214,120,41
223,221,126,48
213,210,124,49
220,220,130,43
222,213,126,42
228,206,119,38
219,215,113,41
215,217,121,41
223,218,114,42
222,226,114,40
232,220,114,41
231,211,109,41
223,213,106,40
207,217,115,40
216,222,112,46
207,220,108,42
198,211,112,45
199,222,107,46
193,214,111,50
195,218,106,48
192,231,118,49
185,222,109,41
182,224,109,41
193,227,108,43
196,222,111,47
193,220,115,44
193,215,114,47
187,214,114,47
196,215,117,44
195,215,121,47
190,227,123,50
196,222,112,48
193,218,111,43
189,201,107,51
180,202,112,52
196,206,118,46
206,208,118,46
191,213,120,43
191,214,120,43
201,206,129,45
197,210,119,43
192,212,123,44
207,204,123,44
206,204,123,46
211,196,120,46
211,198,120,46
201,201,117,49
209,199,123,55
208,216,126,54
211,219,120,57
204,211,116,60
205,209,110,60
221,212,119,58
212,212,116,65
210,224,115,61
211,232,108,58
208,227,104,60
199,231,102,54
211,227,107,56
214,227,113,64
218,231,115,67
216,220,111,66
215,228,110,63
205,228,110,63
209,233,105,65
214,231,107,58
214,227,105,58
218,216,109,62
218,214,98,60
231,212,93,67
234,214,93,68
233,221,95,74
243,217,94,71
226,221,101,74
232,219,109,70
244,208,122,60
242,207,132,65
237,209,137,64
228,205,148,65
228,201,143,64
226,194,137,65
220,193,138,64
220,185,137,67
223,184,136,63
229,188,139,60
240,187,140,62
246,197,139,57
263,191,137,49
258,194,131,50
248,185,128,55
247,187,130,52
244,187,134,47
250,192,123,47
242,192,122,54
253,186,122,55
238,191,120,54
236,188,122,55
233,193,129,48
225,195,137,51
231,192,132,53
237,196,128,52
239,202,134,48
248,202,129,43
253,199,130,44
247,194,130,47
254,193,124,48
256,198,120,51
248,195,120,51
254,191,124,49
253,185,120,49
261,191,124,52
257,188,125,55
252,198,115,50
243,208,119,49
231,205,121,51
237,198,121,54
242,192,129,49
239,189,124,51
236,196,133,53
243,200,136,50
247,187,138,47
251,179,137,46
247,190,133,47
227,195,134,46
227,189,139,44
225,191,145,39
221,197,147,38
227,195,142,41
222,193,142,45
231,185,144,48
220,195,145,52
218,198,141,58
221,194,149,52
219,196,148,49
224,193,151,51
218,187,157,45
213,175,153,41
208,168,159,40
207,174,151,35
223,167,149,33
225,163,147,33
217,160,147,35
212,158,149,34
209,164,151,38
209,163,145,38
193,160,145,41
195,157,148,39
189,152,145,38
199,155,147,44
197,153,150,44
194,152,151,43
190,149,151,42
193,152,146,44
210,151,146,45
203,157,151,45
197,156,147,44
185,156,146,46
184,163,146,46
182,160,146,44
186,157,149,45
183,157,152,45
194,163,157,45
198,157,155,40
197,155,157,37
198,154,156,39
197,148,157,37
187,155,152,39
192,164,150,37
192,162,150,33
202,172,154,31
198,167,154,32
200,164,151,33
213,164,154,28
211,159,158,26
218,154,162,26
222,149,157,24
216,145,160,19
217,148,155,16
221,156,149,16
213,158,151,15
208,155,150,13
204,154,150,12
204,147,151,13
202,143,150,13
209,149,151,14
214,159,150,16
218,160,154,16
219,163,154,17
221,161,147,16
218,153,142,16
208,163,137,17
201,162,141,17
205,164,139,18
207,165,138,17
200,170,139,19
194,163,134,18
190,158,129,18
189,158,137,19
179,162,131,20
181,166,133,23
190,173,125,22
192,181,124,20
190,178,123,20
179,170,122,19
198,177,122,18
196,179,120,21
184,169,119,25
185,171,117,21
191,169,119,20
190,181,121,24
188,181,121,27
CC, CD, DD, DC
197,192,217,195
183,186,204,191
177,170,194,183
170,163,192,177
161,161,193,168
166,163,187,160
162,162,172,158
163,158,164,153
165,152,160,139
154,159,162,132
163,151,153,134
154,151,148,126
149,151,146,122
155,155,154,126
162,155,158,125
152,159,158,123
138,158,165,118
131,155,165,115
134,150,160,111
140,156,160,115
142,163,145,117
142,165,147,123
146,162,156,124
147,167,146,124
146,170,153,116
142,172,156,114
146,168,158,116
151,170,156,122
148,171,164,122
146,177,161,123
143,187,164,123
145,186,163,126
145,191,162,129
145,183,152,127
129,185,158,122
127,186,162,125
123,175,156,132
121,172,163,129
123,170,165,130
123,174,166,131
116,180,167,130
116,182,170,130
121,175,167,125
123,174,167,123
116,176,163,118
122,178,153,121
122,174,158,127
122,180,154,122
125,176,152,114
126,182,148,110
121,180,154,110
140,183,160,108
137,192,165,110
144,194,165,112
137,199,158,111
135,189,159,109
133,187,154,106
134,185,149,116
130,189,143,114
120,191,142,119
122,197,146,126
123,190,146,126
126,192,149,130
125,197,141,127
118,198,146,122
117,205,136,128
116,201,132,124
116,202,129,134
111,204,127,137
113,202,133,140
113,211,132,142
118,218,130,138
113,211,125,132
110,202,132,131
107,201,139,129
102,205,148,126
107,199,144,124
105,210,135,125
115,208,132,125
108,200,133,131
116,198,127,128
119,200,129,124
123,203,142,124
117,209,136,115
129,215,125,117
124,212,132,116
122,210,135,110
123,217,131,108
129,220,139,101
125,214,134,96
126,206,134,97
124,214,130,96
123,216,133,94
129,218,132,91
129,213,137,94
131,208,134,98
135,205,130,92
134,208,129,90
143,209,124,87
138,208,125,84
130,213,123,77
122,217,124,79
114,209,114,81
114,214,115,81
107,210,122,84
104,225,128,82
107,210,130,91
105,216,128,88
109,221,135,90
109,220,134,88
112,228,133,91
106,220,122,94
105,223,112,92
106,227,108,94
100,224,99,91
104,229,105,86
107,234,105,93
105,238,114,90
116,234,114,88
120,236,114,94
119,248,122,95
118,251,119,93
114,244,116,96
111,241,122,96
110,249,129,91
111,243,135,93
108,253,128,101
110,255,131,99
116,263,123,103
118,263,126,104
110,258,125,100
116,260,121,97
116,263,125,97
120,261,122,99
118,266,122,96
119,255,118,97
115,261,121,92
105,254,118,89
109,262,115,85
109,266,104,82
110,272,98,82
112,272,85,88
105,274,86,90
101,280,83,88
101,281,89,86
97,284,88,92
95,281,85,88
97,293,81,83
96,295,84,73
92,300,83,75
95,302,82,70
88,300,89,77
88,305,93,82
83,313,99,78
89,315,103,75
90,317,107,74
86,335,112,74
81,343,112,76
88,345,111,78
85,343,113,80
82,328,105,80
89,328,106,75
88,335,109,75
91,333,106,75
92,338,108,72
85,336,107,70
88,334,107,75
93,336,105,69
95,343,106,68
91,348,109,70
94,363,104,64
97,358,102,55
94,350,100,53
86,352,94,55
87,341,94,59
95,348,94,57
100,357,95,55
107,359,95,51
102,368,86,48
104,356,83,51
99,368,92,46
97,372,84,48
96,354,89,46
94,345,88,45
94,344,93,43
94,348,92,43
101,358,93,39
102,352,87,37
104,353,83,38
96,355,86,35
95,363,82,38
90,366,80,33
93,370,87,32
89,370,88,34
88,373,86,33
86,378,78,35
88,370,77,32
85,384,76,34
89,378,78,37
93,377,75,37
86,380,74,36
80,376,70,32
83,380,73,33
81,383,78,31
86,383,72,30
84,386,71,29
86,381,74,30
89,378,75,29
91,391,69,32
91,392,70,32
88,383,67,32
81,392,59,31
86,400,58,28
81,399,59,25
85,402,61,27
85,404,57,24
82,396,56,31
85,389,61,34
79,402,66,35
77,396,65,32
78,378,65,30
76,392,70,26
82,401,67,27
78,391,63,31
75,392,69,29
73,385,74,26
78,378,66,25
75,374,71,30
72,385,69,31
72,387,70,30
72,384,71,29
74,390,71,28
74,396,74,27
79,389,76,26
81,380,77,25
71,384,77,20
76,378,76,23
76,381,77,22
76,368,85,20
83,378,84,19
86,374,79,21
91,383,79,20
88,392,74,23
89,396,70,21
93,410,71,20
88,400,71,21
88,402,71,19
84,406,69,15
96,408,75,18
100,409,75,21
96,411,72,20
94,405,72,22
89,419,71,22
95,408,71,22
89,419,71,25
86,404,65,24
93,392,68,25
92,392,63,26
98,395,64,27
97,400,63,25
92,389,62,24
90,404,61,25
89,399,66,24
95,394,65,21
98,386,66,17
91,386,64,19
95,372,64,17
95,370,66,18
92,368,74,17
90,345,75,17
90,342,75,14
92,345,78,14
90,344,83,15
94,354,85,19
93,365,80,19
101,372,81,20
103,391,79,19
107,392,79,19
108,380,85,22
112,384,84,23
