CC, CD, DD, DC
183,273,80,39
179,267,76,36
175,270,82,35
183,266,87,33
190,262,83,29
187,258,88,29
186,251,97,24
188,264,97,25
188,256,102,26
189,273,96,24
195,274,102,25
193,273,94,23
191,268,96,24
192,275,98,24
189,280,98,24
181,264,100,21
176,263,98,22
177,261,97,21
180,271,97,22
183,272,98,26
186,267,100,25
182,265,98,25
184,261,100,29
179,256,105,31
175,256,110,29
172,258,103,28
172,254,109,28
174,251,104,28
178,259,107,31
178,259,113,31
179,253,118,29
174,265,111,32
178,260,108,36
176,260,110,33
180,250,113,35
176,261,106,30
184,264,101,31
188,271,104,32
179,255,102,31
174,257,114,28
175,247,111,28
175,251,105,30
178,256,107,28
171,263,110,27
168,255,114,26
172,255,112,26
176,265,105,27
172,262,106,27
176,262,101,23
183,273,100,25
180,284,102,26
173,283,102,24
168,291,98,25
165,298,100,28
168,289,98,31
171,278,99,28
180,282,99,26
182,274,102,28
175,278,104,29
CC, CD, DD, DC
207,212,197,202
192,204,187,191
182,198,183,179
176,184,179,174
175,183,170,163
174,180,164,154
173,180,159,156
169,183,160,155
180,184,156,150
170,181,164,158
179,178,166,143
177,189,167,144
175,179,174,136
176,185,171,129
170,183,168,131
166,178,156,134
169,175,159,130
169,172,167,127
153,170,159,125
154,163,155,122
155,155,152,128
159,165,145,126
160,161,146,125
155,163,142,125
140,160,143,131
133,166,139,134
130,172,139,130
131,182,132,131
132,180,136,133
132,174,135,125
138,170,132,130
141,163,130,131
138,165,133,135
130,165,131,131
129,174,121,124
131,171,132,124
126,175,125,129
115,167,113,137
108,170,117,142
107,173,122,145
113,173,110,146
116,176,105,135
115,161,115,127
121,167,120,126
115,175,124,134
106,183,124,130
105,180,119,125
101,180,115,126
106,187,117,124
104,185,119,126
109,181,108,127
114,191,106,118
123,199,101,120
124,209,105,116
124,213,103,120
118,214,98,120
128,207,100,121
131,213,86,117
127,216,83,116
134,203,79,118
130,197,83,116
138,206,83,105
135,212,76,109
142,219,77,104
131,216,75,107
136,219,72,104
139,227,69,102
134,221,70,103
137,209,72,108
141,213,73,112
145,211,75,111
149,220,76,110
151,216,78,108
148,214,70,104
157,220,70,110
160,223,75,107
160,218,70,106
165,227,73,108
172,231,74,103
173,233,73,106
166,227,76,112
169,228,78,107
169,224,78,109
157,242,77,106
160,236,82,98
159,242,88,95
161,238,91,90
160,235,92,86
160,245,94,86
158,252,94,78
162,251,94,76
157,250,92,78
155,251,89,83
149,257,82,88
153,254,79,85
147,266,82,92
150,273,86,88
156,270,87,92
156,281,89,96
149,283,87,98
154,280,83,94
159,273,90,103
161,270,93,105
158,259,87,102
159,253,90,99
164,238,84,99
161,250,81,96
156,239,83,96
161,245,88,104
156,242,79,100
158,243,74,100
159,253,70,96
166,242,72,98
165,250,72,90
159,250,75,91
153,260,77,96
147,257,76,91
147,267,78,91
137,271,77,88
138,266,77,89
144,271,76,89
148,275,80,88
144,271,84,87
141,268,81,81
133,266,78,83
137,274,78,90
135,280,76,86
134,274,77,83
130,264,74,83
129,251,77,80
126,253,74,79
132,249,74,78
130,242,73,81
128,252,74,83
122,260,71,84
123,254,68,77
115,245,64,82
120,259,68,83
117,271,62,85
124,251,64,86
123,260,68,84
127,261,67,89
135,260,76,87
136,273,67,86
136,273,70,84
128,259,73,87
133,258,82,90
139,277,87,87
144,285,79,89
141,282,78,88
154,284,71,88
154,271,63,84
150,283,63,93
152,286,62,84
160,291,64,88
157,291,64,86
164,296,59,84
165,306,55,85
164,297,55,84
171,294,62,79
171,298,59,78
174,288,60,76
163,285,65,75
169,289,58,73
180,289,63,75
172,300,54,71
182,291,52,70
186,303,52,72
187,302,53,72
198,297,52,75
203,293,51,72
194,290,52,69
198,302,51,68
191,293,54,68
189,288,52,72
174,286,49,69
177,295,48,65
179,297,52,57
172,302,51,60
170,309,46,57
176,312,45,62
191,314,45,57
182,329,47,57
175,332,44,54
174,323,44,51
176,320,41,58
172,317,47,56
184,316,46,56
181,315,46,52
182,324,47,52
178,326,45,51
178,332,46,52
181,334,43,57
176,343,42,55
168,347,43,59
164,342,43,59
172,329,43,58
176,333,39,51
178,325,37,46
172,338,39,50
170,344,40,50
171,356,43,54
170,351,44,54
167,347,47,53
171,336,52,57
164,342,49,50
151,332,53,46
143,354,50,45
142,362,51,48
141,345,50,50
136,338,54,50
135,336,54,54
131,333,57,62
131,340,55,60
127,348,59,65
123,343,56,67
121,337,55,69
125,344,56,70
126,345,58,72
126,363,59,71
127,361,55,74
128,350,55,72
124,354,57,65
122,350,64,66
115,350,67,59
113,341,65,59
114,347,65,64
118,351,71,61
116,353,70,61
113,355,71,62
114,345,71,65
118,355,66,69
124,356,70,70
111,352,71,69
114,351,66,72
110,352,65,78
119,354,61,79
112,349,63,79
116,344,61,77
117,345,60,81
119,353,60,76
128,349,57,76
133,339,61,80
129,328,63,81
124,324,61,87
130,316,60,91
129,326,58,88
123,331,60,89
123,327,59,87
121,341,60,87
124,344,66,89
123,340,63,87
118,339,57,79
123,361,57,78
123,366,58,75
119,376,59,71
109,368,61,71
121,359,67,71
119,361,70,71
112,346,67,73
112,346,67,70
109,332,65,72
105,335,63,77
101,340,68,81
99,338,72,72
102,329,77,70
106,329,85,75
102,325,78,76
104,328,80,81
101,334,80,84
98,328,79,75
100,344,77,75
94,338,74,75
96,351,75,75
99,348,74,73
100,338,78,74
100,337,79,73
92,322,77,74
88,323,74,74
87,325,80,76
87,322,82,74
86,325,81,78
88,328,83,70
85,344,75,69
84,343,74,68
77,352,70,62
73,362,73,60
73,359,75,62
68,357,73,63
74,359,68,60
74,373,65,55
75,374,66,55
77,372,69,50
84,349,65,45
89,346,64,43
90,360,70,34
91,369,71,32
87,345,75,34
88,341,73,35
87,348,66,34
91,358,66,36
91,372,68,38
95,382,65,41
98,386,67,43
98,392,67,46
99,386,71,42
101,390,70,45
99,391,74,48
98,395,78,47
91,412,77,45
93,416,73,43
91,423,73,40
88,414,81,44
96,410,84,44
92,409,85,42
98,423,85,41
101,412,87,37
98,403,78,33
95,417,76,35
94,423,73,35
100,409,77,39
87,420,78,35
87,421,83,38
88,418,82,45
85,415,85,43
90,408,90,45
94,419,95,50
92,410,90,48
94,398,86,42
94,415,83,46
91,409,77,47
89,415,81,49
90,418,82,47
91,423,79,45
84,406,80,45
83,409,80,46
87,406,83,43
88,403,91,41
81,411,91,39
79,410,88,37
78,402,81,39
74,399,85,41
76,410,85,40
78,394,80,41
78,402,83,40
80,392,82,40
72,386,80,40
67,386,89,36
72,402,87,36
69,402,91,35
CC, CD, DD, DC
224,222,183,171
206,217,176,155
201,204,173,140
192,201,167,139
197,185,161,136
194,181,162,136
187,179,152,129
188,179,144,138
182,180,139,136
182,168,145,138
182,162,143,134
176,174,136,134
173,172,140,130
170,171,130,122
159,181,123,128
157,185,113,125
150,183,117,123
146,183,127,128
152,182,121,129
146,197,117,128
154,198,124,123
153,199,126,114
152,201,126,118
150,197,128,118
158,198,126,117
156,190,129,117
159,184,129,121
159,183,119,121
156,177,119,115
157,180,129,109
162,189,119,104
168,188,121,105
164,185,122,102
166,190,121,96
172,200,114,96
172,204,119,101
171,209,115,102
169,206,124,93
162,205,129,88
161,212,139,85
160,210,145,89
168,216,145,86
168,215,151,87
173,219,147,86
169,211,142,87
149,219,147,92
140,213,141,86
143,214,144,81
143,223,145,81
146,209,138,80
140,204,135,80
140,204,136,87
140,213,140,84
141,218,139,88
145,203,145,88
152,205,146,89
148,212,149,90
145,214,162,89
148,204,165,88
144,219,163,91
135,229,164,95
140,230,167,94
140,232,167,91
146,230,165,87
143,221,161,76
149,219,165,80
144,228,157,79
146,227,153,85
147,232,151,82
144,225,145,85
138,226,147,85
135,226,142,89
129,207,146,85
133,199,147,80
141,185,145,81
137,183,150,76
132,175,153,71
136,177,156,67
138,183,162,70
136,180,165,66
131,183,172,64
133,192,166,67
129,191,168,67
136,194,173,71
151,196,178,74
150,194,180,76
152,192,190,77
149,190,183,74
136,191,182,73
138,181,182,78
135,189,176,79
134,185,171,72
135,184,167,80
137,188,152,85
136,183,147,80
138,181,149,79
142,187,145,72
141,186,147,77
135,193,143,80
126,196,128,78
130,188,125,75
132,185,114,73
131,187,110,72
135,187,109,74
130,201,113,75
131,212,104,70
129,212,108,73
131,215,108,72
129,216,109,74
123,218,111,71
116,233,111,67
115,241,115,67
120,234,111,71
119,234,115,70
119,228,114,68
125,232,118,69
129,229,125,73
127,226,121,74
127,229,118,74
138,230,118,73
148,218,120,72
142,208,120,68
142,206,121,64
138,198,117,66
144,203,117,66
142,211,116,73
146,220,112,67
141,217,107,66
151,224,113,70
147,224,104,77
157,233,105,81
164,240,111,80
164,239,110,83
164,232,109,80
167,231,108,80
171,222,106,82
180,222,107,83
181,230,108,85
181,235,107,77
178,245,109,76
179,231,109,74
183,233,111,70
182,232,111,71
178,238,112,71
186,245,116,70
185,235,109,68
191,236,113,65
190,241,107,67
196,234,109,65
188,248,116,60
173,246,114,64
173,231,110,60
172,222,108,56
164,219,104,50
163,220,105,45
173,219,107,42
185,218,106,43
182,215,107,41
181,225,107,36
197,230,107,31
204,229,107,30
197,226,103,32
198,225,105,35
200,227,103,35
197,222,101,39
197,219,99,42
193,223,101,42
205,225,97,50
204,225,101,55
215,227,99,56
219,219,94,56
214,214,89,58
214,227,89,58
209,228,90,59
209,229,97,55
209,229,104,50
212,231,104,52
214,244,100,49
212,240,88,48
207,238,87,47
200,240,87,44
198,240,91,44
193,242,88,46
192,250,89,45
196,253,88,43
199,251,91,41
202,260,98,37
216,261,101,41
212,275,104,41
220,287,106,41
218,287,108,47
215,281,107,45
213,275,106,48
208,277,98,50
210,278,104,51
197,285,106,44
196,279,103,43
211,273,106,44
203,274,107,45
199,277,100,43
205,280,107,40
204,270,98,39
205,258,96,44
200,253,106,44
188,259,110,49
190,257,111,50
198,250,108,52
189,253,109,50
192,245,108,47
188,252,104,44
189,242,100,38
195,245,104,38
202,228,96,37
188,230,93,37
192,232,89,39
194,228,96,34
197,240,98,41
196,236,107,44
194,239,108,44
192,240,103,49
193,250,103,54
197,251,105,52
193,251,101,50
191,252,101,48
197,248,104,54
194,262,104,55
195,268,102,61
185,268,102,59
183,265,102,56
181,266,111,53
179,267,111,48
177,265,110,52
182,268,111,52
179,271,111,49
171,259,114,52
169,259,108,52
169,256,108,49
167,268,117,49
159,261,121,44
167,260,113,47
163,247,117,47
167,260,115,44
166,265,118,46
162,255,121,43
160,261,120,45
163,258,123,47
170,266,126,49
175,266,127,49
176,262,125,54
175,257,120,54
172,247,127,53
177,245,131,53
177,261,127,55
167,266,125,50
163,268,119,50
166,273,120,48
170,272,116,49
186,270,115,47
186,268,112,49
184,262,116,51
185,262,110,49
189,254,111,50
185,257,118,48
181,268,110,50
183,273,106,49
179,268,105,48
180,267,110,52
179,267,107,52
175,269,103,52
172,272,100,55
174,271,99,54
180,275,91,52
186,271,103,53
181,280,111,51
183,283,113,54
185,278,115,54
178,270,110,55
172,271,118,49
165,266,122,42
168,257,119,35
168,263,117,37
173,272,119,38
176,274,119,42
169,262,118,41
172,260,115,39
182,256,120,38
182,254,117,42
185,263,121,42
187,262,120,43
187,262,116,43
187,263,110,47
186,261,112,48
188,249,116,51
189,249,118,48
192,247,115,45
187,253,107,50
181,253,109,48
176,245,105,48
171,250,107,49
171,252,108,50
177,256,102,54
167,257,101,57
175,257,92,53
174,266,91,50
173,266,92,49
173,259,93,52
167,260,96,57
166,264,99,61
163,269,98,59
163,256,103,52
161,259,101,51
158,271,103,50
160,258,105,47
154,260,102,51
165,268,105,49
159,258,98,45
160,251,99,44
159,250,99,44
163,254,91,42
159,268,92,46
157,275,85,47
159,282,85,46
158,290,84,47
165,300,86,50
166,296,85,48
158,305,85,54
164,315,85,48
161,316,83,48
150,310,83,51
145,321,87,54
145,312,87,55
144,309,84,53
142,306,90,54
146,310,89,55
145,312,84,51
151,326,89,50
152,334,86,49
154,334,92,47
156,333,84,55
151,336,82,51
148,329,85,44
162,330,85,39
167,324,76,35
176,334,78,34
172,337,82,31
166,335,79,34
165,343,80,34
166,333,79,31
175,315,76,31
175,320,84,31
CC, CD, DD, DC
183,214,216,195
171,210,201,178
155,204,185,169
149,208,188,162
145,212,185,151
140,206,177,157
134,196,181,148
127,190,181,142
127,184,187,141
124,182,188,139
129,182,189,140
134,183,187,138
133,180,181,136
136,187,181,131
139,190,174,127
135,189,180,121
137,193,175,118
133,199,176,117
141,202,174,115
146,191,155,112
145,192,151,109
140,188,150,105
137,191,152,104
141,188,149,110
138,188,143,103
135,178,135,107
139,162,133,97
145,173,134,88
142,179,129,87
149,180,128,92
150,179,127,90
154,185,136,92
161,179,127,87
157,185,137,89
148,193,140,91
151,190,135,85
158,183,131,80
153,177,132,78
143,189,127,74
142,207,124,72
134,204,129,74
130,210,123,79
150,224,123,77
144,229,118,79
146,232,112,78
149,222,108,80
142,232,113,80
146,226,119,82
146,207,114,80
149,205,115,78
154,211,107,83
156,212,112,79
150,212,110,78
155,208,109,74
159,204,104,74
159,208,106,76
156,215,109,75
152,211,105,77
153,217,102,83
154,222,97,84
147,227,95,82
148,227,100,85
150,219,104,82
143,234,96,85
144,238,92,87
147,234,92,83
143,227,91,84
147,243,89,80
146,251,88,77
151,241,81,84
148,237,80,77
145,238,80,74
151,235,76,67
156,243,76,66
162,244,81,65
163,249,76,67
159,253,75,70
160,246,78,68
159,248,74,67
153,253,74,67
149,254,75,67
151,257,77,71
145,267,76,70
150,265,75,67
155,266,75,67
158,270,76,66
162,262,78,61
170,266,74,56
176,271,77,57
179,270,71,54
181,274,75,59
188,263,77,57
186,269,71,60
180,287,74,56
184,287,77,57
184,297,71,58
183,306,70,53
186,311,73,57
191,316,71,54
201,316,69,54
194,300,73,54
192,310,73,52
196,315,76,47
187,307,76,47
181,302,76,46
179,301,72,40
182,298,71,40
186,297,73,35
172,291,70,34
178,307,71,34
185,310,78,31
193,318,78,30
182,312,76,30
187,306,74,28
180,303,73,29
170,301,70,31
167,305,69,32
172,312,67,33
170,313,63,36
176,301,63,35
178,290,62,38
181,298,57,46
177,308,64,50
176,319,61,56
177,324,60,51
166,321,60,54
166,319,60,52
160,316,59,54
157,312,59,49
157,304,64,47
161,294,67,50
156,301,64,49
164,315,68,46
162,311,68,43
157,315,65,47
158,324,60,48
153,323,60,51
152,327,66,50
154,338,67,52
154,332,66,52
163,321,68,50
168,317,70,56
165,320,66,56
163,317,65,55
154,315,62,55
147,312,61,54
158,304,58,51
159,309,58,53
151,327,55,53
148,325,53,59
147,321,60,61
149,322,61,59
142,313,60,53
136,312,57,53
150,322,60,53
158,329,56,48
151,312,56,47
157,323,58,45
163,319,57,45
155,321,58,47
155,325,53,48
166,317,54,45
170,325,58,41
175,327,61,37
177,330,64,33
173,336,66,32
169,329,60,35
172,312,53,31
176,311,55,29
176,313,60,29
181,313,58,29
177,319,56,27
173,320,53,24
176,325,45,22
176,315,43,18
188,305,46,20
193,320,51,23
197,323,55,22
185,319,56,24
186,335,57,23
185,334,59,26
191,337,53,24
191,330,61,25
196,326,62,25
190,316,62,26
201,300,64,29
203,295,62,28
201,287,56,26
193,290,55,29
196,275,54,27
201,288,55,26
202,298,52,23
192,305,49,23
187,309,47,19
197,313,48,18
192,307,50,18
199,316,49,18
202,329,56,20
202,327,54,17
206,332,55,16
193,332,55,15
185,342,53,13
184,340,52,14
169,347,50,17
172,336,50,18
174,332,50,17
179,334,47,12
179,319,52,11
180,328,56,13
175,334,53,15
184,347,55,14
188,358,58,13
191,357,52,13
191,354,56,12
191,349,59,13
190,349,60,15
190,341,63,15
193,355,58,11
190,365,56,8
192,368,53,10
183,373,51,11
191,362,56,18
191,366,57,18
184,374,58,19
181,365,52,21
184,361,50,20
187,356,56,22
188,358,55,22
180,360,57,20
164,357,56,19
168,365,59,21
172,364,57,19
163,376,55,22
162,382,55,21
164,374,57,21
165,367,54,24
159,364,61,21
157,381,64,22
160,379,64,24
156,369,60,21
153,390,65,23
153,397,65,24
158,391,62,26
148,389,64,25
151,382,66,22
153,385,65,25
157,387,61,22
155,381,70,23
151,387,69,27
148,391,64,27
144,391,63,32
138,396,58,31
139,380,56,32
144,385,54,33
140,397,54,31
140,393,56,32
144,406,54,30
146,402,51,29
142,389,50,28
143,382,45,35
145,378,42,38
141,385,46,37
144,392,43,36
141,380,42,36
140,369,42,32
146,378,41,32
137,381,42,33
139,380,38,35
137,385,43,36
138,391,45,34
146,397,46,29
135,387,46,29
136,393,52,27
142,407,47,27
145,405,50,28
144,413,49,26
138,420,52,24
139,425,52,23
146,425,54,21
139,441,51,19
139,436,48,21
137,424,51,26
122,421,54,29
117,417,52,28
123,416,50,27
121,412,50,27
118,427,54,26
116,433,59,25
117,422,64,28
115,415,63,24
108,401,59,23
108,415,59,23
105,448,57,21
103,452,55,22
104,450,61,26
100,455,60,24
105,457,52,26
102,464,53,27
103,450,50,26
97,450,50,28
98,439,50,25
95,429,48,23
95,427,48,26
93,439,48,27
101,445,49,27
97,448,53,25
90,451,52,23
93,451,57,26
94,438,57,26
89,450,61,29
88,458,62,27
83,451,62,25
88,466,63,25
87,464,63,28
81,441,59,28
83,443,59,29
88,444,64,27
83,428,64,30
87,430,65,31
86,423,61,30
85,426,64,28
91,429,65,27
85,432,65,27
84,436,60,31
87,434,58,30
85,425,64,32
87,392,72,37
87,389,64,34
88,399,58,34
87,420,58,35
91,432,57,35
94,412,59,36
93,418,60,35
95,408,54,35
92,405,57,33
91,412,58,31
83,432,61,30
80,420,58,32
84,431,55,30
85,430,58,31
82,415,61,31
80,413,57,34
78,413,57,37
71,410,57,35
67,419,54,32
68,422,53,30
70,424,53,30
70,403,52,32
68,409,54,33
66,404,54,33
CC, CD, DD, DC
196,192,226,199
187,186,214,188
180,171,200,179
169,165,192,177
162,159,186,176
152,154,187,170
149,149,186,163
151,153,183,165
141,158,187,156
136,156,182,153
128,153,174,155
125,163,164,147
122,160,158,158
110,158,166,151
113,155,158,144
109,152,155,141
104,157,157,144
101,161,150,147
103,159,145,146
100,164,153,146
101,159,156,127
103,166,161,125
100,163,159,122
96,156,148,121
101,149,150,119
106,157,151,112
103,164,154,114
101,165,154,111
100,168,154,107
100,161,148,106
93,158,148,108
87,157,156,107
87,158,152,99
86,165,140,105
94,172,131,102
91,171,130,99
92,173,128,103
97,166,123,97
96,166,122,94
96,161,124,96
103,157,120,98
107,157,106,102
107,150,110,101
116,150,108,114
123,152,109,103
123,154,110,103
124,161,103,102
127,152,100,94
131,156,105,85
133,148,107,81
128,152,101,81
137,154,107,75
132,152,111,70
138,151,106,68
145,154,111,72
151,146,113,76
146,160,110,77
150,161,118,76
147,162,115,75
149,164,117,75
141,167,114,70
147,162,115,70
160,168,118,72
157,170,113,70
155,171,109,70
147,172,103,71
148,179,104,67
139,181,98,67
146,184,102,70
149,195,106,69
144,192,111,74
142,190,107,70
136,197,103,62
136,204,103,66
140,206,106,70
145,209,106,68
145,220,105,66
144,221,110,62
135,221,105,58
133,219,100,57
142,212,102,60
144,218,99,61
142,221,97,62
141,223,95,59
136,226,91,56
136,228,93,56
132,231,95,53
129,226,94,50
133,229,92,47
128,235,92,49
126,240,96,53
129,240,104,52
123,237,112,49
133,246,112,45
134,249,119,48
133,251,115,48
127,242,122,49
129,234,123,48
133,227,121,48
128,232,120,50
125,238,117,51
120,243,123,53
124,244,124,54
124,248,129,54
127,251,125,55
122,253,128,58
124,261,135,58
118,258,138,58
120,266,138,60
123,261,138,56
127,266,134,56
119,272,140,61
121,265,137,61
124,273,139,56
127,270,139,58
128,263,132,54
123,267,142,56
132,262,146,55
140,273,145,46
140,276,140,44
155,289,138,43
148,279,126,41
144,276,128,46
148,278,129,46
145,276,125,48
143,284,125,52
142,287,127,51
140,285,125,51
141,282,114,48
138,279,115,50
145,274,116,48
144,283,112,42
146,286,106,42
132,291,103,44
134,292,101,44
132,296,105,44
139,318,103,42
140,321,104,39
141,308,103,39
136,292,102,41
142,300,102,43
144,298,108,47
150,311,107,49
144,314,108,51
146,315,115,50
154,315,119,47
160,309,117,45
162,315,114,44
170,324,119,45
170,314,114,47
167,320,120,42
167,325,114,40
160,320,109,39
167,319,105,36
166,321,104,33
164,318,114,32
158,321,111,36
154,310,109,32
159,313,103,30
157,329,96,31
156,333,94,26
170,334,102,21
158,333,108,21
163,340,105,23
164,332,98,21
169,338,102,22
167,333,107,24
168,348,105,25
161,355,111,26
158,355,108,27
156,355,106,26
162,336,106,24
165,349,106,21
174,339,106,19
168,334,112,14
165,338,112,13
150,332,115,12
158,333,112,13
149,341,110,11
142,348,116,12
135,345,110,14
134,349,108,14
125,348,107,14
125,349,117,13
125,365,121,13
122,382,121,12
116,378,118,10
118,384,119,12
116,390,115,11
111,391,117,9
117,396,114,8
115,383,112,9
107,371,114,9
109,374,112,12
114,380,104,11
108,385,111,10
108,387,108,11
101,387,105,16
102,376,98,17
99,375,90,22
104,383,85,20
106,387,84,21
104,379,84,21
104,392,90,19
107,397,94,20
105,400,94,21
107,389,96,20
108,379,97,23
107,381,100,25
98,389,106,19
98,386,105,21
92,388,101,20
85,387,108,18
92,379,106,18
92,371,111,18
91,362,101,18
88,364,97,19
88,374,100,20
85,367,96,20
88,370,95,22
96,367,98,22
96,364,98,22
96,376,93,23
90,384,94,24
96,397,91,23
108,390,96,24
96,393,93,28
104,399,98,27
111,380,94,26
111,377,92,25
112,380,89,25
114,365,93,27
114,368,95,24
104,373,95,24
111,375,100,23
111,364,96,22
