CC	 CD	 DD	 DC
3	4	1	6
3	6	1	8
3	7	1	10
3	9	1	13
2	9	2	14
3	9	1	15
5	8	1	16
6	9	0	15
5	10	0	14
5	10	0	15
3	12	1	14
4	12	2	12
6	15	2	15
8	18	2	16
8	20	5	13
8	19	7	15
11	18	8	16
12	22	9	20
11	24	12	19
10	31	12	20
12	29	12	21
10	32	17	25
8	31	17	23
9	28	18	25
10	27	20	23
10	28	23	22
9	28	23	23
8	27	24	19
9	27	23	19
12	33	21	18
14	34	23	16
13	34	24	14
14	38	24	16
12	44	24	14
12	41	21	14
16	44	22	13
16	42	24	13
15	44	28	16
18	49	30	17
18	49	29	18
23	50	30	18
26	51	32	19
26	47	37	21
29	48	38	21
31	50	44	22
32	55	41	21
35	53	40	23
40	54	41	29
38	59	41	32
39	63	39	32
39	66	40	33
42	68	40	34
47	68	39	38
50	74	40	40
50	76	41	44
50	77	42	43
50	78	45	44
49	84	41	46
47	87	44	48
47	91	47	51
46	99	53	53
47	97	46	53
49	105	46	51
54	111	47	54
60	115	47	54
59	125	45	59
68	133	54	58
70	130	57	63
71	122	61	59
77	125	61	60
81	129	66	60
82	136	72	60
86	132	69	61
85	128	73	70
88	128	69	72
87	131	71	72
85	141	67	74
81	147	66	69
84	148	70	67
85	156	70	63
87	155	63	66
92	158	56	60
99	169	56	65
105	186	52	67
104	187	52	65
106	192	49	67
104	200	58	78
100	202	59	85
103	208	65	82
95	204	68	81
101	210	70	75
107	214	62	73
106	231	64	76
101	236	64	79
100	239	65	72
101	247	60	78
105	259	59	79
101	255	64	67
104	248	67	69
96	244	71	74
98	237	72	77
100	244	74	79
97	237	73	82
94	244	64	93
98	234	59	92
100	236	57	85
100	242	54	82
100	247	54	76
100	259	53	78
101	257	52	76
103	248	52	71
107	257	52	76
106	251	53	71
110	240	57	69
105	247	53	77
107	249	51	79
103	244	54	76
107	243	55	72
110	261	56	73
109	266	56	72
115	267	54	70
121	272	59	73
122	284	57	76
121	278	61	76
121	279	54	80
124	275	53	80
122	275	51	78
124	282	56	72
120	279	52	71
120	292	54	66
118	284	53	67
125	275	55	72
134	284	58	72
135	269	59	70
137	285	55	72
133	268	56	74
132	273	56	73
133	286	56	73
131	273	58	77
138	288	53	76
133	296	60	73
123	296	61	77
120	295	63	74
114	287	60	72
111	287	57	76
111	277	59	74
115	283	61	79
125	294	63	82
129	294	62	81
130	310	60	75
127	303	58	80
129	299	57	81
131	300	57	81
125	295	53	87
121	292	49	89
135	292	47	90
140	306	46	87
141	303	47	84
138	289	45	86
142	289	43	85
144	294	43	75
144	285	44	81
156	287	45	81
158	282	46	79
163	285	49	85
172	290	52	84
165	294	54	91
157	289	48	88
148	301	51	90
146	301	54	85
140	309	55	85
147	296	57	85
141	308	53	84
142	315	58	89
139	317	56	93
139	316	57	95
143	306	59	93
146	302	55	89
141	309	55	94
135	305	50	99
143	307	52	105
133	321	53	94
139	320	50	92
144	314	52	90
132	322	55	86
126	323	58	76
127	333	56	74
126	328	56	75
127	333	57	76
132	331	57	77
128	334	53	75
131	346	57	70
124	337	56	71
128	335	62	79
131	353	59	83
129	352	62	79
132	374	61	79
130	375	63	78
135	372	62	75
128	379	58	74
128	379	58	74
123	361	54	75
123	359	51	72
126	354	46	74
124	354	46	74
117	352	47	79
117	336	48	81
127	342	47	87
133	333	46	84
131	334	48	79
132	340	49	86
124	341	44	85
124	346	41	80
132	343	45	85
147	350	43	81
151	352	47	75
147	348	50	76
146	348	49	78
148	346	51	75
155	340	48	78
146	343	45	75
143	346	43	75
151	348	46	76
152	339	44	64
148	343	43	62
153	338	40	58
146	353	40	56
145	356	38	55
153	351	41	53
153	346	43	60
151	339	39	60
151	343	40	60
144	350	45	62
141	351	49	54
132	353	51	49
141	360	51	50
141	357	53	54
140	351	55	62
141	346	56	60
127	352	57	57
142	338	58	59
140	332	62	59
147	318	64	61
147	324	67	59
143	318	68	59
140	316	72	54
135	316	70	54
134	323	70	52
127	326	68	50
119	325	69	49
122	331	73	50
123	350	78	48
118	360	77	45
119	349	79	46
122	354	81	46
123	350	82	46
125	366	88	44
126	361	91	44
127	355	87	45
126	358	90	45
130	354	96	48
129	357	96	50
133	349	96	52
132	351	100	52
132	343	97	53
131	338	92	56
134	338	93	59
136	339	96	49
132	353	96	49
128	340	99	49
126	337	104	52
121	339	108	54
120	339	114	50
119	341	112	50
117	343	111	50
114	325	111	47
122	324	106	45
120	318	104	43
133	311	101	39
126	333	100	41
120	336	101	38
114	334	101	40
117	328	98	38
123	338	93	39
128	340	87	41
123	347	82	40
123	343	84	40
115	343	80	35
116	360	83	37
116	351	83	33
112	355	80	36
107	358	80	40
102	358	84	37
105	367	83	40
104	362	79	40
101	366	75	36
98	366	82	37
103	358	83	37
106	369	89	39
115	372	82	39
105	361	78	41
117	357	80	40
118	349	80	37
120	345	81	36
123	360	77	35
129	365	76	34
137	361	80	34
138	352	81	35
133	354	83	36
137	352	77	38
130	353	77	38
129	349	79	40
137	335	82	41
145	337	80	41
152	338	80	42
148	323	84	40
147	327	87	42
143	316	86	41
152	313	90	41
150	316	86	36
146	322	86	32
144	314	79	35
146	304	83	34
142	301	84	35
147	305	88	34
140	302	89	35
147	303	87	36
152	297	92	37
149	290	93	36
154	290	87	36
156	302	86	33
146	310	82	38
156	310	78	44
150	315	77	44
150	315	75	45
146	319	73	47
144	314	70	44
147	309	74	47
155	320	69	43
151	319	69	41
144	324	71	43
144	320	75	42
137	318	74	44
138	324	76	48
132	317	79	48
136	322	78	53
137	322	78	52
136	322	82	51
126	320	87	49
134	326	87	49
130	321	92	49
140	322	89	52
139	322	84	54
140	318	90	50
140	320	93	51
143	319	92	56
146	315	95	54
144	300	95	51
143	289	98	58
148	285	100	54
158	289	99	53
161	277	98	51
165	278	98	47
168	277	91	53
167	292	90	59
168	285	85	53
166	290	78	57
169	295	85	57
174	282	82	57
163	278	86	59
162	277	88	57
156	274	86	53
153	272	85	56
155	280	84	55
154	279	84	54
156	277	80	54
152	279	79	55
161	280	82	52
154	282	80	53
161	283	82	47
165	287	76	44
169	289	80	45
173	286	85	46
178	287	89	48
177	294	91	45
177	279	97	43
182	279	91	44
170	288	90	48
176	289	90	45
179	285	86	39
180	291	91	42
175	297	88	43
179	299	86	44
171	297	81	42
178	296	83	44
174	284	80	39
170	279	88	38
170	286	78	45
179	282	78	46
181	277	72	45
175	273	74	50
180	265	76	43
183	278	83	42
179	274	84	43
181	288	76	42
179	293	82	44
176	301	83	44
178	304	83	47
184	306	84	41
177	293	91	40
168	285	95	34
172	302	95	35
166	303	101	32
173	294	103	36
172	286	105	36
166	285	108	37
163	283	109	40
157	288	112	38
158	284	112	40
154	280	105	37
152	283	106	36
150	272	106	36
152	278	109	37
147	296	112	37
146	293	115	38
141	295	113	40
146	296	118	37
138	293	112	39
143	296	117	39
147	294	109	40
146	293	109	43
140	292	111	38
140	289	107	35
145	286	108	34
154	288	111	39
149	294	102	40
159	287	103	37
156	285	100	33
155	280	104	35
161	289	103	36
164	283	102	34
163	275	102	39
172	279	103	38
168	276	107	40
159	277	105	37
150	273	104	37
151	265	108	37
152	273	113	37
142	273	121	35
137	280	108	35
151	280	111	39
146	271	107	39
153	281	103	41
169	282	103	39
171	277	97	41
158	274	92	43
161	285	94	47
156	281	91	51
150	278	89	50
151	281	86	48
146	282	89	41
152	278	89	44
150	286	91	49
139	280	92	43
129	288	88	43
124	294	82	45
135	306	78	45
127	309	79	44
133	299	74	41
135	302	73	46
136	296	74	42
138	303	70	42
131	307	74	44
135	304	73	43
141	314	72	42
138	315	76	43
148	315	74	38
152	323	72	40
152	331	67	39
158	341	62	44
157	337	66	46
159	348	64	42
146	346	63	39
147	338	64	42
153	348	62	43
153	354	67	46
155	358	68	49
159	355	61	49
159	361	63	48
161	350	63	47
160	357	67	44
170	355	69	42
172	354	63	42
167	356	61	46
161	347	60	42
156	352	62	40
161	351	58	38
156	340	54	40
147	344	56	38
151	346	50	43
159	351	50	43
149	349	54	40
149	352	56	36
137	361	57	39
139	373	61	37
137	375	67	38
138	386	65	40
150	363	72	38
147	363	74	36
148	350	70	38
147	365	70	38
157	381	65	42
148	375	67	44
141	375	68	43
143	358	68	44
145	358	73	45
140	367	71	41
143	362	69	36
138	360	75	36
144	360	70	36
145	360	64	38
145	345	59	36
142	355	62	38
141	363	65	36
137	375	66	31
125	379	75	31
121	377	74	32
125	382	73	30
126	388	72	31
120	381	69	31
119	382	76	27
125	368	79	25
125	374	75	25
124	362	75	25
123	365	73	27
118	369	73	25
111	369	73	21
110	355	72	21
118	348	72	22
115	354	77	27
107	352	82	28
107	353	75	27
106	351	73	28
113	365	71	27
109	371	77	30
107	372	75	28
107	371	72	29
108	369	70	27
111	366	74	26
114	368	74	24
114	367	72	26
104	374	72	28
104	369	70	27
105	365	67	29
100	353	62	29
92	361	61	28
88	364	59	30
84	363	60	27
87	362	60	27
89	367	60	27
90	367	66	33
96	368	66	35
98	368	64	35
101	380	60	38
97	392	62	38
92	393	62	34
93	393	60	37
96	380	55	38
88	388	54	36
89	407	60	39
97	400	60	45
97	385	62	44
97	389	62	45
90	396	60	50
83	402	53	52
84	388	54	53
80	393	55	53
79	399	59	49
86	388	59	51
87	384	59	52
86	392	55	50
83	369	58	54
79	374	63	55
83	376	60	54
88	392	58	57
89	399	54	53
91	395	58	57
83	398	60	59
81	391	56	55
82	384	50	56
77	376	49	54
73	373	52	55
73	375	55	56
74	377	54	51
76	389	58	52
74	398	63	53
79	404	64	48
75	400	58	46
76	399	59	39
79	392	56	37
82	396	57	37
81	394	58	42
85	393	57	41
94	404	57	41
87	407	53	42
87	400	49	40
91	412	47	40
91	407	44	38
82	410	42	40
79	410	48	45
83	397	51	50
85	380	47	52
84	388	47	53
79	393	47	49
80	389	49	48
78	391	51	47
77	392	53	47
71	397	52	46
70	402	46	47
80	401	38	48
74	419	40	54
74	419	41	55
75	400	39	59
77	397	32	60
80	406	28	62
84	401	28	63
83	402	30	60
79	406	30	62
77	415	32	63
82	426	31	65
80	416	31	71
78	418	35	71
84	422	34	73
91	428	34	71
91	420	34	70
91	418	32	71
89	415	28	69
94	411	31	67
85	409	35	66
84	413	38	70
85	401	42	68
87	401	39	68
83	409	42	71
86	410	46	71
88	415	45	69
84	416	50	68
84	410	49	74
86	407	49	70
86	406	46	69
79	409	43	74
85	412	47	76
80	410	46	73
80	403	42	70
83	387	39	72
75	398	40	71
74	410	40	70
81	417	36	69
88	424	39	69
88	416	34	72
82	416	31	74
83	406	35	73
86	410	37	69
81	414	37	71
80	418	33	66
76	412	33	65
82	419	35	64
76	421	35	59
84	415	34	62
86	406	33	63
88	423	32	58
89	416	34	61
92	411	31	59
93	421	29	58
92	434	29	59
96	419	32	55
97	414	33	54
99	435	35	53
96	441	36	46
98	431	33	48
93	435	33	49
92	437	32	51
85	426	30	55
90	425	34	56
91	425	34	55
85	426	33	58
91	422	33	56
87	415	31	63
94	424	30	63
92	427	33	59
95	413	35	59
95	399	26	56
92	417	23	56
93	407	20	57
91	405	22	59
83	407	22	59
86	403	24	61
82	402	23	58
81	396	23	64
81	409	22	66
92	423	20	61
84	413	23	58
84	412	24	56
83	415	30	54
78	424	33	53
82	419	33	55
80	416	32	56
81	415	30	53
73	412	30	53
75	418	28	58
82	416	22	60
83	420	17	62
87	437	16	62
88	448	17	60
86	452	18	61
81	459	21	66
81	458	25	69
81	464	25	64
80	453	24	60
78	458	24	60
78	460	25	63
88	455	25	57
90	453	24	53
96	466	26	52
93	472	28	52
90	452	30	49
88	441	33	49
87	445	35	52
90	439	30	49
87	432	30	55
89	431	31	48
88	436	29	52
87	427	28	50
86	421	33	50
85	424	35	55
84	418	39	58
73	420	41	51
82	420	37	51
77	405	40	52
76	402	40	51
69	400	40	45
73	393	36	42
73	395	35	43
75	405	36	49
77	400	43	45
83	395	42	45
76	409	43	40
73	415	42	40
76	421	36	42
76	424	40	50
78	410	40	49
78	411	42	44
74	423	43	40
74	413	44	41
74	417	45	37
70	419	43	33
65	416	47	34
59	409	46	32
61	417	45	30
64	420	47	31
61	400	48	33
58	408	61	34
56	414	58	38
51	413	62	36
53	421	61	36
58	411	65	41
59	418	60	42
58	422	58	43
55	431	60	44
58	433	62	44
59	416	56	42
62	409	58	41
60	396	63	46
60	410	67	36
59	416	68	31
59	402	68	32
68	408	63	31
72	424	56	33
70	435	60	33
73	427	62	28
69	412	61	28
68	432	59	32
72	427	58	31
73	424	58	28
78	437	56	25
74	432	64	22
73	426	67	20
71	431	73	20
78	416	75	24
81	407	83	23
71	405	82	20
66	400	83	19
67	408	79	15
71	407	83	13
74	402	84	14
77	396	83	13
78	390	82	14
79	405	78	13
81	408	80	15
83	420	73	16
83	417	70	17
78	413	71	15
76	408	75	17
80	416	74	16
82	411	73	18
78	408	72	21
85	401	73	19
87	407	76	17
85	404	75	19
83	416	68	16
80	417	69	18
79	408	76	17
84	425	73	16
81	406	79	16
81	407	77	15
79	414	74	14
78	411	78	13
79	398	82	13
88	399	91	9
88	411	85	9
88	413	83	8
90	408	84	7
85	398	86	6
89	378	77	5
89	367	79	7
92	365	82	8
87	372	84	8
86	369	88	6
89	359	87	4
84	367	84	4
79	361	83	4
77	360	89	4
81	371	92	5
81	361	90	6
79	355	93	5
80	364	88	7
78	363	88	9
80	365	89	8
84	375	93	8
89	370	96	10
90	372	90	11
91	368	87	11
98	380	91	11
99	392	93	12
88	389	91	12
83	381	87	12
85	385	86	11
89	377	85	12
93	372	87	13
98	383	90	12
91	385	90	12
87	384	86	14
80	396	79	13
79	403	79	14
79	403	79	16
80	406	82	18
81	416	78	15
79	421	77	16
82	410	73	15
80	392	73	18
78	388	72	18
69	395	73	18
71	412	75	18
73	416	74	18
76	417	74	20
70	414	76	20
68	412	76	18
68	420	82	18
72	417	85	20
76	410	83	18
76	404	77	18
90	408	78	18
93	409	70	18
96	414	81	22
96	409	72	23
98	410	69	21
101	408	72	22
101	414	65	24
97	408	65	23
90	409	61	25
93	406	61	25
93	423	54	26
98	423	58	28
100	426	60	30
107	423	58	33
106	424	57	33
108	428	62	28
105	420	67	26
109	425	64	27
110	422	68	29
109	418	67	26
104	423	68	28
100	427	68	23
101	421	68	21
102	425	63	19
101	423	57	20
94	416	56	21
93	410	55	24
94	405	54	22
95	405	60	22
100	396	56	21
98	403	63	21
97	405	64	23
90	407	68	26
92	418	66	24
98	415	63	24
104	401	62	26
102	413	67	23
100	402	66	22
102	417	63	24
107	401	59	24
104	396	56	21
104	402	57	22
105	401	53	22
105	405	51	20
98	414	52	18
106	417	49	19
113	415	50	20
106	408	53	21
104	414	55	21
105	406	50	19
105	402	46	21
108	407	48	19
107	412	51	20
106	409	53	21
105	409	49	22
101	408	48	24
100	408	49	24
103	404	51	24
103	412	51	23
115	404	51	26
114	402	49	28
119	385	52	28
121	392	51	28
122	371	52	29
122	363	51	29
116	373	56	29
114	383	54	31
116	393	58	31
114	388	60	29
115	390	60	28
118	407	58	31
116	416	57	28
118	406	57	28
111	405	59	34
114	410	56	31
110	413	57	28
109	397	49	29
113	388	54	31
113	380	50	34
115	393	48	34
109	385	52	36
106	400	51	36
93	394	48	32
101	388	48	32
108	397	46	31
103	414	45	28
99	408	43	26
97	409	41	26
93	408	42	29
92	398	43	31
102	397	42	39
99	395	47	41
97	393	43	42
96	380	42	45
99	381	46	45
98	389	47	49
101	392	47	45
93	393	45	42
92	400	45	43
95	400	48	45
95	398	49	46
93	393	48	48
95	405	44	48
103	400	43	47
97	399	40	43
94	393	46	41
86	395	49	40
85	389	57	41
86	403	51	44
78	411	54	38
77	412	52	36
80	423	50	31
83	443	48	35
87	435	46	35
86	427	44	38
78	423	47	41
79	427	48	42
73	429	53	45
70	424	52	41
73	428	50	43
70	442	51	41
73	414	50	40
CC	 CD	 DD	 DC
0	0	0	0
0	1	0	0
1	1	0	0
1	2	0	0
1	3	0	1
2	3	0	1
2	4	0	1
3	2	0	1
3	3	0	1
4	4	0	1
4	8	0	1
4	9	0	1
4	9	0	2
6	10	0	2
9	11	2	1
10	11	2	1
10	14	1	2
16	17	1	3
16	18	1	3
17	20	2	3
17	19	2	3
18	23	4	4
19	22	4	4
21	21	4	4
18	24	3	4
21	26	5	6
23	28	9	6
24	31	9	6
20	30	9	6
21	26	10	6
18	23	10	6
18	21	11	5
14	22	11	5
16	19	15	6
15	19	14	4
17	16	14	6
18	16	17	8
23	16	19	9
29	14	21	8
30	13	21	7
33	18	20	7
36	24	22	8
38	23	21	7
41	22	19	9
43	24	17	11
47	25	16	14
46	29	16	18
47	30	18	18
51	31	19	19
53	28	21	18
61	27	22	16
62	29	21	17
70	31	19	17
70	35	17	17
72	37	14	18
75	41	16	20
75	43	15	20
79	48	17	18
83	47	17	23
81	45	17	23
81	44	18	30
84	49	18	35
86	52	18	36
87	56	20	36
85	58	22	40
85	61	27	33
81	60	30	29
84	63	29	27
78	68	27	29
83	70	29	28
81	70	28	29
81	82	26	28
78	84	23	32
88	80	25	33
86	88	27	32
93	89	29	31
92	98	28	41
84	96	29	41
84	100	33	44
93	105	31	47
98	107	30	47
103	105	32	46
101	97	30	44
109	100	36	48
113	101	37	50
110	102	37	52
116	106	38	64
112	105	41	63
114	107	38	66
111	114	33	66
118	118	33	70
117	123	36	72
116	132	37	73
116	142	34	68
120	144	38	69
122	141	37	66
128	142	36	71
131	142	35	67
136	147	37	67
141	137	43	74
144	144	41	79
139	150	44	84
153	159	40	82
155	150	44	83
159	154	47	87
161	159	44	89
165	164	45	92
163	148	46	95
175	154	46	96
170	151	44	98
172	157	49	98
173	146	50	107
172	146	51	101
177	141	54	109
179	136	57	104
177	142	52	104
174	146	51	110
175	148	53	105
173	148	53	104
170	152	52	107
185	162	51	97
180	159	52	96
178	158	53	91
166	160	59	95
171	154	59	95
172	164	59	88
180	161	56	90
180	167	58	86
174	168	60	79
181	164	65	80
189	163	61	82
198	163	64	85
193	164	63	93
198	162	65	93
197	160	63	89
189	158	62	88
198	162	61	85
204	167	61	95
205	166	62	100
206	157	60	99
195	168	61	102
195	172	57	96
199	168	52	94
208	171	54	86
219	178	50	80
223	179	46	90
225	174	49	87
227	183	48	90
219	184	46	90
217	189	43	95
239	186	47	86
237	186	53	82
238	188	55	80
240	188	55	81
238	176	50	84
231	179	53	91
234	181	48	87
234	185	48	85
234	184	47	87
234	179	52	90
234	193	54	86
243	197	52	87
238	195	56	87
237	196	53	91
244	205	50	88
253	205	47	92
247	206	48	91
246	207	49	93
248	209	46	93
250	202	42	92
249	206	41	88
260	204	42	88
257	199	50	84
254	193	50	86
260	201	58	85
276	204	60	78
278	200	57	82
277	204	52	86
262	208	48	82
259	211	46	90
257	213	45	93
267	224	41	96
260	214	39	89
253	213	38	89
256	213	37	87
256	220	35	90
267	223	39	93
264	230	41	88
266	228	44	84
253	234	43	82
247	224	47	80
244	227	46	77
247	228	38	80
247	235	36	78
240	244	37	74
238	248	38	79
239	242	43	77
253	244	45	73
248	251	44	73
245	262	45	75
252	262	43	72
258	249	40	66
272	260	39	65
268	252	30	63
268	248	35	68
270	254	33	70
263	253	33	68
260	266	36	66
255	270	36	63
250	277	38	64
257	279	36	58
264	274	37	61
260	273	34	59
261	283	37	60
262	288	43	63
255	279	42	60
253	279	46	62
254	269	42	62
240	268	40	61
242	262	39	62
249	258	41	71
243	256	39	70
241	245	44	62
232	247	35	63
225	259	32	65
223	264	34	60
224	276	33	56
232	265	34	58
234	265	35	53
238	267	34	52
230	264	36	48
226	280	40	46
216	278	41	46
212	280	41	47
221	290	44	45
213	293	42	43
207	296	41	41
203	293	44	37
202	296	43	35
210	293	41	37
216	294	42	42
213	301	40	38
219	300	41	33
219	303	40	33
219	303	41	37
218	318	41	40
214	322	40	39
205	314	36	40
208	320	35	43
214	319	37	43
215	324	37	42
205	327	46	42
207	323	43	45
212	321	41	48
212	319	39	46
206	320	40	47
213	323	42	46
213	330	44	47
209	338	34	42
219	338	35	42
221	345	32	42
216	362	33	41
213	364	38	42
226	360	35	38
221	364	37	37
212	363	37	41
204	369	31	41
200	354	30	41
202	357	34	40
195	344	37	38
201	350	36	38
198	344	35	38
201	356	35	38
196	346	36	41
193	349	35	41
192	356	39	39
194	348	38	41
205	338	42	34
211	341	40	32
206	346	37	34
210	346	38	34
208	347	44	34
204	344	47	37
209	342	46	41
216	336	46	43
215	328	45	43
215	328	42	45
212	330	42	47
198	343	45	48
200	326	47	47
190	328	46	48
186	322	50	46
190	321	52	46
192	333	53	44
188	326	54	42
188	330	58	46
176	339	61	43
177	341	61	47
176	330	58	52
185	332	55	53
179	335	59	53
186	341	57	53
179	349	54	53
182	352	54	51
178	348	56	54
168	353	51	53
166	356	49	51
165	346	44	51
168	345	43	51
173	350	43	52
172	348	44	46
172	327	46	46
169	322	46	49
170	327	48	46
163	323	48	45
157	336	50	45
159	327	46	46
159	331	53	49
158	331	56	53
150	346	56	53
147	336	54	54
150	327	45	51
152	335	48	50
147	335	53	54
148	347	54	57
146	349	60	51
135	334	61	59
141	341	60	54
134	357	61	50
125	358	61	52
127	354	62	53
126	364	68	57
124	357	68	56
124	350	74	57
117	336	74	58
118	343	65	59
111	351	68	61
111	342	67	61
108	346	74	66
106	333	70	65
111	339	72	64
117	349	73	58
114	346	77	58
112	343	78	57
112	342	76	53
113	339	76	56
111	357	72	51
110	350	73	47
107	332	74	47
106	335	79	50
113	344	78	46
112	328	75	47
115	323	76	46
108	320	73	48
110	332	69	47
111	346	70	44
112	342	66	43
111	345	67	42
115	343	67	45
116	351	71	43
111	352	75	43
121	341	75	44
123	332	77	44
128	332	81	39
123	331	76	39
125	326	73	39
131	332	69	36
137	334	63	38
142	354	64	34
133	359	66	34
137	369	64	32
137	366	66	31
131	369	71	28
134	373	66	28
129	371	64	27
127	376	58	25
129	381	65	28
125	401	61	23
130	413	64	25
130	422	63	27
138	406	57	25
142	398	59	26
137	383	57	29
140	377	60	29
135	377	62	31
129	378	60	28
131	391	56	28
136	385	55	30
128	384	62	28
123	392	64	30
118	395	67	31
117	398	67	31
119	399	65	31
108	408	62	28
113	408	59	27
107	395	54	26
117	401	54	24
120	396	51	22
117	396	54	20
117	404	61	15
120	419	69	16
125	416	71	16
118	424	70	15
109	414	71	17
110	412	71	19
111	399	68	19
110	390	69	18
116	385	67	19
117	373	66	21
106	391	65	20
103	379	61	20
110	386	64	18
110	384	65	18
109	389	63	20
112	386	66	19
108	387	67	19
108	369	70	23
102	382	64	21
105	384	66	23
110	394	68	25
110	391	67	25
117	371	66	24
122	369	61	23
121	369	60	23
121	355	64	21
116	363	66	22
117	360	71	21
123	368	74	22
122	384	75	19
120	375	74	19
124	361	67	19
123	373	69	18
120	379	66	19
118	382	63	18
117	377	64	16
121	382	65	13
132	384	67	13
124	376	70	15
120	381	77	13
115	375	75	13
115	372	70	13
119	371	75	11
119	365	73	11
121	367	70	14
116	358	69	14
122	361	72	16
121	362	70	17
117	371	74	18
116	378	77	16
126	387	75	17
121	372	75	17
120	372	78	18
122	373	79	19
129	384	83	17
132	383	79	20
129	408	80	22
123	403	84	21
136	401	83	23
138	402	83	27
138	398	77	25
137	394	75	26
141	392	74	26
141	405	70	25
138	405	71	23
142	399	73	23
145	390	71	24
146	370	68	22
154	378	59	23
155	375	60	26
155	367	55	23
157	379	62	27
153	369	62	26
160	367	58	26
152	375	62	22
154	377	65	24
148	382	59	26
150	376	57	26
151	376	63	21
139	366	59	21
136	369	60	18
127	366	63	20
130	371	73	22
131	360	78	21
129	367	78	23
124	366	74	26
113	365	80	25
116	375	79	27
112	380	88	23
110	382	88	26
108	375	82	25
106	375	85	29
109	381	84	32
106	370	88	34
101	382	87	32
98	371	90	32
95	368	97	31
87	367	96	30
87	367	98	29
84	371	87	27
88	382	82	27
84	376	83	26
84	389	80	25
86	377	82	25
90	362	85	26
91	367	87	24
98	369	87	25
92	370	85	29
87	370	88	30
95	363	92	30
101	368	92	30
102	369	93	32
97	362	99	36
98	360	98	33
93	372	94	29
101	362	95	30
105	351	94	30
108	351	93	37
113	361	88	35
116	356	82	39
120	347	86	37
114	351	89	36
107	348	87	37
103	355	87	37
105	341	83	38
101	353	80	40
107	366	79	40
102	363	77	44
108	364	79	42
106	376	74	40
104	375	74	38
106	381	75	41
116	380	66	42
116	360	67	42
116	352	68	39
109	366	71	39
105	365	69	40
99	355	74	40
98	353	70	38
104	345	77	37
99	347	75	39
102	345	77	36
102	359	71	35
100	358	71	31
100	372	65	31
97	372	60	28
98	362	61	27
94	365	62	27
96	369	64	31
99	377	61	30
96	387	61	33
92	390	59	33
90	396	62	34
95	392	56	37
91	403	55	33
77	392	53	39
82	384	57	37
83	390	58	34
88	407	50	36
86	406	53	39
85	393	51	41
88	391	54	37
91	391	58	38
94	398	58	39
98	415	61	40
101	392	58	39
103	389	56	37
99	397	57	34
94	389	65	33
91	395	61	36
91	389	49	38
85	395	51	37
93	376	53	33
95	379	54	32
97	385	56	30
100	389	55	32
110	390	63	35
100	389	64	35
90	404	62	36
90	388	57	43
