CC, CD, DD, DC
159,341,62,13
152,345,60,12
152,347,59,11
150,350,58,11
149,356,52,11
153,351,53,14
160,357,55,14
162,349,61,14
164,354,68,15
162,336,72,16
167,347,67,15
164,362,70,17
164,362,68,18
160,348,75,16
156,349,77,16
161,355,76,16
159,365,73,16
160,365,67,17
161,362,74,14
159,347,75,14
160,360,73,14
163,374,71,16
167,377,71,17
168,375,60,16
160,373,58,15
154,374,59,14
148,377,57,17
152,373,55,16
150,369,59,14
153,375,64,16
155,379,67,15
150,374,65,15
142,367,69,12
142,349,68,12
135,357,71,13
144,358,63,13
146,358,69,10
146,371,65,10
143,373,60,11
147,374,58,13
156,384,61,10
152,397,65,10
151,396,65,11
151,375,65,9
145,385,62,11
147,378,60,11
145,375,59,11
136,398,66,9
127,393,65,10
128,381,69,11
129,380,64,11
139,369,58,11
139,364,58,14
145,361,63,13
143,353,61,10
148,357,59,11
155,372,56,12
154,358,51,11
154,351,49,13
155,354,48,12
159,362,47,14
161,361,48,17
156,374,49,17
157,356,49,15
168,349,54,12
156,351,52,11
168,354,53,11
178,351,60,14
177,352,66,14
167,356,57,13
167,353,63,12
172,354,61,14
172,376,65,13
165,380,62,13
162,366,66,15
160,372,71,18
156,365,71,18
157,370,72,18
156,365,71,18
159,362,73,18
163,352,74,17
160,366,78,17
160,352,78,15
160,367,73,15
163,362,73,13
164,367,74,15
156,371,74,16
156,365,74,16
153,365,77,14
147,363,72,13
150,359,68,13
154,363,71,12
158,358,69,13
151,363,68,12
150,358,63,14
151,369,54,14
148,365,50,13
151,369,53,15
156,364,53,17
161,368,52,22
155,384,53,24
157,383,56,27
161,364,55,29
160,371,52,28
162,366,49,28
158,364,52,27
151,355,51,27
150,359,47,29
146,370,48,29
153,381,49,30
152,379,51,30
154,358,51,32
151,371,52,28
155,383,54,30
146,396,52,33
148,400,49,32
146,401,53,34
141,401,53,33
146,401,49,33
144,410,46,35
141,416,48,34
148,397,45,34
154,400,42,37
152,391,40,44
159,376,38,46
156,382,38,44
151,384,42,47
144,378,43,45
133,368,42,41
133,366,46,35
137,366,47,39
136,360,45,38
139,364,44,35
142,370,42,33
141,379,42,36
143,380,44,34
143,391,45,36
143,402,48,34
138,410,47,34
129,421,53,32
131,414,50,31
127,419,48,33
119,410,41,32
120,428,41,34
126,419,40,32
124,418,41,31
123,421,36,26
116,418,37,30
115,421,35,28
111,424,34,26
110,424,34,27
104,430,34,27
105,443,32,29
98,447,30,26
95,415,31,24
100,410,29,24
101,415,29,27
104,435,29,31
107,432,29,28
111,433,24,24
112,434,26,27
109,449,22,28
120,459,24,25
121,447,24,24
120,439,28,24
122,432,29,24
121,426,33,23
126,429,34,27
133,430,32,27
137,428,33,29
143,430,32,28
130,449,30,28
129,447,27,23
135,441,28,25
125,435,28,27
123,422,30,32
116,402,30,31
116,408,34,29
125,395,35,30
129,410,40,29
128,409,39,27
144,407,43,23
137,420,41,21
122,427,36,19
117,421,38,19
120,425,38,18
128,442,31,19
134,454,33,19
131,454,37,22
133,456,37,19
132,456,36,17
149,454,33,15
145,452,34,16
155,466,33,15
168,462,34,14
165,443,32,14
156,424,32,15
159,415,26,15
160,418,28,16
159,413,27,20
162,410,27,18
160,406,25,18
166,407,22,17
154,424,23,15
150,427,21,17
137,435,21,17
129,427,24,17
131,432,21,17
134,432,21,19
128,431,20,20
128,429,19,21
134,422,20,21
139,428,21,20
149,421,26,21
148,420,27,21
158,403,31,23
157,409,32,23
152,406,29,26
148,409,31,19
151,404,24,18
159,392,22,17
162,405,23,18
167,408,24,19
175,409,23,21
174,400,23,21
180,390,24,21
174,404,27,22
173,399,28,18
177,407,27,21
182,411,26,21
172,412,24,19
173,418,26,18
175,411,22,17
178,402,20,11
187,397,22,12
184,406,22,11
182,418,20,12
192,425,18,13
188,422,19,11
192,416,18,10
194,423,21,12
201,427,21,11
192,438,20,11
198,438,19,13
189,436,22,13
194,438,22,15
196,447,24,16
194,438,24,18
190,451,22,15
181,439,21,17
177,434,21,18
164,444,22,16
166,427,25,16
166,439,27,14
162,434,27,14
160,432,34,14
166,428,34,14
162,448,31,16
159,457,32,14
159,455,31,14
146,443,31,12
143,435,33,11
151,435,32,11
148,421,33,10
143,422,32,8
143,419,32,8
144,418,33,7
140,428,32,7
145,439,34,10
152,432,38,10
156,438,38,7
162,441,38,8
144,444,35,8
141,444,32,6
146,430,38,7
149,418,36,5
148,430,35,4
140,426,37,5
147,435,39,6
154,437,37,7
164,425,34,7
168,417,30,7
163,407,32,6
157,410,34,7
162,405,39,6
165,392,38,8
161,393,33,7
154,387,35,5
160,392,32,5
157,404,33,6
158,409,36,6
164,409,35,4
160,420,39,3
157,426,43,3
152,438,45,3
156,429,47,4
162,423,50,4
160,412,49,2
152,401,45,2
154,402,50,5
160,411,54,4
158,398,50,3
158,396,43,3
160,400,38,3
158,407,35,5
156,399,37,4
149,384,37,4
150,396,42,5
150,400,42,5
148,408,37,5
154,401,34,6
164,399,31,6
175,392,32,6
163,400,33,7
169,383,31,8
168,396,31,8
170,396,36,10
161,400,37,8
161,386,41,8
150,370,47,6
149,369,46,6
145,358,45,4
134,358,44,3
139,368,46,6
141,357,47,6
146,362,46,6
150,353,47,6
145,346,47,8
146,349,47,9
156,353,43,10
147,364,44,10
148,360,44,11
154,372,43,11
148,382,42,10
148,377,42,7
147,400,40,7
146,405,46,8
146,394,53,7
144,386,53,7
136,390,63,11
132,384,61,11
135,397,62,12
140,391,61,10
141,381,65,9
137,391,68,9
140,398,69,10
138,386,71,11
139,389,69,10
123,386,68,10
128,382,69,11
121,391,64,13
125,377,62,12
120,383,66,11
112,391,68,11
108,392,67,12
105,406,70,12
101,416,68,11
96,430,69,10
95,440,72,9
92,435,70,11
89,427,65,12
92,410,64,14
93,432,62,16
93,422,59,21
95,429,61,22
96,440,57,22
92,435,57,21
98,436,59,24
98,443,63,23
100,452,64,23
101,450,66,23
101,439,65,22
97,454,65,25
97,441,65,22
97,425,65,22
94,434,62,23
97,430,62,24
98,415,62,24
95,424,61,21
99,430,63,20
97,425,61,20
94,433,60,22
94,441,56,22
100,427,56,23
102,431,54,22
96,442,54,21
101,439,47,22
101,440,51,22
100,448,48,21
99,448,47,18
95,428,52,20
92,423,52,20
95,419,48,23
91,412,49,22
82,410,49,22
83,423,49,22
81,429,58,22
81,432,54,23
78,420,56,25
74,424,48,23
82,429,51,25
81,420,50,21
85,421,52,22
87,424,51,23
92,442,56,21
90,447,56,24
86,445,59,23
88,441,59,23
94,430,64,23
90,434,65,24
92,431,63,25
94,431,56,24
94,428,57,24
92,435,56,25
90,430,50,26
84,432,48,23
88,435,46,19
86,436,46,20
93,440,46,21
99,441,46,21
102,448,47,19
CC, CD, DD, DC
0,0,0,0
0,1,0,0
0,1,0,1
0,1,0,2
1,1,0,2
1,0,1,3
1,0,1,5
2,0,1,5
3,1,1,5
3,2,1,5
3,2,3,6
3,2,3,7
3,3,2,4
2,3,4,4
2,3,4,5
2,3,4,4
4,4,4,4
4,6,4,6
5,5,4,7
5,6,4,6
6,7,4,5
8,5,4,6
11,5,4,9
10,6,4,8
11,8,5,8
12,10,5,7
13,10,6,7
12,10,6,7
10,10,7,7
13,11,5,7
14,12,3,6
15,10,3,6
13,11,5,7
16,14,5,8
18,17,5,8
16,14,4,10
21,13,3,9
24,13,4,9
29,14,3,10
28,15,4,12
28,19,4,11
33,21,5,12
35,22,6,13
33,20,4,12
35,21,4,10
38,20,4,9
37,18,5,10
39,21,7,10
39,15,7,13
37,12,9,15
36,14,10,17
38,12,12,19
34,15,12,17
36,16,12,18
42,17,12,16
43,16,13,16
43,14,13,17
43,15,16,16
42,15,12,17
36,13,12,16
40,12,11,16
35,13,12,13
35,13,14,12
37,14,12,12
36,12,12,9
40,12,13,10
37,11,13,9
38,10,13,10
41,12,14,10
37,13,13,11
39,13,11,13
39,12,12,12
41,16,12,15
43,18,13,15
41,17,15,15
46,19,14,13
44,18,15,12
48,18,13,11
49,19,15,10
51,21,15,11
52,23,18,11
54,26,23,11
56,25,22,11
63,23,24,10
66,22,20,12
71,26,21,13
70,25,21,12
80,28,24,14
79,26,25,15
79,27,28,15
83,27,27,13
83,25,27,15
84,26,28,13
81,27,29,14
83,30,27,16
81,35,27,19
79,33,29,19
75,30,31,19
74,34,33,16
83,27,37,15
83,31,37,18
88,30,39,22
89,35,39,20
78,36,37,18
83,44,34,19
85,46,35,17
92,46,34,16
99,45,33,15
100,45,33,12
99,47,34,13
100,46,36,14
98,48,34,12
107,47,34,12
102,44,38,10
103,44,37,8
99,45,37,8
102,39,41,7
115,44,41,7
119,48,39,7
123,47,41,7
127,43,38,8
127,46,41,10
133,45,43,8
135,42,47,9
140,43,48,10
137,38,47,8
143,37,49,11
152,38,50,10
154,34,50,10
154,40,51,8
141,40,49,7
139,39,47,9
144,37,54,8
135,41,48,10
133,43,57,10
130,42,60,10
127,50,58,10
120,50,54,9
125,51,57,7
125,52,54,8
117,55,49,10
116,55,53,11
123,54,53,10
129,56,48,8
119,55,44,10
129,54,45,10
131,51,43,11
123,55,40,10
123,52,44,10
111,59,43,10
117,64,47,9
124,60,46,10
125,63,49,10
122,63,48,11
130,61,41,13
126,64,46,12
124,67,44,12
123,68,45,12
117,72,42,12
113,71,40,14
113,71,44,16
119,67,41,16
119,69,40,17
118,68,39,15
110,64,36,14
118,70,37,13
121,68,34,17
123,67,31,19
121,67,29,20
124,72,31,21
124,74,29,21
130,75,27,22
126,83,24,19
127,81,23,20
135,84,25,27
138,88,29,30
132,90,31,30
133,89,34,28
139,97,34,26
143,88,38,25
152,92,34,27
143,90,36,28
138,97,35,26
130,95,36,23
136,97,35,22
143,106,36,21
152,103,35,22
144,93,38,24
150,99,38,24
154,99,39,23
158,112,42,23
165,114,38,24
160,118,36,24
164,119,31,27
167,119,34,30
163,123,38,30
171,123,39,32
174,121,39,32
174,123,40,32
176,124,34,29
183,121,33,28
183,118,32,27
185,117,33,24
192,122,31,24
190,130,28,25
183,138,31,25
183,129,33,28
189,139,30,25
189,143,33,25
181,147,30,23
179,149,31,21
180,160,31,25
175,164,31,23
175,161,34,20
183,157,31,21
177,155,29,23
176,159,29,27
179,159,30,25
185,155,33,23
184,157,33,24
187,159,33,22
188,167,32,25
192,167,32,21
190,164,32,19
190,162,32,20
207,156,34,18
212,157,30,15
209,150,32,14
215,145,35,13
224,142,33,12
233,145,29,13
233,143,32,12
232,147,34,11
238,151,35,12
242,153,33,12
251,165,34,12
252,161,36,10
244,160,39,9
260,156,37,7
253,159,34,6
250,160,31,7
247,164,30,7
260,167,33,8
254,169,30,8
255,169,28,9
251,170,24,10
247,173,22,11
231,176,23,13
224,187,26,10
224,186,29,10
222,196,26,10
237,198,30,10
242,201,29,8
242,212,28,8
247,209,28,8
246,214,26,7
248,221,29,7
242,220,28,7
240,230,25,8
242,225,23,9
227,221,26,10
232,219,23,11
234,220,24,9
235,219,23,11
235,217,23,12
245,214,23,13
239,209,22,13
246,213,25,11
248,224,24,11
258,227,23,13
261,236,21,14
263,232,22,17
264,224,23,16
264,223,23,15
258,212,26,19
273,213,26,19
264,210,27,19
257,209,29,20
264,213,29,21
257,209,28,25
251,216,27,28
252,211,24,26
254,213,24,26
253,210,24,24
256,219,23,23
249,227,24,22
255,230,22,21
263,238,23,21
264,239,22,22
268,244,22,23
268,235,24,23
257,237,21,25
258,234,22,22
263,240,22,26
268,229,20,23
265,239,23,25
269,237,22,22
267,229,22,22
267,229,21,22
266,249,24,24
258,242,24,26
254,238,26,24
250,240,32,24
252,245,32,25
255,252,30,26
253,252,29,22
241,252,28,27
235,266,27,26
235,268,27,28
245,270,29,27
263,266,29,25
261,267,28,22
265,276,27,23
274,282,25,23
276,284,25,25
272,279,25,23
267,282,24,22
267,290,26,21
264,286,26,26
258,289,26,25
256,295,26,26
270,283,27,29
272,285,31,28
259,297,31,28
258,297,29,30
262,294,30,32
263,299,32,30
266,292,32,30
250,298,29,31
252,293,31,31
256,299,32,32
262,289,32,33
262,270,33,34
272,281,34,34
266,282,37,39
266,274,40,44
262,279,43,43
267,277,45,43
257,273,46,49
249,266,43,52
251,256,36,54
257,256,37,55
244,254,42,54
250,237,35,54
246,232,37,55
249,237,38,53
251,240,36,56
256,241,36,62
257,243,43,64
256,246,45,56
240,245,45,58
237,249,48,54
241,248,47,54
247,247,44,53
239,248,48,55
243,258,46,60
232,261,46,63
240,262,46,59
247,266,45,56
256,260,45,58
249,259,41,59
253,274,42,55
247,272,41,55
251,262,44,55
250,261,40,58
240,258,38,57
238,252,41,50
235,255,45,41
238,259,49,43
266,254,50,43
263,253,49,42
258,252,49,43
255,249,50,40
251,254,50,41
244,246,51,41
251,256,48,42
251,247,51,45
256,258,55,45
254,259,52,45
252,255,52,47
249,255,51,45
243,263,54,43
245,258,54,44
250,275,52,45
257,261,51,42
258,278,53,38
243,277,54,38
239,281,57,37
252,274,56,38
264,279,56,38
259,274,51,41
254,287,52,41
248,279,52,41
240,267,45,37
247,268,44,38
253,277,45,38
252,268,48,38
253,260,49,38
254,247,49,40
254,252,46,35
239,255,46,35
241,253,46,38
252,256,50,35
255,253,47,37
248,253,49,40
236,249,46,39
243,253,48,39
241,257,49,32
240,267,50,41
240,271,50,38
240,270,46,42
230,269,47,45
236,274,44,47
237,274,43,51
240,270,44,49
227,271,44,51
229,276,38,47
232,277,43,48
236,266,47,50
235,256,45,49
247,268,43,51
245,262,45,50
247,260,43,52
253,255,41,51
254,246,39,49
253,261,44,50
246,255,42,49
253,254,42,52
254,263,41,53
252,269,43,53
248,273,42,57
247,271,41,65
242,272,41,71
240,280,43,67
233,277,47,66
237,280,47,70
232,285,47,66
233,279,49,63
224,281,46,62
227,289,46,61
215,287,43,57
216,286,41,53
216,282,47,51
217,287,45,56
200,278,48,60
195,276,53,56
191,274,54,62
185,267,51,60
187,269,48,59
188,273,49,63
193,284,56,58
192,301,56,59
197,306,59,56
199,297,61,52
194,302,65,53
193,308,64,53
192,313,56,57
200,310,56,55
204,294,51,52
204,304,52,52
203,307,46,54
205,304,48,57
208,310,48,51
210,315,49,47
211,315,46,50
210,319,42,51
221,331,41,53
218,336,42,50
215,335,38,46
211,342,40,44
213,335,45,43
215,338,44,41
212,333,46,44
207,335,47,38
201,324,48,43
201,315,46,41
201,324,41,41
213,327,49,37
216,326,49,32
219,319,53,31
223,325,51,34
217,346,44,36
212,341,45,33
197,345,44,33
197,357,42,33
200,349,43,39
194,350,40,41
201,334,42,40
205,340,36,39
202,340,35,40
200,341,38,43
190,330,37,39
194,321,38,36
200,331,45,42
190,322,38,44
201,333,43,43
193,326,47,48
194,317,41,48
199,327,41,47
198,334,45,45
205,318,48,41
209,310,46,43
205,313,48,42
214,309,51,40
219,304,51,41
210,305,52,42
208,312,52,39
215,324,53,39
211,319,52,42
210,324,59,42
208,310,55,40
211,315,58,41
209,310,55,39
215,317,54,36
206,316,54,32
207,315,60,32
202,304,55,29
211,306,64,28
218,292,60,31
216,304,58,32
215,301,57,34
228,300,55,32
230,310,54,30
234,323,55,24
236,321,56,25
228,307,56,26
225,320,57,24
224,325,52,24
239,332,54,22
234,315,56,21
225,316,55,24
226,311,49,26
228,312,55,26
236,303,56,27
236,306,57,27
229,304,55,26
230,316,58,28
228,305,57,27
227,302,62,25
222,304,67,26
217,307,73,30
215,312,77,29
212,311,76,25
212,312,75,27
216,315,68,28
219,308,65,26
220,311,62,31
222,320,59,31
235,316,61,27
233,321,59,33
220,321,56,29
218,310,58,29
218,318,58,32
208,311,62,28
203,309,59,32
207,305,57,34
203,306,57,33
200,310,58,34
193,295,54,40
200,290,55,38
206,291,61,37
212,298,54,38
211,297,49,40
206,299,52,39
214,293,51,42
213,293,53,40
206,288,51,41
207,293,56,43
210,291,52,44
197,292,49,44
198,288,47,44
190,295,52,38
190,289,57,35
187,300,57,36
174,299,55,36
185,314,54,33
189,309,55,36
182,312,54,38
173,314,56,36
177,323,57,33
170,322,58,31
165,334,57,33
164,337,56,29
165,353,58,31
165,341,55,28
163,332,54,25
167,325,56,25
174,330,54,23
169,339,50,21
176,349,47,16
180,357,47,20
187,354,48,20
182,357,49,21
180,345,47,21
169,342,49,19
178,347,49,21
174,350,49,19
169,360,48,15
176,359,48,15
180,365,49,12
181,355,45,14
187,363,44,13
187,379,46,12
180,394,48,10
185,402,51,11
187,405,45,12
188,413,45,13
191,416,44,14
189,419,46,12
185,415,46,12
190,417,47,13
191,418,48,15
191,416,50,15
186,414,49,14
186,414,50,14
187,407,48,12
180,412,51,12
170,410,55,11
180,388,53,12
177,385,51,12
182,395,46,10
176,388,42,10
175,396,39,9
180,383,39,10
177,386,36,11
180,405,34,14
177,397,33,15
178,406,34,14
175,406,33,17
176,411,36,20
180,407,38,21
176,411,41,21
171,396,42,19
162,379,42,19
153,377,39,18
161,385,36,19
156,380,41,22
150,386,37,26
151,387,36,24
147,387,38,24
145,394,41,23
153,389,37,23
145,394,39,23
151,376,31,23
153,383,25,21
168,374,26,21
170,374,25,21
170,355,22,21
175,361,21,25
174,374,22,24
180,372,25,25
188,376,26,24
181,379,26,26
193,392,24,27
188,382,26,28
181,378,23,32
184,383,17,33
191,395,18,34
185,408,17,34
184,393,18,31
193,383,18,34
190,386,16,34
191,395,17,34
189,390,16,35
186,387,18,36
196,401,22,37
196,391,23,29
198,386,25,29
197,381,27,26
202,376,24,27
202,372,25,28
195,371,24,30
193,369,25,29
189,379,27,28
189,389,30,27
185,393,29,29
184,405,30,31
183,391,28,36
198,389,26,39
201,381,23,41
202,387,21,44
218,394,20,46
212,378,20,46
214,391,17,40
216,396,17,37
208,394,18,34
205,396,19,34
209,386,17,34
204,379,13,34
204,367,11,35
209,374,11,35
197,376,12,38
195,369,14,37
189,381,14,36
190,369,11,32
195,374,11,33
188,376,13,39
198,372,14,39
196,368,16,38
198,364,17,44
203,349,16,40
205,356,15,43
215,355,15,43
216,352,15,42
221,340,16,38
215,359,14,36
216,368,14,37
213,360,19,29
207,356,20,27
217,361,20,29
226,355,23,26
223,355,22,27
211,361,23,27
215,367,24,26
210,381,23,24
210,379,25,26
207,379,20,21
203,377,18,21
206,374,19,21
212,372,21,19
209,362,21,21
220,366,25,20
223,380,29,22
223,380,28,22
215,375,27,21
220,371,27,19
225,364,36,19
229,355,39,19
231,349,40,21
238,343,43,20
231,346,43,18
219,346,43,16
208,350,44,16
220,363,45,18
217,353,46,18
218,336,44,19
227,337,40,20
208,357,40,21
212,370,39,22
209,362,40,23
198,364,38,23
199,351,40,24
198,342,39,26
204,362,39,26
203,378,41,21
198,371,40,26
197,369,34,25
193,363,32,22
198,364,32,22
204,369,33,20
207,373,34,18
219,365,29,18
208,368,29,15
211,352,28,20
215,347,23,20
217,350,21,24
217,350,21,25
213,348,22,23
202,344,18,24
202,352,22,21
205,358,22,21
200,351,20,18
199,358,22,20
211,364,22,18
204,351,21,19
189,363,23,19
184,371,24,17
175,370,26,16
162,365,29,16
164,370,29,15
173,388,30,14
178,382,29,15
167,384,28,14
162,385,24,11
161,396,25,10
154,392,23,9
162,387,21,9
166,366,22,11
165,366,23,11
162,367,22,10
169,363,19,11
172,366,24,10
172,379,24,11
170,365,22,12
180,379,25,13
176,375,23,13
178,370,21,14
181,374,21,17
173,380,20,17
182,374,19,20
179,371,19,17
175,358,23,17
185,372,22,17
183,375,22,17
176,393,23,19
170,393,21,17
166,399,22,18
165,393,28,19
172,402,25,17
175,401,23,13
174,397,19,14
164,390,21,13
156,383,20,13
157,387,22,15
156,388,26,14
154,387,26,14
155,384,24,16
156,379,26,17
149,380,29,17
158,381,28,20
162,387,29,21
156,388,26,20
166,393,23,19
172,396,25,17
178,393,25,15
177,386,26,20
172,388,24,18
170,387,21,16
173,382,20,15
171,378,19,17
176,365,18,16
181,368,21,16
176,375,21,17
174,372,23,16
175,367,26,14
173,356,23,15
175,348,21,19
179,362,21,17
180,372,19,17
184,369,19,17
181,370,18,18
187,368,19,16
186,386,20,18
192,394,18,20
193,371,19,20
201,380,14,22
200,375,16,20
204,381,15,22
198,372,16,24
204,372,17,22
198,371,18,19
196,376,16,16
202,381,17,16
193,369,16,17
194,369,15,16
192,361,18,16
196,375,17,17
201,387,19,16
198,374,19,20
200,390,19,21
194,401,20,24
185,402,21,21
181,396,17,22
180,400,21,21
167,403,23,18
152,394,24,21
149,390,22,23
142,387,23,24
145,389,24,24
148,385,22,27
153,386,22,23
148,386,21,24
150,396,17,24
156,400,20,25
157,425,20,27
154,438,22,23
153,434,18,23
155,440,14,20
160,422,14,21
163,428,14,21
174,435,13,20
170,449,11,17
168,443,11,18
173,447,12,18
175,445,15,16
173,435,16,16
177,434,16,18
172,435,18,19
161,432,18,15
150,441,20,18
151,437,20,20
144,441,19,25
136,452,19,26
138,442,19,27
136,462,21,27
133,453,23,26
142,446,24,25
140,424,23,24
138,437,22,24
139,438,24,26
137,436,23,25
135,435,24,27
150,440,26,32
154,420,27,30
159,426,26,29
150,424,29,26
155,422,28,22
160,419,30,24
150,411,26,26
158,402,28,25
155,413,29,25
147,418,27,19
151,429,27,21
153,417,24,17
161,430,26,19
167,438,28,20
174,432,22,22
177,439,23,22
174,441,27,20
173,436,25,21
176,442,27,19
166,430,25,19
167,429,24,16
169,430,26,18
171,435,25,16
173,437,27,15
163,442,26,16
160,440,23,16
157,443,22,19
165,430,23,17
163,428,22,18
161,430,25,18
171,419,26,16
174,411,25,13
174,400,25,15
170,399,25,16
164,410,23,15
161,424,26,14
160,437,30,14
159,436,28,15
141,440,25,14
139,438,22,16
145,430,23,15
151,431,23,15
146,429,23,18
155,429,25,15
153,437,25,16
156,424,30,16
157,416,33,17
148,407,33,17
145,411,35,16
143,425,36,13
142,423,34,13
140,431,37,14
144,423,39,18
137,424,42,17
130,421,38,21
126,425,40,22
125,422,44,24
122,418,45,23
115,433,47,24
108,441,42,29
106,426,42,30
109,424,37,28
105,411,38,29
104,408,37,28
103,408,32,30
105,404,37,30
115,400,36,29
122,393,39,26
120,404,40,28
113,414,38,26
108,421,37,25
101,422,39,25
100,410,40,28
101,412,40,25
104,412,40,26
107,416,42,27
110,418,42,25
118,410,45,24
110,412,46,26
109,429,45,27
116,430,46,30
113,438,43,28
115,429,41,27
116,427,42,29
113,431,42,29
118,430,44,26
126,422,45,27
124,416,45,28
124,407,43,26
126,407,41,29
131,404,44,31
141,404,43,33
134,395,48,33
136,395,51,33
135,395,44,34
129,395,43,35
128,393,45,35
131,399,47,33
132,400,45,36
124,394,53,33
121,404,55,34
111,406,54,35
109,413,54,38
109,410,54,40
108,405,58,36
106,408,57,36
103,414,54,36
105,418,54,35
104,419,57,35
CC, CD, DD, DC
0,0,0,0
0,1,0,0
1,1,0,0
1,1,2,0
1,1,2,1
1,2,3,1
3,2,3,1
3,3,3,3
5,5,3,3
6,7,4,3
5,9,5,4
5,14,7,4
8,13,6,4
9,13,8,5
10,17,7,6
10,17,8,8
12,16,11,9
12,16,12,11
13,13,11,8
12,16,11,9
11,21,10,11
11,20,11,12
11,19,10,13
11,24,11,14
12,23,12,18
12,24,14,19
13,24,15,18
13,24,13,18
12,24,12,17
14,24,13,17
18,24,13,17
19,24,12,17
24,23,12,21
26,30,14,21
26,22,17,24
28,21,17,21
33,23,17,19
39,25,17,20
32,28,15,23
29,25,17,23
34,26,19,24
35,29,22,23
41,30,23,23
42,28,26,25
42,28,28,24
42,29,29,31
44,27,30,30
48,32,32,29
45,34,33,29
46,31,32,30
47,28,37,31
46,28,32,30
41,26,36,31
43,29,38,28
46,31,39,26
49,30,41,22
51,32,46,22
52,35,44,21
50,36,44,22
46,35,46,24
48,33,47,24
49,34,54,21
53,35,48,21
56,40,47,21
55,40,45,19
55,45,46,20
60,48,47,24
67,48,40,28
64,47,42,23
66,52,46,24
71,54,43,25
69,52,36,24
69,50,32,24
66,47,32,24
69,50,32,25
69,52,34,28
67,52,35,29
69,52,35,25
74,51,37,26
79,54,36,24
73,48,32,30
77,51,34,30
77,55,34,32
74,61,32,33
71,64,31,31
76,67,28,32
75,71,28,35
79,73,36,32
77,74,38,30
77,69,36,33
77,72,35,36
79,72,32,34
78,69,36,34
81,69,36,31
80,69,34,30
78,68,37,29
83,60,35,31
85,61,37,32
86,60,32,31
84,58,34,30
94,58,31,31
94,60,28,33
96,65,30,32
107,65,30,33
102,66,29,33
107,67,29,33
112,65,28,33
110,69,27,34
119,67,32,38
116,72,33,41
110,81,31,41
124,81,32,39
131,84,31,34
132,83,31,30
137,80,30,29
137,80,29,31
142,83,30,30
141,85,30,33
142,88,31,34
144,84,31,32
143,85,31,28
147,89,32,32
151,88,36,30
146,89,39,33
149,95,36,35
155,94,42,34
150,100,40,36
144,103,39,34
146,100,45,35
144,102,45,33
140,106,46,34
140,103,46,36
134,100,49,38
135,99,50,33
137,105,51,36
141,107,49,32
144,121,44,31
148,115,44,29
145,111,47,26
143,108,48,26
141,114,47,27
136,113,51,29
133,117,48,29
137,119,51,28
133,119,47,30
142,126,50,29
145,124,48,32
144,118,50,30
142,118,50,29
144,118,50,32
141,125,47,33
145,129,48,36
146,125,50,36
149,118,47,31
142,112,42,35
147,125,40,38
153,125,42,36
160,121,45,35
157,128,48,34
157,129,43,32
155,132,46,26
152,136,38,27
149,137,36,30
154,139,39,30
163,146,39,32
162,146,35,35
165,151,36,35
165,158,40,34
161,153,35,37
155,142,35,38
162,149,32,36
160,151,28,35
165,154,27,35
171,142,26,36
159,134,31,33
158,141,31,38
169,146,29,38
171,149,27,38
175,151,28,38
170,144,30,37
169,147,29,39
174,151,26,35
166,159,27,28
156,163,24,34
165,167,20,36
161,175,20,32
162,178,22,32
156,175,23,31
157,191,27,31
159,179,27,27
154,186,30,28
141,190,28,26
