CC, CD, DD, DC
194,209,189,214
203,211,191,211
199,216,186,209
192,216,191,195
189,222,199,198
193,217,200,197
210,203,208,200
212,206,211,197
218,199,211,191
218,188,213,188
218,192,206,194
216,191,199,193
206,194,211,205
212,202,200,207
203,193,210,212
203,195,199,214
204,191,195,204
210,190,195,207
210,187,196,202
211,188,205,201
209,187,198,197
216,190,198,208
208,202,187,193
209,199,181,202
214,206,189,219
207,203,188,218
209,198,193,217
213,190,194,209
229,181,198,203
221,179,199,200
228,180,198,202
228,180,197,209
222,179,188,216
218,181,198,217
211,183,202,224
212,180,197,212
208,185,198,214
204,186,202,214
205,184,204,211
213,191,196,202
215,192,195,206
226,190,195,212
216,185,187,211
229,193,192,201
221,198,191,197
221,202,186,199
209,208,190,189
215,205,188,193
209,212,204,206
194,201,212,207
202,209,206,209
203,204,194,208
199,208,183,218
209,214,184,211
209,216,181,210
204,218,180,212
198,220,185,197
197,213,187,207
209,209,190,199
213,206,199,189
212,202,186,191
209,200,189,194
208,209,199,195
212,212,194,187
222,215,189,180
221,221,188,192
219,212,191,188
221,213,182,194
214,201,183,191
223,215,180,191
224,224,186,186
224,223,193,185
218,215,201,179
214,220,203,176
211,228,198,180
208,228,200,181
CC, CD, DD, DC
222,194,192,197
220,199,200,202
216,201,192,202
218,198,200,205
209,193,186,214
212,192,171,217
205,204,178,222
206,204,183,227
206,203,179,230
202,201,176,226
205,210,184,213
212,206,187,213
201,205,181,212
209,206,189,208
206,195,190,209
221,186,185,218
224,184,195,219
226,184,188,207
216,191,199,202
221,191,201,193
227,195,195,195
224,195,194,194
223,201,190,196
216,206,193,199
216,206,194,197
211,197,199,193
224,197,196,188
216,206,195,183
218,210,195,185
217,211,191,194
212,203,197,190
215,205,198,195
213,205,197,199
213,210,201,193
209,204,204,193
207,200,212,199
210,201,205,195
211,209,211,183
217,211,202,179
219,223,193,179
224,224,191,180
218,225,188,176
219,233,198,176
210,236,201,169
207,238,193,170
201,225,199,177
202,226,196,188
204,216,192,191
193,225,198,186
193,227,199,194
191,224,207,191
178,222,215,191
189,212,218,185
191,207,224,187
200,205,228,182
192,210,230,193
193,201,217,194
188,199,211,203
198,200,210,209
196,204,216,208
191,204,205,215
193,200,210,214
194,197,200,208
190,196,210,204
194,204,210,211
203,201,210,199
203,198,215,196
209,190,213,207
193,188,214,205
196,194,223,206
189,200,212,205
188,211,205,206
198,217,205,204
189,215,200,202
204,213,190,197
205,208,200,201
195,206,198,211
200,205,200,205
203,202,201,197
212,203,197,196
215,199,198,194
218,201,198,203
207,213,200,190
209,208,202,189
206,213,199,178
219,207,195,183
219,208,201,180
224,218,191,187
211,207,192,188
219,216,194,183
223,206,198,176
226,208,197,183
217,204,194,189
216,202,186,201
221,215,183,193
224,209,181,191
225,214,171,193
229,228,162,191
231,233,166,187
223,238,167,179
215,234,173,184
209,228,172,189
215,233,173,195
212,217,169,200
219,227,180,184
226,223,182,180
221,220,179,188
226,209,192,188
223,208,194,188
214,205,190,190
229,202,187,192
229,203,172,204
238,205,173,201
239,205,169,205
224,217,174,198
219,216,180,196
227,215,186,197
229,216,182,193
219,202,183,198
216,203,189,202
209,196,192,200
210,202,192,211
206,203,195,212
205,205,195,211
195,201,197,206
193,204,206,212
190,210,203,204
194,215,194,203
201,216,191,202
198,215,178,203
199,222,174,211
197,220,183,215
189,221,182,207
205,218,177,209
207,228,185,207
201,224,172,202
196,224,175,204
192,234,185,205
180,224,185,214
188,227,188,221
188,220,187,210
191,221,190,209
195,220,187,205
197,223,186,212
194,216,185,208
198,235,187,197
198,229,193,190
197,225,190,188
202,223,197,183
196,229,199,186
197,230,205,171
182,221,199,189
191,224,193,197
196,219,191,194
199,231,197,200
207,222,191,179
212,226,186,189
216,226,182,190
220,222,183,179
212,224,187,188
217,222,191,189
217,212,187,194
220,207,192,187
217,202,196,190
217,208,195,198
207,203,193,187
214,205,191,199
209,200,204,193
210,194,203,208
210,192,200,212
209,192,199,216
207,176,201,223
210,182,208,207
203,179,209,209
213,189,202,216
202,191,195,208
217,190,197,198
211,195,208,193
214,212,200,189
212,205,200,191
217,202,198,186
227,202,198,188
206,214,200,185
221,215,204,182
220,220,212,186
214,206,198,187
219,219,192,186
219,214,191,179
226,216,192,176
226,223,193,179
224,206,190,175
226,205,195,180
224,218,189,190
214,218,182,198
219,213,189,193
202,207,197,195
204,195,205,193
215,199,207,189
215,204,206,187
212,201,204,182
227,197,213,187
211,189,209,194
223,191,220,185
218,182,216,189
214,184,221,187
215,190,226,179
214,204,215,176
210,210,212,178
202,213,218,176
205,208,219,170
214,207,218,179
218,204,219,181
212,203,214,178
210,206,217,182
211,202,208,179
217,209,223,184
212,204,225,179
209,198,217,180
213,206,224,177
209,206,225,182
208,200,225,190
212,196,216,190
206,192,209,182
213,206,208,179
215,206,207,176
212,202,205,183
207,214,205,178
209,219,208,179
204,216,200,193
201,215,208,190
203,209,211,186
206,212,206,189
202,213,201,193
201,205,205,196
211,196,208,205
215,193,200,203
214,194,193,201
197,193,195,211
199,197,195,220
204,198,194,201
210,203,196,201
207,202,194,195
213,212,194,199
219,216,194,200
218,202,196,197
211,195,192,202
216,195,204,205
214,188,207,212
204,183,205,199
194,177,214,200
198,184,211,217
193,184,210,221
186,177,221,222
185,189,214,223
184,190,207,223
180,188,215,217
191,193,218,215
185,177,228,219
187,183,225,213
194,178,218,211
195,175,215,215
199,182,215,211
199,175,208,220
200,195,212,225
196,189,219,210
189,191,216,209
192,194,215,209
193,188,216,204
195,180,227,203
197,183,225,200
194,186,236,202
186,188,223,197
194,200,218,201
199,192,223,210
200,182,218,205
211,182,218,203
200,194,216,195
193,199,212,196
195,205,212,196
198,213,208,189
192,205,210,183
196,215,212,189
192,224,209,191
194,221,210,198
192,218,212,202
200,209,199,205
200,211,194,207
192,215,187,199
195,220,186,210
198,212,187,207
196,214,190,212
194,219,197,218
188,221,197,215
187,205,200,220
192,203,204,216
184,203,201,218
174,206,207,224
172,204,208,219
177,207,213,222
177,204,205,212
185,209,210,209
186,194,214,211
189,196,212,208
199,195,210,211
200,192,210,215
197,194,215,204
194,189,230,200
193,190,232,200
195,188,230,187
206,186,230,197
197,190,220,185
206,196,214,192
205,201,219,191
211,198,223,190
206,184,210,190
223,188,217,186
220,188,219,183
207,175,224,178
204,184,222,186
209,195,233,187
210,191,228,181
209,198,229,184
209,200,227,180
204,194,235,183
202,188,225,186
203,190,225,185
205,188,227,175
214,201,223,178
216,200,216,177
224,201,211,187
222,196,205,185
227,193,195,177
218,201,204,185
208,202,211,192
206,203,217,193
206,206,206,190
216,216,212,190
211,202,208,187
217,200,200,181
212,198,201,189
220,193,203,196
208,189,209,193
216,192,211,197
206,195,204,199
210,204,214,205
208,205,207,186
202,202,207,187
197,195,219,200
190,199,214,201
196,203,216,198
199,197,212,206
189,201,223,197
198,202,231,200
195,189,228,193
197,188,232,196
198,194,224,198
203,183,224,198
201,195,217,191
189,189,219,198
195,193,215,206
191,201,217,205
193,199,216,200
183,199,212,211
181,201,220,202
193,221,223,194
188,219,220,199
190,216,214,193
191,213,211,201
201,208,209,197
212,213,207,188
202,218,209,186
205,210,212,190
201,214,206,187
202,219,210,191
198,217,207,194
206,203,206,188
211,192,204,196
211,199,205,191
208,193,204,202
205,199,199,209
193,198,194,217
202,199,195,217
195,191,197,216
188,208,199,213
191,213,201,212
187,216,199,208
191,217,206,208
187,217,200,201
193,214,206,200
195,211,199,199
193,218,196,191
196,227,202,197
188,216,207,193
188,217,211,197
194,214,207,194
185,207,213,195
189,222,229,201
185,220,221,192
195,212,218,186
203,202,209,193
201,200,206,205
208,197,209,199
202,193,209,205
199,191,215,203
193,192,214,203
209,200,212,204
219,199,209,211
212,195,196,201
217,207,191,193
231,212,188,197
228,207,184,195
229,210,176,199
221,211,181,193
226,215,182,193
223,211,183,191
220,210,189,202
210,204,177,215
202,206,182,222
200,212,190,220
205,212,190,218
196,206,190,225
198,209,189,230
194,204,186,219
201,206,187,223
193,206,185,209
202,206,196,209
201,199,191,211
202,200,199,221
203,202,207,207
199,206,207,203
206,198,200,204
211,188,204,194
214,186,202,204
225,173,212,203
215,166,207,204
226,181,201,209
225,168,196,209
240,169,203,208
248,164,202,210
241,177,194,205
237,179,196,197
224,195,198,199
226,189,192,206
216,186,188,200
218,203,184,201
211,201,183,203
211,208,191,212
206,200,191,206
214,199,190,213
207,201,188,209
206,207,188,210
202,215,178,209
207,212,191,204
208,210,191,202
211,204,198,193
213,202,195,196
214,210,197,204
208,207,200,203
202,198,198,196
205,199,208,199
208,201,207,199
214,199,207,199
206,195,205,203
204,197,214,196
212,198,211,189
210,196,202,181
212,201,220,189
200,188,222,188
207,184,237,193
198,184,227,190
202,188,214,186
202,186,216,195
209,196,217,200
201,191,217,200
195,207,213,199
190,201,222,208
185,196,211,201
193,208,205,202
201,201,209,190
207,191,213,205
209,192,217,212
199,187,209,200
202,201,217,202
202,195,207,199
195,192,211,194
201,193,222,197
206,195,212,190
205,196,216,193
208,193,221,187
211,203,213,196
207,202,215,191
204,196,222,179
203,196,231,179
200,189,223,190
204,200,218,183
210,198,218,190
212,197,211,188
210,203,204,183
207,210,206,184
214,210,205,186
CC, CD, DD, DC
201,191,210,209
207,193,201,214
207,185,198,215
209,185,198,211
210,193,216,206
194,189,223,201
200,193,222,203
199,194,215,202
197,204,220,195
198,195,226,188
191,199,214,190
191,200,211,201
191,202,216,202
192,216,214,195
186,216,216,194
176,223,217,199
164,223,224,193
164,217,228,188
171,223,224,189
177,222,221,201
174,220,218,197
191,215,211,193
192,210,203,199
193,201,208,203
188,207,207,209
191,210,197,212
188,215,195,214
189,217,204,215
193,210,199,210
196,209,205,207
191,219,208,210
190,222,201,210
186,220,199,215
196,214,201,210
198,216,204,202
196,218,184,203
197,214,186,192
212,210,188,201
202,203,193,200
205,216,203,204
210,214,189,200
215,201,184,190
221,212,183,196
209,204,191,199
213,204,194,195
211,201,200,200
209,208,198,198
207,210,189,198
209,206,191,207
210,202,188,209
211,207,187,214
215,206,181,210
218,200,193,201
217,199,194,203
221,199,196,196
215,200,200,189
225,202,195,194
216,202,203,187
217,203,203,186
210,204,211,188
211,199,218,180
208,205,212,193
207,187,214,187
205,180,224,199
208,183,226,194
198,183,222,194
204,183,231,201
203,184,235,187
194,190,226,188
194,195,229,190
194,191,228,205
208,187,214,204
204,183,218,195
211,192,208,202
207,192,208,210
211,181,206,210
216,179,205,209
215,192,206,211
212,188,187,214
210,196,197,223
206,196,197,222
210,184,199,229
193,181,201,219
202,190,215,219
196,175,205,225
189,192,194,228
198,192,195,228
199,196,192,221
192,200,189,220
203,200,189,223
204,204,193,221
195,206,188,228
190,211,182,231
189,198,181,235
193,208,183,234
180,195,187,242
184,189,195,251
182,190,191,241
183,187,199,239
190,195,202,233
198,190,204,228
199,184,200,215
198,191,203,216
203,195,198,220
205,195,201,231
198,188,207,222
200,179,199,212
202,194,205,212
188,186,211,210
188,188,205,215
196,193,199,225
195,187,202,232
196,197,208,233
193,194,201,231
197,185,206,230
198,185,208,222
193,191,206,209
190,196,207,213
193,188,212,209
197,192,212,206
203,191,212,204
202,187,218,206
201,189,211,201
204,195,207,204
200,191,198,202
208,198,197,201
202,194,196,202
208,197,192,202
215,192,190,215
210,194,187,218
203,198,189,224
200,198,192,208
203,203,198,205
202,210,207,197
200,213,210,203
192,208,202,209
183,222,196,200
193,229,196,214
192,222,183,204
195,225,193,199
198,222,197,200
189,227,194,206
186,227,200,210
184,225,194,201
196,231,191,198
204,226,183,191
206,232,184,195
201,227,190,196
200,225,194,188
203,228,199,190
209,215,189,196
203,217,189,188
207,224,196,192
200,216,195,195
205,203,201,185
214,198,204,200
208,196,197,202
205,192,192,207
194,190,200,211
185,203,210,212
190,197,206,209
195,202,192,208
197,208,195,208
195,215,201,201
188,214,200,202
194,221,204,195
191,224,202,192
195,228,192,192
203,227,188,192
202,228,186,186
197,227,194,179
186,225,203,183
193,231,190,194
201,230,180,188
201,232,184,203
203,222,192,204
202,223,193,189
207,228,193,193
207,229,195,188
205,221,194,195
211,221,194,193
206,223,193,193
194,226,195,193
193,230,198,189
190,227,205,196
191,211,204,197
199,201,203,196
207,201,197,197
210,198,199,200
210,196,201,205
201,200,202,201
203,193,200,188
214,202,205,189
217,208,209,199
208,221,206,191
202,219,202,191
197,211,197,189
202,211,201,196
203,200,208,198
210,199,209,205
194,204,215,205
191,212,198,199
197,207,211,199
198,209,208,202
191,215,211,202
194,207,205,210
188,211,207,211
185,207,199,209
176,214,196,214
183,220,189,220
189,205,193,219
199,204,189,222
204,202,189,201
203,205,185,194
205,200,195,201
197,193,202,204
203,199,211,209
202,195,206,208
207,191,197,206
211,191,194,201
211,183,201,207
208,175,209,203
210,189,214,208
202,183,205,215
201,188,207,221
194,180,206,223
196,177,204,230
202,187,213,230
200,182,201,231
202,186,204,229
202,189,190,229
198,188,191,233
202,201,197,227
195,205,200,224
200,203,183,219
199,200,179,218
207,194,188,221
205,195,186,224
209,183,176,230
214,196,170,225
210,204,173,222
219,199,184,215
212,200,184,216
215,202,181,216
214,195,192,217
223,195,182,214
219,196,186,203
219,188,184,208
218,190,188,213
208,193,193,209
206,192,199,212
212,188,200,219
210,174,195,220
216,184,190,218
219,185,178,215
229,175,195,212
232,176,195,206
229,171,189,200
233,182,202,203
225,177,204,192
229,184,206,192
224,193,203,180
231,197,204,190
235,196,190,195
238,196,186,198
232,199,181,188
233,202,191,190
234,197,181,181
243,205,175,181
260,205,185,186
258,194,182,181
250,196,187,176
233,199,194,170
228,206,211,175
228,214,212,174
219,210,216,171
214,196,224,162
224,204,221,164
220,202,218,166
207,208,219,177
198,201,218,181
190,209,217,194
185,210,225,212
183,210,222,213
178,210,223,213
166,206,218,214
180,201,208,209
178,207,210,213
190,210,206,203
191,213,200,208
197,213,202,205
189,215,195,211
186,217,207,192
185,223,196,200
186,221,202,195
199,221,207,200
196,215,195,197
208,217,204,190
215,210,206,183
223,212,211,184
224,211,203,171
219,196,203,178
226,197,214,178
232,194,209,179
224,193,209,184
232,187,210,189
216,198,198,194
226,197,206,190
219,200,206,182
214,200,199,190
208,205,189,192
216,198,194,204
219,202,189,207
219,205,176,197
230,202,188,194
227,198,190,192
233,196,199,189
229,199,186,190
216,205,181,192
210,221,174,190
212,222,190,191
215,215,190,194
217,204,189,191
230,199,198,190
228,188,201,201
227,181,195,206
226,184,190,208
231,189,190,218
219,188,186,216
219,192,189,214
209,194,184,222
217,198,188,218
212,194,193,221
208,191,204,211
211,183,201,204
217,191,205,207
219,203,203,205
213,195,189,201
217,200,194,203
212,204,194,194
213,195,201,198
218,196,195,213
213,192,196,204
218,196,193,215
218,193,189,209
214,197,186,210
215,204,194,205
213,211,200,201
208,201,205,193
204,199,200,193
210,207,205,199
202,206,218,199
200,203,219,201
197,204,219,196
200,203,225,199
190,195,219,205
187,189,216,203
188,187,220,206
195,186,216,203
201,186,217,210
190,184,226,212
198,184,214,213
197,188,225,217
196,172,209,205
195,181,209,211
199,176,210,217
203,182,210,220
213,180,203,221
217,187,203,221
215,188,193,216
214,188,204,219
202,183,200,211
202,182,210,205
204,193,211,209
206,194,216,207
204,187,213,209
211,190,210,197
224,192,214,201
205,188,209,201
204,192,204,195
203,198,201,197
207,198,205,189
219,196,199,206
213,188,206,203
213,188,207,202
207,190,204,189
213,199,207,188
210,200,214,190
204,203,221,181
204,216,221,187
198,213,223,178
201,200,221,191
192,201,225,191
194,199,220,189
198,190,211,191
195,195,217,195
192,182,219,202
198,192,224,205
199,191,218,208
196,189,229,193
194,192,218,192
191,201,219,202
182,202,213,196
195,206,209,208
193,205,202,214
202,199,206,211
201,193,205,210
203,191,211,205
201,191,205,214
207,195,191,217
212,197,186,221
206,193,187,213
208,199,194,215
206,198,190,220
214,194,191,220
215,199,181,220
212,197,182,206
215,202,181,209
209,209,186,207
205,200,182,213
204,207,176,223
204,209,176,224
212,204,185,222
197,191,177,230
204,192,191,229
212,198,187,232
210,191,187,224
200,184,188,224
221,197,194,213
215,198,194,207
210,195,191,206
221,198,197,208
202,198,201,199
211,194,197,208
203,192,199,204
204,194,196,213
209,201,193,214
203,207,191,206
198,217,188,210
185,219,193,208
195,212,197,214
197,206,200,220
188,210,204,213
193,210,201,214
192,210,209,210
181,206,215,209
180,202,226,198
175,199,231,204
170,210,228,205
172,204,230,203
177,208,223,208
187,213,220,208
188,206,211,204
191,205,210,204
184,210,199,202
196,215,199,210
185,201,201,211
191,211,208,210
188,203,207,217
187,197,207,217
193,200,208,204
192,200,217,200
197,202,209,206
196,197,203,209
195,202,210,217
194,192,218,220
185,192,209,224
182,196,211,220
179,202,208,220
183,195,202,218
179,213,203,206
184,220,201,216
182,207,195,213
194,214,192,216
190,213,182,221
203,201,185,223
195,206,184,214
198,204,192,217
197,198,204,213
191,202,204,201
193,214,206,204
184,213,211,200
181,208,214,201
182,208,223,213
177,200,215,211
170,193,205,214
174,199,211,224
180,202,210,231
