CC, CD, DD, DC
105,103,161,112
103,100,162,113
102,99,158,111
101,105,165,110
98,109,164,111
94,103,160,106
105,96,162,109
102,102,154,107
107,102,142,108
103,95,143,111
106,93,144,108
105,101,136,109
107,105,137,106
101,105,143,114
95,108,132,112
96,104,134,111
100,101,129,114
91,96,130,108
97,101,121,101
100,93,126,99
95,97,125,99
93,99,125,99
92,97,132,100
83,99,131,104
83,89,133,110
82,90,136,113
82,92,134,112
87,96,142,116
90,96,136,118
94,94,140,117
92,97,148,105
93,99,149,105
93,104,148,101
104,107,131,102
94,114,129,110
99,118,132,109
100,116,132,104
96,123,133,110
98,125,130,117
95,129,125,112
99,126,123,109
112,123,134,118
97,126,131,116
98,116,133,116
100,122,130,116
108,111,137,116
104,105,143,113
98,108,143,115
101,101,145,113
104,100,134,105
97,95,137,106
98,94,136,102
97,98,132,102
99,106,124,108
108,105,131,102
111,106,131,108
106,103,133,113
104,102,127,107
106,105,121,114
102,102,123,114
101,108,122,110
98,113,118,116
94,125,126,116
88,126,119,110
91,131,118,111
91,134,117,112
95,130,116,116
100,135,112,115
92,135,115,109
99,139,118,114
98,139,119,119
96,135,118,115
100,129,119,110
109,129,113,112
109,138,124,109
107,137,127,104
102,133,128,104
102,130,124,110
102,129,127,120
96,134,128,119
98,130,125,103
101,134,117,96
107,138,116,95
107,137,115,101
107,133,120,101
107,130,122,107
111,125,112,106
120,126,114,113
117,122,111,107
107,124,115,107
103,122,121,100
104,120,119,95
99,120,119,103
97,121,113,109
100,127,112,105
97,129,112,104
97,126,116,109
101,134,112,105
99,134,111,99
101,139,114,92
108,144,116,104
102,130,122,106
106,119,122,109
106,111,117,114
105,111,108,110
107,112,112,117
108,113,118,116
109,116,127,117
107,117,118,110
102,118,118,113
102,120,117,111
106,113,112,106
102,112,119,107
107,111,122,102
100,107,130,105
107,104,127,112
111,106,119,118
110,108,119,125
113,108,126,119
108,108,135,117
104,101,126,114
100,106,122,117
95,109,119,126
95,112,118,130
93,109,112,128
94,102,123,130
93,103,124,136
93,102,120,138
92,97,111,130
90,99,114,128
90,100,106,133
92,98,112,131
99,96,112,136
97,104,111,140
98,103,110,141
93,109,111,141
89,109,114,136
89,109,114,146
88,114,114,142
90,113,112,134
91,116,112,136
81,116,119,138
84,115,117,132
78,115,123,121
89,112,126,125
89,117,124,125
87,118,124,126
89,122,134,125
89,116,130,125
92,116,130,119
94,115,122,117
92,106,122,114
97,105,120,107
101,99,120,111
111,102,115,108
113,103,117,103
119,105,117,110
112,109,116,108
114,116,120,116
104,110,122,110
100,118,118,112
101,119,113,101
109,113,123,102
101,107,120,97
111,109,118,101
109,107,123,108
108,114,125,113
104,118,125,116
103,123,121,114
100,122,125,109
98,119,124,101
94,121,121,97
92,121,122,94
96,119,131,98
105,127,128,104
108,134,123,100
118,127,126,97
112,130,129,102
112,132,128,103
109,127,119,104
107,125,124,103
108,115,135,96
97,120,133,98
93,117,131,92
95,110,126,94
95,115,118,101
99,116,125,97
98,103,129,101
101,102,134,104
106,112,129,106
109,114,133,104
110,115,128,100
109,111,128,102
108,107,128,98
110,112,134,105
114,109,131,103
117,109,127,92
119,100,125,90
122,100,120,92
120,97,133,89
115,93,130,98
112,88,127,93
114,93,119,95
114,102,117,95
118,102,113,102
119,102,116,102
120,103,116,108
122,98,120,101
118,98,122,103
110,97,113,102
116,104,113,99
115,106,118,105
110,112,115,113
116,111,120,110
114,110,123,105
108,112,122,109
108,115,118,105
112,122,118,100
108,119,120,97
100,114,116,101
103,114,115,104
106,113,109,109
111,116,118,110
116,123,114,110
117,119,122,104
114,112,123,110
109,107,116,115
107,113,110,117
111,114,112,126
107,106,121,131
94,106,122,128
95,102,116,129
102,97,113,124
102,99,110,121
104,101,117,124
113,98,115,121
112,97,115,124
102,112,113,122
102,114,113,120
102,117,109,122
104,113,113,127
106,107,116,128
108,109,121,133
103,116,125,120
98,117,124,127
91,118,123,131
93,112,133,132
99,119,131,134
97,113,121,131
97,118,119,140
99,126,126,137
100,131,123,132
103,131,123,127
109,128,122,116
112,130,116,110
107,133,117,102
100,129,116,105
98,120,118,110
CC, CD, DD, DC
193,204,197,196
178,186,180,178
163,178,174,168
143,164,160,155
134,142,161,145
129,138,151,141
127,129,150,130
126,126,148,127
123,125,149,122
125,114,148,120
115,113,144,120
117,108,140,122
112,112,140,124
106,112,145,123
108,113,142,124
109,103,138,119
103,104,134,113
96,107,128,114
101,102,130,111
98,98,125,108
95,98,137,109
95,108,133,110
95,105,135,114
85,100,138,120
92,102,132,119
94,106,133,120
95,102,131,125
98,93,127,125
101,101,127,124
102,107,126,121
105,109,127,123
105,104,126,131
103,106,133,125
99,99,129,118
96,100,127,114
97,99,130,104
93,96,128,100
92,102,135,105
89,99,138,104
79,99,141,109
73,105,140,112
75,107,141,121
82,106,149,122
86,103,146,121
86,104,149,123
88,106,138,118
91,105,133,118
89,108,135,115
86,106,141,122
93,104,137,114
96,101,137,106
100,95,139,102
93,93,136,104
93,103,127,106
103,105,122,105
95,101,124,108
82,107,133,111
89,107,126,109
96,109,128,103
97,106,130,100
96,108,126,108
100,108,118,104
94,109,111,104
93,103,114,105
96,106,112,109
91,106,113,110
93,106,114,111
87,107,114,114
85,105,119,109
87,100,116,112
88,99,124,118
90,96,136,119
86,96,134,115
79,104,131,109
81,99,141,115
81,99,134,117
81,102,142,120
85,108,145,119
92,109,145,117
93,102,142,114
95,108,138,111
105,112,122,106
105,117,125,96
97,125,119,96
103,125,122,102
103,119,122,104
97,117,127,105
94,122,120,108
99,126,127,114
94,125,127,112
96,130,118,101
93,125,124,105
91,128,121,110
93,124,118,110
94,117,121,109
94,117,120,102
95,116,111,98
90,119,113,99
91,118,110,102
97,115,114,107
104,124,112,102
101,121,118,106
101,114,118,115
105,111,120,116
105,123,111,107
106,126,105,95
108,118,104,97
103,119,117,96
106,128,124,92
109,134,120,89
118,134,124,87
108,128,120,89
103,128,117,91
101,133,116,95
94,140,115,93
89,137,120,98
89,142,117,93
102,145,118,91
104,142,114,86
101,138,116,99
97,132,116,98
96,128,110,96
95,133,110,94
100,131,118,93
112,126,115,91
107,125,119,91
103,128,117,87
112,128,120,85
115,127,128,91
105,124,129,88
99,118,119,90
107,118,119,99
110,110,121,100
110,112,123,102
114,111,123,92
116,116,111,92
104,113,108,94
97,108,107,102
92,113,110,99
98,111,107,106
93,111,111,117
103,113,105,120
103,111,113,119
102,108,115,118
96,114,114,117
89,118,107,128
98,119,109,116
106,121,112,113
107,120,111,107
101,118,104,114
103,115,106,108
105,109,108,116
101,110,111,116
101,113,113,118
101,113,114,117
102,110,113,109
101,115,116,104
104,114,116,105
106,117,121,100
102,123,118,97
106,119,127,99
100,109,125,96
100,112,137,98
103,105,138,105
107,102,147,95
107,105,151,92
106,101,146,98
101,104,146,97
101,100,145,97
105,104,146,96
101,106,147,99
108,101,149,95
107,105,147,92
112,104,144,96
109,106,150,101
100,114,156,103
106,113,149,103
106,117,146,102
110,117,149,104
111,108,151,104
108,110,155,96
109,112,155,96
114,117,158,103
111,114,155,104
116,110,150,108
117,114,140,111
115,105,137,117
114,106,131,125
109,120,126,123
107,120,121,128
104,118,113,124
104,120,117,121
99,120,118,115
99,116,117,113
98,121,122,120
106,122,129,122
101,122,130,119
96,122,124,113
91,119,128,118
95,118,137,117
93,121,129,118
91,123,130,124
95,124,132,123
96,124,135,121
102,131,137,129
105,120,127,124
103,119,120,118
99,121,119,120
101,124,125,110
97,123,125,117
95,115,132,108
97,115,137,103
91,106,129,102
89,110,124,105
88,114,118,112
91,125,126,110
97,129,119,111
99,125,115,114
98,125,123,121
99,123,117,116
102,118,119,108
104,112,120,112
104,103,125,110
105,101,131,116
115,97,133,113
112,102,131,105
113,98,137,100
115,98,137,90
113,107,132,90
108,104,134,89
115,104,128,96
113,104,122,90
119,102,119,86
109,100,119,81
112,101,117,80
114,105,114,78
122,116,118,75
118,115,120,76
112,114,115,81
101,108,115,78
102,115,119,81
103,115,125,86
111,109,123,85
106,108,120,79
108,110,127,76
107,106,127,78
105,98,131,79
107,103,128,87
111,107,127,95
109,101,131,101
99,102,141,105
95,102,143,103
92,101,136,99
87,97,139,101
90,107,131,91
83,114,135,94
87,107,134,101
84,111,133,98
79,118,131,105
73,123,131,106
80,117,129,109
86,106,129,104
89,115,130,102
92,109,121,110
88,111,112,113
95,110,115,109
90,113,117,114
94,112,122,116
98,114,123,129
97,115,124,125
93,111,125,129
93,117,127,123
92,116,127,125
94,119,125,130
97,119,120,133
90,114,123,130
96,112,129,129
101,112,132,126
105,109,133,131
108,102,138,118
103,110,135,115
103,111,138,116
106,109,128,107
106,111,124,103
109,118,133,102
105,118,131,104
99,119,127,107
102,116,125,111
108,121,125,107
103,120,125,114
99,115,127,117
97,115,121,110
92,118,119,112
101,104,115,106
103,110,121,101
104,112,118,102
99,110,113,105
99,114,118,102
91,111,115,96
95,114,116,101
93,105,118,99
91,107,118,93
93,107,118,83
99,104,128,86
100,111,130,88
97,110,130,89
96,112,131,88
99,111,124,99
95,115,123,106
92,113,118,104
95,124,123,104
95,123,121,98
91,129,121,97
92,123,119,98
91,119,123,98
89,126,124,95
94,130,123,106
93,132,130,108
96,136,127,116
99,133,119,121
102,139,111,121
98,140,106,120
97,137,101,121
98,138,102,118
97,126,104,125
102,121,98,126
106,124,107,121
105,114,109,122
106,117,105,118
112,127,113,118
114,125,110,116
115,132,112,115
114,129,105,118
105,127,106,112
93,129,105,109
96,126,108,105
97,125,115,95
95,120,118,101
99,125,118,107
112,128,124,111
111,132,129,104
110,127,133,103
104,121,129,99
111,117,132,96
114,118,122,93
113,120,121,87
104,127,123,96
101,125,119,97
108,122,121,94
99,119,119,95
99,121,118,95
99,115,110,87
98,107,107,93
94,110,104,97
95,119,105,95
101,128,105,103
103,128,106,100
107,127,102,100
97,131,106,101
102,138,106,101
106,140,108,100
101,131,110,99
108,130,114,101
102,128,105,98
103,135,110,102
103,133,112,106
101,136,111,110
112,139,115,117
110,138,117,112
104,129,110,104
102,129,114,108
100,123,114,107
105,119,117,101
107,117,119,104
112,125,127,103
110,124,119,107
112,125,122,114
110,131,112,116
120,131,116,118
118,124,116,117
121,126,112,115
119,127,118,117
123,127,113,113
114,122,120,117
108,115,118,110
108,109,118,117
113,112,115,127
120,118,114,118
118,115,111,115
115,113,110,119
120,116,112,121
124,114,110,116
121,114,115,114
126,117,120,104
115,124,114,104
111,120,117,111
110,119,114,110
110,121,123,105
115,122,121,101
109,130,126,102
105,127,134,100
107,130,132,95
113,121,124,102
109,122,126,99
109,121,127,94
104,127,131,94
109,131,131,95
106,130,134,103
110,140,128,102
107,135,124,104
104,132,125,100
117,125,122,103
119,125,121,102
121,122,116,108
111,116,120,108
117,120,116,103
111,121,120,106
102,128,117,106
100,125,116,100
103,122,112,99
106,115,105,97
110,115,107,100
115,111,113,112
110,109,116,106
110,103,116,106
108,102,130,114
108,101,140,117
109,100,133,116
115,102,130,112
110,107,126,105
107,106,128,112
105,104,125,112
108,105,127,114
112,90,121,119
113,91,121,112
108,97,115,105
109,107,120,105
100,105,128,109
107,112,123,118
102,111,119,117
102,112,122,122
94,107,118,119
99,103,120,116
100,100,120,116
107,104,120,120
106,109,120,116
111,111,124,116
109,111,131,120
105,108,134,124
108,110,133,123
111,107,119,118
103,103,120,111
102,98,117,118
101,110,110,115
103,111,114,107
100,107,118,110
104,112,120,114
104,120,120,111
100,119,118,106
101,116,115,104
105,123,122,106
110,120,120,105
112,111,127,106
110,116,128,112
102,118,121,109
102,119,120,110
105,116,115,113
97,114,120,108
99,110,126,110
99,104,133,107
102,108,130,110
108,108,132,98
101,106,128,102
96,105,125,98
94,116,126,106
91,116,126,117
97,119,120,124
98,122,117,123
103,122,114,119
111,121,117,120
124,115,122,117
125,108,118,124
117,109,126,127
113,111,121,123
108,105,117,126
99,106,119,124
104,114,125,119
100,119,124,128
99,118,131,123
101,118,137,120
97,118,134,118
99,113,133,118
111,111,136,118
116,106,134,111
118,106,135,107
112,107,134,112
113,112,138,111
117,104,136,110
117,109,139,99
118,102,141,104
CC, CD, DD, DC
203,201,200,196
185,177,179,182
166,168,168,167
168,168,167,158
156,160,156,153
148,151,144,142
130,151,134,138
133,146,140,135
135,147,136,117
126,145,138,111
118,136,132,108
117,126,127,107
117,123,127,106
115,120,132,104
120,115,133,103
129,115,130,109
131,116,122,102
121,120,131,102
114,115,124,106
116,107,122,106
113,108,123,107
110,112,125,105
107,110,123,104
106,111,123,103
106,107,127,95
101,111,139,101
94,112,143,106
94,110,140,113
92,109,141,107
95,114,142,101
93,117,145,107
94,118,137,106
105,120,136,105
112,122,137,104
114,114,134,109
110,112,125,104
113,109,127,102
108,112,133,102
109,120,134,99
111,116,133,95
116,114,138,85
112,111,143,79
112,110,147,83
109,110,152,83
110,112,146,88
112,107,146,91
111,115,137,98
105,112,132,102
110,109,147,103
111,106,141,110
102,111,139,111
106,107,136,101
102,105,128,99
103,104,128,98
103,106,124,104
108,115,120,104
113,112,107,102
118,115,107,100
120,119,102,91
122,127,96,94
116,123,84,92
123,122,89,95
118,118,90,90
118,115,100,105
107,112,108,105
112,112,114,100
103,109,115,105
106,99,119,96
98,104,122,92
101,111,126,92
91,102,126,94
93,107,125,100
91,106,128,107
91,112,138,107
99,108,136,101
101,102,127,101
98,106,119,100
93,116,123,96
96,116,132,102
93,121,132,104
89,119,136,106
92,117,135,100
89,119,134,108
97,119,144,109
95,109,139,98
90,107,126,97
94,111,126,99
99,112,126,103
100,112,118,101
103,116,119,111
103,119,135,115
108,121,136,112
115,131,136,120
119,126,134,113
114,124,143,117
108,124,141,114
102,119,133,107
101,116,130,108
104,118,128,103
106,109,130,106
111,103,138,108
109,110,144,108
104,112,140,104
104,112,146,110
106,109,139,111
102,110,141,113
106,116,132,119
106,111,133,113
114,102,135,102
115,92,132,95
112,98,132,97
114,98,131,94
119,99,137,101
117,100,138,99
112,95,132,98
113,94,122,94
114,94,121,97
107,100,119,101
110,95,120,98
110,100,128,99
111,101,122,103
104,101,126,110
102,104,126,113
98,112,120,119
97,117,128,112
90,111,128,109
81,115,122,100
86,113,126,100
90,104,125,99
88,110,127,91
89,117,133,93
88,118,123,94
87,120,116,96
88,124,123,101
97,109,120,103
109,116,116,99
113,109,114,103
115,107,111,101
125,99,109,99
128,106,110,103
129,102,113,101
119,103,114,97
124,100,114,99
126,106,112,107
123,109,110,107
123,101,112,103
117,97,117,105
109,99,118,112
113,99,119,107
105,100,128,105
105,103,124,105
101,104,131,108
99,113,128,116
100,111,123,112
101,108,118,112
105,108,115,110
112,107,123,103
110,109,126,105
105,107,130,107
110,105,133,108
111,105,128,103
104,100,125,100
98,102,120,99
102,101,117,98
103,102,113,99
100,100,106,99
95,105,104,101
98,112,112,99
98,118,115,112
102,120,118,118
103,118,122,121
114,122,109,117
109,123,106,117
105,122,105,113
105,120,105,116
108,121,101,115
106,121,97,114
109,128,100,110
113,136,109,114
120,130,115,111
119,127,107,105
121,130,115,100
128,129,120,101
123,132,117,91
118,130,125,85
109,126,129,84
112,134,117,84
113,129,121,91
125,131,126,93
124,128,119,94
122,129,116,94
127,128,125,101
119,125,128,93
120,126,121,96
119,127,127,99
113,125,127,105
109,129,123,102
109,131,112,102
114,135,105,103
110,130,103,108
101,127,106,109
103,133,104,113
98,133,104,108
105,128,106,117
100,130,111,118
95,133,112,113
97,126,111,114
92,119,111,117
93,113,108,108
94,117,112,113
93,116,107,115
97,117,109,120
99,106,109,117
102,113,110,115
99,115,112,118
97,117,109,112
105,115,108,112
109,118,108,110
115,116,106,112
113,124,104,115
98,119,109,110
102,128,111,110
98,132,113,102
102,140,127,104
101,135,126,99
97,128,125,102
90,127,128,102
89,121,123,103
93,123,125,112
86,128,130,107
91,123,142,103
89,113,137,103
93,121,130,103
87,124,127,109
88,124,133,103
90,120,130,104
98,127,131,99
95,127,138,98
91,128,139,104
95,134,141,100
105,129,144,99
95,131,146,102
97,130,144,101
101,121,143,104
102,119,142,103
105,124,142,102
105,118,141,100
113,116,146,101
113,118,146,102
114,123,143,100
107,119,147,98
105,116,138,98
110,128,133,99
108,124,128,100
107,118,127,103
104,127,133,100
109,127,136,91
109,120,131,94
103,115,126,96
109,121,121,91
117,125,118,89
120,129,125,90
116,128,129,96
121,122,118,101
115,126,122,105
109,128,118,101
105,127,120,111
105,125,118,109
97,130,122,105
97,131,122,113
100,126,122,108
100,124,129,104
103,130,119,103
102,124,113,92
103,118,108,85
104,117,99,85
108,120,103,89
115,120,93,88
112,118,99,91
118,114,100,88
117,114,96,86
111,119,105,90
112,131,106,90
114,135,105,94
118,138,104,93
121,141,105,90
119,144,105,89
120,138,107,91
123,127,112,91
119,123,108,99
118,135,118,99
120,136,117,101
112,134,111,104
103,135,109,102
115,137,117,104
119,133,112,107
115,128,117,104
119,134,120,103
115,140,124,107
110,129,122,110
109,114,119,105
104,116,119,107
102,121,117,112
113,118,114,104
110,124,118,112
111,131,123,116
108,131,126,108
113,124,121,108
105,125,121,98
107,124,125,106
103,111,128,108
101,109,129,112
106,111,125,110
109,106,126,108
111,110,125,112
97,110,120,109
96,105,119,107
101,98,116,105
103,104,123,104
97,109,117,105
96,113,114,107
99,117,119,104
108,113,117,109
101,107,116,107
95,104,115,105
96,107,127,109
98,109,135,103
98,112,140,105
103,110,121,108
94,109,114,120
104,104,114,115
109,110,117,119
111,112,122,117
105,111,119,114
107,111,116,121
103,112,118,116
103,114,118,124
105,117,120,125
100,113,117,127
99,116,121,124
106,108,114,122
112,109,114,126
102,108,113,117
110,106,119,122
119,110,116,120
117,112,123,117
111,115,120,120
101,117,114,119
101,115,121,126
101,122,123,125
100,122,130,121
104,120,129,112
103,117,118,114
104,127,125,110
106,138,122,111
102,128,127,113
101,125,123,116
102,137,124,115
104,133,136,112
105,131,129,116
99,124,131,106
93,127,136,118
93,132,136,116
88,134,122,119
90,130,123,121
89,134,122,112
88,125,127,108
90,126,130,103
92,129,141,96
89,133,145,99
97,134,142,99
100,135,142,101
88,142,137,104
87,146,131,106
93,137,120,107
93,141,121,109
97,135,115,107
89,136,125,111
84,121,125,116
87,127,114,125
87,118,120,119
90,116,116,124
95,119,127,125
92,122,114,132
92,122,114,126
94,122,115,127
94,130,116,125
96,135,118,117
102,129,120,117
105,128,123,114
103,133,122,108
108,130,121,97
119,125,122,97
116,119,126,95
116,115,131,98
125,119,128,90
121,121,124,90
111,126,112,95
114,113,111,101
115,118,109,95
110,124,109,95
109,121,108,100
112,117,113,103
112,120,124,108
111,116,120,102
118,116,119,99
117,115,118,107
123,124,121,112
118,120,117,101
119,113,119,99
115,115,123,103
116,116,117,106
113,113,108,113
