CC, CD, DD, DC
213,193,230,169
219,190,233,173
219,185,226,184
223,176,219,172
232,186,232,173
216,183,232,182
220,178,224,187
217,170,223,196
212,170,222,194
210,177,226,191
216,179,212,191
223,176,223,199
226,180,213,192
232,183,211,187
227,186,209,189
235,191,207,194
233,186,198,188
228,197,200,188
226,196,211,190
218,191,211,190
209,195,206,185
219,194,213,188
216,188,212,176
225,188,216,180
219,191,211,182
218,200,210,188
218,201,210,192
221,197,209,196
227,195,201,189
219,186,199,182
229,188,205,185
231,196,205,187
235,188,205,181
229,193,211,184
221,199,215,182
212,187,214,188
215,173,205,193
225,188,202,191
226,191,217,186
225,193,213,182
227,191,212,189
225,189,201,187
227,189,208,188
223,189,200,191
238,195,203,196
231,185,191,192
232,183,203,192
235,186,200,192
231,187,201,197
218,181,203,197
212,187,199,189
220,192,200,200
211,195,199,200
210,185,203,195
218,188,203,193
215,185,210,192
215,182,213,193
218,183,202,188
218,182,214,190
223,185,208,194
213,191,207,191
226,197,210,186
217,196,212,183
217,197,216,185
219,204,210,186
217,206,212,184
224,197,207,189
228,196,207,184
223,207,205,181
216,206,191,184
217,206,192,193
222,210,188,196
215,206,195,188
216,200,194,193
220,204,200,195
225,198,195,193
220,204,194,194
229,188,197,182
234,192,209,179
224,197,210,181
229,205,205,183
225,201,190,185
224,204,185,185
230,208,187,186
231,199,187,193
239,201,182,188
234,207,183,190
241,198,183,186
241,214,175,181
243,208,172,171
252,214,176,181
245,211,171,178
244,207,166,184
247,208,169,187
241,195,166,195
237,202,171,208
238,201,168,204
246,199,167,210
232,194,172,207
228,194,177,221
221,185,172,220
221,187,172,225
223,181,175,214
237,188,176,218
232,185,179,225
225,178,177,223
223,180,185,222
224,178,187,223
224,170,192,227
229,175,199,227
218,170,197,220
217,174,196,227
210,180,195,215
218,179,198,213
208,178,205,212
208,180,214,218
222,172,213,201
217,174,215,214
220,174,200,210
222,173,205,205
210,173,216,206
209,178,217,208
217,175,207,216
211,175,215,208
223,175,216,214
219,185,205,212
210,180,206,215
215,183,196,203
221,180,198,207
223,178,200,206
218,173,202,209
218,179,210,220
222,177,206,216
224,167,201,214
224,164,210,215
209,172,206,215
219,173,208,222
219,182,206,210
218,184,212,208
215,184,216,217
211,181,215,210
214,178,204,204
212,179,203,205
219,188,203,205
215,185,207,206
216,191,203,201
207,189,205,202
200,194,220,187
209,198,227,177
213,198,221,191
204,197,217,196
205,197,223,192
195,191,224,183
206,202,227,190
205,203,225,185
210,210,217,183
207,211,221,176
215,209,209,180
217,206,211,175
214,206,206,187
206,205,208,183
202,197,196,183
195,208,195,196
194,210,204,203
195,205,211,191
189,203,222,190
188,210,213,188
197,210,213,190
196,210,213,190
195,219,209,194
192,211,211,193
180,211,208,195
184,229,199,190
179,227,200,189
180,232,201,192
183,227,211,189
181,227,219,187
184,223,227,181
191,219,232,176
192,218,227,179
196,217,229,173
200,218,230,173
195,223,220,170
197,216,215,167
198,210,222,173
196,219,225,168
191,227,227,170
189,228,216,175
187,229,207,181
189,235,211,183
189,225,203,177
198,239,210,171
199,236,213,164
208,227,215,158
202,226,223,173
201,222,215,174
185,219,215,168
191,230,210,174
191,234,217,172
194,240,208,180
196,235,204,177
192,224,205,176
214,223,201,185
214,216,211,177
205,219,201,179
204,225,205,181
200,213,208,185
203,211,210,193
201,198,217,194
198,200,217,208
184,190,217,208
193,185,228,210
187,179,225,213
187,186,221,211
182,182,217,218
186,195,211,222
178,200,210,211
171,209,218,217
173,200,218,226
182,206,210,225
182,203,212,221
180,208,206,225
177,204,203,220
178,202,204,221
187,203,211,219
192,196,202,211
192,196,204,217
184,200,218,217
185,199,208,216
191,205,202,214
194,214,198,224
193,215,202,217
192,202,204,203
204,202,208,209
204,196,210,194
210,192,224,193
220,191,215,188
222,195,211,189
225,196,218,182
218,193,222,185
215,190,227,178
214,196,222,177
211,203,220,165
220,205,224,175
223,208,221,167
221,211,213,165
211,205,213,179
209,208,211,177
206,209,221,170
207,218,225,168
203,218,223,167
202,211,227,168
199,210,227,175
208,202,234,184
202,206,230,189
203,201,230,188
188,204,232,190
196,211,228,184
198,213,226,185
194,209,229,179
200,209,227,184
198,205,222,192
198,199,222,191
190,195,233,187
187,207,230,194
193,208,222,189
189,211,231,188
191,210,234,193
181,211,220,198
189,205,225,201
190,197,223,189
199,208,225,190
196,212,227,182
193,215,217,181
193,223,221,185
189,204,215,182
210,211,220,186
203,206,216,180
212,210,218,182
208,202,223,181
211,201,209,181
209,206,204,179
202,207,208,189
200,221,208,193
198,224,195,194
205,217,188,200
206,219,194,202
203,213,185,199
211,218,184,197
212,212,176,184
224,228,179,185
214,227,179,183
213,242,179,180
215,248,180,177
210,239,191,179
196,232,191,181
210,230,185,187
206,230,193,191
199,229,190,184
194,230,204,181
186,234,194,187
187,233,191,181
193,233,191,198
194,218,194,206
195,217,202,207
187,207,202,201
193,206,216,184
193,212,213,183
193,211,211,187
194,219,215,194
189,220,208,205
187,220,204,202
189,214,190,207
190,217,202,202
202,212,202,214
193,205,204,217
198,200,197,208
201,202,189,208
206,204,189,213
199,198,195,211
206,198,195,215
196,203,201,208
200,206,197,213
192,202,196,222
193,202,200,216
188,206,204,210
186,213,186,210
196,208,190,217
189,204,196,212
188,215,188,208
194,218,196,212
190,208,199,215
189,219,200,216
184,219,191,218
184,220,195,215
182,216,194,220
191,221,194,211
181,205,203,208
182,222,201,210
189,219,209,205
189,216,210,193
183,219,212,189
183,212,225,193
191,214,223,197
189,211,222,193
187,212,218,195
188,209,217,201
191,195,215,201
192,197,216,204
193,203,216,207
187,200,205,208
199,204,205,213
203,206,204,206
206,196,194,203
207,197,213,200
204,188,209,200
204,188,213,196
214,196,211,203
210,194,209,185
212,192,214,187
223,194,208,186
218,180,213,189
215,180,219,203
214,185,219,199
225,180,221,192
CC, CD, DD, DC
217,210,190,199
220,209,187,199
221,209,187,197
227,206,189,196
226,199,191,199
228,192,190,201
229,183,188,205
234,176,188,209
227,177,191,216
237,174,198,206
231,183,196,210
227,170,187,217
234,176,199,207
231,169,199,219
218,168,199,221
221,183,198,206
218,193,191,200
210,190,197,198
219,189,199,204
218,188,199,209
226,185,194,197
231,183,197,206
223,190,199,207
220,197,206,194
230,188,202,195
232,190,201,191
224,197,198,198
230,191,203,186
233,193,207,181
231,190,212,182
231,193,206,178
231,208,201,178
229,215,194,172
240,209,192,170
233,207,188,166
233,209,188,167
219,213,194,172
221,219,196,171
226,221,194,169
233,219,194,167
235,219,190,164
232,216,204,161
228,213,212,169
221,201,202,180
221,202,198,183
226,200,205,180
224,197,204,186
213,204,206,195
212,205,195,202
205,205,194,205
216,204,197,200
218,212,189,194
214,208,196,195
218,211,193,191
208,207,194,190
226,205,191,183
214,208,194,175
214,218,196,183
202,219,200,190
204,229,203,186
183,225,199,183
189,240,202,184
195,234,205,178
198,240,212,175
202,227,204,179
198,218,202,187
203,216,210,192
202,208,207,190
208,206,212,188
211,215,222,179
201,205,224,175
206,206,218,175
205,203,215,170
211,210,222,167
216,202,216,175
216,200,219,171
222,199,211,176
217,205,212,173
217,200,212,181
210,194,224,178
204,193,220,179
209,196,236,184
204,198,220,178
206,199,232,184
202,196,232,187
199,202,233,180
197,206,234,181
193,203,231,191
193,204,224,188
195,209,217,196
192,206,202,207
193,209,203,214
192,213,203,205
188,203,204,208
185,211,217,201
181,207,221,198
182,206,211,200
177,210,217,204
182,218,222,209
171,211,218,208
170,209,225,212
165,197,218,220
165,195,233,229
169,190,229,219
165,199,222,221
176,195,217,223
177,204,214,213
185,196,210,217
186,189,206,221
180,190,213,229
179,184,218,232
180,190,220,232
175,185,218,242
179,178,215,244
173,175,204,251
170,175,205,260
175,183,206,258
169,184,205,262
169,192,208,251
170,187,205,252
161,193,208,248
163,180,211,258
150,189,204,254
161,196,214,251
162,197,198,245
162,202,203,246
172,194,201,239
174,189,210,242
178,193,206,226
183,202,201,240
176,189,196,253
175,196,200,247
171,201,196,248
173,204,198,236
176,194,203,239
176,196,198,236
178,198,200,236
180,202,194,228
176,201,205,233
171,209,198,227
176,215,207,212
180,211,206,205
177,208,211,193
178,208,217,199
178,223,210,204
175,231,208,203
178,223,216,196
177,224,213,186
184,233,212,201
185,238,201,192
180,236,210,197
173,232,202,193
187,236,199,194
184,236,198,200
165,242,193,193
177,245,195,199
178,247,206,187
177,247,206,192
177,245,197,183
184,252,189,192
179,253,193,187
175,242,188,187
166,246,202,184
171,258,205,183
164,246,201,190
165,238,197,194
174,233,194,194
175,223,201,200
185,227,207,195
183,223,208,200
189,222,198,203
199,227,198,201
192,228,198,191
189,234,203,196
190,239,190,205
184,236,186,205
189,237,187,206
188,234,189,196
180,242,186,201
169,239,198,195
164,250,205,200
165,240,205,195
169,239,210,192
166,235,213,193
166,234,225,185
166,223,220,187
169,236,224,185
173,238,226,176
170,237,227,175
163,238,215,174
166,245,224,184
167,241,231,188
162,246,222,192
158,248,221,185
169,239,229,183
169,249,214,182
172,242,223,172
174,241,224,172
180,248,218,178
181,240,210,171
183,242,215,171
184,233,220,177
180,231,203,168
188,232,202,184
192,237,198,180
197,239,198,181
208,233,200,170
201,236,206,179
198,247,203,171
192,234,200,176
194,242,217,168
185,238,220,166
192,226,225,172
193,222,217,182
187,213,216,181
188,228,220,182
182,220,225,182
186,213,235,177
186,208,234,179
186,196,230,186
169,201,239,203
174,198,249,203
177,193,239,201
188,198,236,187
195,197,233,194
194,197,229,195
182,199,223,197
183,201,221,192
181,209,233,199
183,203,214,190
182,206,214,201
192,198,217,201
195,201,216,207
196,199,208,201
185,204,216,199
184,207,222,192
184,206,217,195
194,206,207,200
203,202,204,203
194,202,205,203
192,214,207,189
193,218,204,200
195,216,198,202
196,208,191,212
211,207,182,208
216,213,181,198
218,213,180,188
227,204,185,186
226,204,191,194
222,207,197,194
213,203,197,198
213,209,210,193
189,212,208,185
194,214,214,180
195,217,220,176
187,226,228,174
177,225,231,176
184,221,239,179
180,226,230,173
176,225,236,173
165,222,239,176
169,207,251,177
156,211,249,176
163,217,256,170
169,221,246,169
177,218,240,171
183,219,247,163
183,214,249,159
185,216,245,158
191,217,243,159
196,223,239,152
195,222,248,159
185,222,243,164
193,217,240,153
196,210,250,151
196,207,252,153
198,202,259,149
196,192,267,156
197,195,265,156
183,195,258,162
181,198,269,175
180,200,256,165
179,201,271,171
176,205,253,167
189,216,251,168
182,210,233,167
195,223,239,175
190,221,239,173
187,212,229,184
189,212,232,176
191,212,229,176
191,203,220,185
197,214,221,184
196,206,224,171
205,206,227,171
203,206,229,168
212,204,236,166
211,195,226,169
211,201,228,174
209,203,233,168
208,192,226,173
196,187,229,181
194,192,235,182
202,207,235,179
198,208,229,186
200,210,219,183
202,206,205,184
202,203,216,188
195,207,204,197
190,213,208,204
194,214,206,204
185,217,206,199
190,212,206,199
201,203,210,190
203,205,206,195
202,205,207,200
193,194,206,204
194,205,208,216
198,201,204,206
202,195,210,205
202,194,218,207
210,189,208,201
204,191,201,206
199,196,202,203
189,201,204,206
193,207,208,208
185,210,201,209
177,200,206,215
180,206,206,218
176,213,200,222
181,211,202,223
183,210,214,211
176,210,211,221
176,204,209,220
176,200,211,225
169,196,209,217
173,195,220,225
178,194,207,225
166,184,203,233
184,192,208,227
182,188,207,228
181,204,197,221
193,193,202,222
207,202,199,217
202,195,199,205
200,192,200,203
196,194,214,199
211,198,208,194
214,204,211,191
209,203,204,191
210,199,205,194
209,198,202,199
201,207,196,200
193,201,205,205
191,207,209,207
184,209,217,205
181,211,219,203
183,219,222,195
179,212,224,203
174,209,227,198
176,214,230,201
163,218,237,188
152,216,236,197
160,220,241,193
162,214,242,188
161,228,236,192
157,232,237,186
164,224,241,175
164,221,238,172
165,230,242,166
173,226,252,167
158,237,240,165
161,235,237,166
169,236,244,167
171,242,235,162
179,245,223,161
185,251,222,160
187,242,223,155
192,250,223,164
187,245,214,155
192,240,207,157
189,227,220,169
188,239,218,166
182,231,222,168
186,237,229,166
189,230,221,166
187,225,222,179
189,217,219,180
196,209,223,176
199,215,223,180
195,208,220,174
191,213,215,182
201,205,214,186
195,206,217,186
200,207,214,197
203,203,219,194
203,202,227,199
193,192,215,198
198,194,214,186
207,190,221,194
210,183,222,199
211,194,217,199
203,201,222,196
203,199,219,196
209,201,207,189
219,190,216,184
225,190,211,186
226,198,215,175
230,196,218,172
232,193,219,167
233,194,214,169
241,196,207,166
232,204,213,160
232,211,207,163
228,208,201,168
236,208,194,161
229,204,207,160
229,203,209,167
234,203,211,166
223,206,213,164
223,205,210,169
217,207,222,174
212,205,218,172
213,217,227,168
218,206,223,168
220,210,219,173
218,200,201,174
212,209,211,180
209,213,202,182
203,223,206,190
196,219,196,200
196,220,197,196
196,223,192,197
196,215,184,202
194,227,183,204
199,231,185,206
197,228,189,199
202,221,181,197
208,223,180,190
204,216,177,211
201,220,184,218
196,220,181,212
196,222,172,219
206,222,183,222
208,217,174,220
200,201,170,223
199,208,173,232
209,212,178,226
204,216,180,212
197,226,180,208
196,224,195,206
192,225,194,199
197,225,195,201
189,225,199,206
192,227,201,208
185,221,200,207
189,214,201,204
186,210,199,224
185,213,199,218
192,224,194,213
190,208,190,210
191,205,199,212
187,204,195,218
192,210,194,213
193,212,185,207
202,216,184,201
200,217,184,214
219,208,181,206
223,198,192,202
232,198,192,193
226,195,201,192
230,196,203,192
223,189,205,188
226,193,205,184
213,197,212,193
215,198,202,193
208,193,197,194
232,190,214,191
223,185,208,193
224,177,217,185
225,188,210,191
225,177,217,184
221,183,213,189
226,183,213,210
229,174,210,208
223,162,218,197
228,153,217,199
225,162,215,193
235,160,206,191
244,174,214,193
231,170,208,190
237,170,200,195
241,184,204,191
235,194,192,190
240,196,206,183
237,184,201,178
239,193,204,190
222,188,202,191
227,186,194,187
233,192,186,194
CC, CD, DD, DC
178,214,217,206
177,203,219,211
183,214,214,213
191,207,211,219
195,201,202,210
185,203,211,207
190,212,206,210
194,209,222,198
201,204,214,194
210,195,209,189
209,208,207,187
215,201,214,190
219,198,209,182
220,205,212,178
215,194,209,184
225,192,212,192
214,188,208,195
213,194,221,194
207,192,219,192
208,192,229,198
211,198,224,182
206,183,221,182
209,187,229,188
207,193,234,189
204,200,231,190
205,199,217,193
208,204,201,179
210,199,205,196
214,196,202,190
223,193,210,189
220,193,210,195
212,191,220,197
207,195,216,191
202,203,215,181
209,211,217,184
212,204,219,182
212,210,213,185
205,208,211,190
203,201,211,194
200,205,205,197
209,195,215,200
206,202,214,203
205,200,213,190
205,206,209,190
203,202,206,194
212,203,201,204
218,199,203,191
212,190,198,189
212,195,206,186
218,202,211,180
231,203,220,177
216,194,217,167
214,200,222,178
221,199,212,187
204,193,208,184
214,200,214,187
210,190,209,185
215,191,212,188
218,192,209,195
214,193,212,200
209,192,206,205
208,190,205,211
209,183,199,215
207,189,192,218
195,194,191,224
193,193,193,215
197,190,201,217
197,182,212,221
200,180,206,220
196,168,210,225
196,178,216,218
206,183,211,215
200,189,200,209
215,190,194,221
209,186,190,213
223,191,194,215
207,187,192,200
214,194,200,209
209,197,188,205
208,208,191,208
202,202,202,210
196,204,206,211
190,205,207,202
191,202,202,204
186,200,203,212
187,200,212,219
189,200,210,212
189,205,207,213
189,198,202,216
190,199,194,222
191,196,198,221
186,202,209,227
191,207,207,228
184,206,199,226
186,211,198,217
188,212,191,217
182,205,198,209
191,207,206,217
182,211,210,219
181,205,205,214
187,205,203,217
187,205,204,220
195,206,203,218
191,196,209,218
186,203,204,228
184,201,200,213
189,207,203,224
176,208,198,210
175,215,198,213
179,212,202,226
181,212,200,217
189,218,207,211
192,206,198,208
193,203,201,199
199,206,203,191
204,199,208,194
202,208,209,197
198,209,200,195
191,210,197,199
197,216,190,199
202,208,180,204
200,218,182,201
209,222,186,200
207,224,188,198
203,217,200,193
207,223,196,194
204,225,183,198
209,225,174,197
208,233,174,202
209,233,173,201
208,236,175,200
202,227,181,198
202,241,184,190
210,225,191,185
204,227,193,196
214,230,184,187
222,234,177,184
229,240,176,181
229,232,170,180
223,225,170,187
226,230,182,178
224,228,180,178
225,230,176,182
225,217,182,174
229,227,176,182
223,228,175,179
211,236,175,184
201,243,184,189
199,244,174,196
207,238,175,186
207,237,182,186
211,226,167,184
221,220,169,187
229,226,176,192
227,223,179,194
226,220,185,183
222,213,181,188
229,209,182,200
229,196,185,197
226,185,190,199
230,191,194,206
229,188,195,205
227,193,189,197
229,188,184,205
219,204,188,212
211,201,180,199
207,212,186,206
207,221,167,210
216,216,174,212
218,208,175,204
222,224,171,199
216,214,174,204
214,217,178,200
212,220,180,205
214,217,180,186
223,222,184,200
217,216,177,196
224,206,187,202
222,200,185,198
214,202,193,202
204,205,197,203
205,211,193,204
208,204,195,201
208,200,202,194
205,207,206,198
198,205,205,200
200,205,203,207
190,203,202,212
197,201,202,217
196,208,200,223
194,197,192,220
197,189,194,224
191,186,199,226
199,182,205,225
195,181,193,225
197,177,194,236
196,186,195,235
195,180,197,235
196,181,195,233
193,174,202,225
