CC, CD, DD, DC
80,135,265,53
75,137,253,51
79,155,250,53
83,167,242,54
87,169,256,57
86,154,265,55
89,158,272,57
82,158,260,63
80,157,252,67
73,157,258,64
71,167,250,58
66,170,237,67
70,167,237,70
73,171,233,69
73,167,229,73
65,165,230,80
66,162,222,84
73,176,219,87
73,172,198,83
71,190,204,88
72,187,199,78
73,187,196,76
70,180,220,78
66,185,213,85
83,168,216,90
85,165,207,88
85,158,204,84
84,166,201,89
85,179,198,86
72,171,195,83
72,161,210,78
75,164,212,78
77,167,200,74
86,170,209,72
90,172,202,75
90,168,206,71
94,157,198,79
94,149,199,78
96,158,204,69
87,166,211,64
92,174,207,64
95,182,215,69
84,177,199,75
83,200,209,75
89,172,216,69
96,165,213,71
104,162,201,67
111,160,209,60
114,168,215,58
111,172,208,50
116,180,197,56
113,177,199,57
110,177,191,63
113,185,183,65
105,178,190,66
112,171,191,61
111,157,193,63
116,163,199,54
122,159,186,69
116,168,193,70
129,175,185,71
131,172,192,75
135,172,195,70
134,181,194,77
123,183,183,71
120,191,189,79
107,195,198,84
105,181,180,77
101,182,171,75
104,181,180,74
114,178,175,72
113,170,171,69
118,176,166,79
124,177,166,76
116,174,167,79
114,183,162,83
115,185,160,81
112,169,174,89
116,182,169,89
113,183,182,80
111,175,179,74
111,178,188,78
105,184,182,70
111,185,178,70
116,189,175,65
113,197,173,68
108,190,173,67
114,186,187,72
104,181,183,63
108,183,182,69
102,171,184,84
97,188,189,88
107,182,186,92
104,194,180,87
101,180,184,91
105,178,197,93
109,175,198,100
117,176,194,92
112,180,195,96
103,187,193,97
87,184,188,103
86,190,181,107
86,186,180,114
71,189,165,111
66,196,168,110
65,180,172,113
64,174,159,122
65,163,154,126
65,171,152,131
61,156,161,123
69,165,154,118
74,167,158,112
71,170,164,115
66,186,176,122
67,174,178,119
66,169,177,133
62,170,173,144
73,160,181,145
71,171,179,153
65,176,179,154
57,189,189,146
58,187,170,136
62,191,168,135
56,186,184,131
58,178,180,132
59,178,179,124
59,178,181,133
61,182,188,125
60,177,188,129
69,171,191,141
67,177,202,131
58,184,207,128
53,170,210,132
61,163,216,126
63,167,208,131
64,158,205,132
73,165,198,133
71,179,193,131
78,176,190,123
73,175,191,120
72,161,198,114
76,160,193,117
83,169,198,120
69,156,184,107
63,162,175,114
60,155,174,113
54,146,185,107
57,162,193,106
58,167,192,119
58,157,190,123
61,161,193,129
59,161,202,130
65,160,198,113
70,157,197,118
86,153,187,122
86,170,206,110
76,173,202,108
78,170,189,117
75,173,191,105
71,177,188,113
74,174,189,108
77,169,198,108
80,173,199,106
85,153,191,111
79,144,204,113
87,144,210,120
99,145,217,122
102,144,218,112
95,137,221,114
92,140,216,112
101,135,205,113
105,136,207,117
92,139,203,106
91,147,189,98
91,133,184,102
87,133,189,97
85,135,198,99
90,141,191,104
93,140,178,102
104,139,177,102
100,132,168,97
100,125,179,96
105,114,186,98
102,129,187,97
99,137,197,103
89,150,182,102
94,169,198,99
89,160,194,96
89,178,185,94
88,169,187,95
87,181,176,95
88,182,169,99
86,165,178,88
90,165,186,81
100,165,176,87
100,163,172,91
107,151,169,93
100,169,165,94
87,175,167,89
78,171,186,79
78,172,187,85
85,169,185,97
93,168,192,102
98,172,192,95
103,176,205,101
93,176,203,102
86,179,196,99
84,191,197,90
77,188,186,85
82,179,192,90
89,180,185,77
94,187,190,76
106,196,195,72
92,194,199,61
91,184,204,58
90,180,209,56
88,180,208,60
95,185,201,53
97,194,216,52
98,188,211,49
100,197,201,47
97,199,213,44
100,193,196,39
100,186,200,45
93,189,195,43
90,175,195,47
101,177,201,48
94,194,189,49
86,195,195,43
96,193,186,44
91,182,174,45
102,203,180,41
96,200,172,50
93,192,172,44
105,197,184,36
101,199,190,47
100,193,184,41
97,194,182,43
102,190,187,48
102,200,192,58
99,199,189,67
103,204,191,63
102,218,192,56
105,207,191,60
103,200,188,63
107,192,201,64
108,206,205,69
102,209,212,69
105,204,203,64
104,202,203,66
117,198,218,57
113,203,204,60
109,196,200,62
97,188,205,67
94,191,209,66
96,194,207,71
103,197,203,74
106,199,199,75
104,189,198,68
91,200,189,69
87,194,197,71
CC, CD, DD, DC
170,163,183,200
141,155,166,187
141,140,153,173
131,130,163,180
135,128,161,186
131,122,149,182
127,133,149,179
130,128,140,173
123,127,152,196
119,132,159,204
111,133,161,194
100,118,158,183
102,116,160,185
99,131,161,195
103,132,172,187
105,134,170,175
106,132,166,184
93,130,158,183
92,133,149,175
91,131,146,189
97,136,145,182
100,134,148,185
108,133,143,190
104,136,140,190
109,132,132,185
101,143,138,202
98,135,138,203
97,127,140,204
95,129,147,194
90,132,142,180
86,138,144,176
92,143,143,188
91,142,137,190
89,131,151,178
94,127,153,176
102,139,149,148
109,136,151,149
112,132,150,146
123,120,151,148
122,129,141,141
120,121,141,139
125,128,135,134
132,130,139,132
127,134,132,143
122,139,115,148
120,133,118,142
118,139,118,139
118,131,102,146
109,139,114,144
122,140,113,149
122,142,131,156
118,133,125,143
127,138,122,151
122,131,116,152
126,132,122,155
125,116,131,152
128,118,133,156
132,136,126,148
126,134,118,143
129,130,122,147
125,129,118,159
123,134,119,153
123,133,123,156
114,142,122,159
106,143,114,155
109,132,115,153
102,141,124,160
105,158,116,169
114,157,120,170
109,149,118,158
103,154,114,153
98,158,113,159
99,154,126,170
98,155,119,169
104,166,110,186
97,163,110,171
90,178,119,168
94,178,123,173
83,176,120,175
95,164,126,177
88,171,128,166
92,173,126,170
97,165,128,167
104,156,128,164
95,163,139,166
103,156,143,150
106,161,139,163
112,162,131,166
125,169,122,165
117,182,112,164
120,167,112,168
114,168,121,163
120,175,129,170
123,158,124,162
125,157,121,164
118,165,128,170
119,162,141,168
126,171,137,168
125,175,137,159
120,184,133,153
114,183,137,148
114,176,144,139
117,169,144,137
124,179,149,124
116,163,147,122
119,163,159,123
112,167,152,131
115,165,152,130
103,171,155,135
100,173,161,136
105,185,154,131
96,174,160,136
93,168,161,140
81,160,170,134
74,163,169,150
73,150,172,140
81,150,172,157
82,153,175,154
84,141,174,155
80,137,174,163
78,138,178,165
79,140,176,165
72,144,175,158
70,145,184,151
73,148,169,152
66,157,173,155
62,159,176,166
65,148,168,162
60,153,168,169
62,155,169,176
65,155,162,186
59,145,140,182
61,154,146,176
67,155,145,168
68,163,139,185
64,164,134,176
58,159,133,179
56,169,126,178
51,174,111,182
61,177,109,182
63,168,103,199
69,178,98,208
65,182,105,211
61,182,103,216
56,179,110,212
52,166,114,216
47,161,118,217
55,165,118,217
50,167,113,211
46,168,113,208
41,170,115,202
35,170,125,195
37,167,133,190
34,170,129,190
37,168,134,205
35,179,126,209
34,175,133,209
37,171,133,205
39,175,129,191
35,168,118,204
36,153,127,206
34,138,125,212
28,149,130,209
37,136,115,215
40,138,122,209
34,134,142,222
32,132,147,217
37,131,159,208
39,133,148,213
39,135,149,228
39,132,156,237
38,137,159,240
40,137,148,232
33,137,150,235
32,136,145,242
33,138,149,239
30,131,151,251
29,129,146,234
26,135,143,251
25,141,151,249
21,132,152,240
24,130,157,226
20,117,163,216
24,106,166,217
26,97,167,209
27,106,167,222
29,104,168,215
32,94,169,215
30,97,161,219
30,106,177,226
28,110,179,215
26,107,189,232
29,105,193,218
34,103,190,206
41,108,186,208
39,102,176,197
35,102,179,184
38,105,177,192
36,116,182,189
38,118,170,201
42,120,178,209
43,123,184,208
40,117,175,221
44,109,184,211
49,106,188,228
49,111,174,210
48,116,165,213
49,105,167,233
59,103,161,208
61,100,153,202
53,105,152,208
53,105,158,201
53,94,157,194
62,99,170,187
60,96,164,192
58,101,171,196
66,101,176,204
69,106,180,201
70,108,170,208
75,103,177,216
78,104,175,208
76,118,160,211
80,113,163,201
76,102,161,197
65,107,169,196
68,110,163,180
72,109,163,176
70,117,167,183
67,119,170,188
75,117,177,187
73,121,183,199
69,119,183,189
64,114,188,199
69,106,198,208
65,111,203,208
69,111,201,211
64,112,209,201
54,117,207,198
60,116,220,186
66,106,223,190
61,100,210,183
60,94,206,190
63,87,201,192
67,93,202,200
60,98,190,194
58,117,186,181
58,124,190,189
62,118,192,183
56,123,187,175
53,112,195,161
54,104,193,170
62,105,194,174
66,100,195,168
62,101,192,167
69,101,192,163
71,98,198,163
78,97,205,171
84,105,212,164
81,108,192,170
87,107,189,177
86,98,179,166
86,108,186,172
86,97,194,170
87,104,199,177
83,100,193,164
93,85,192,155
95,86,209,157
87,90,206,151
82,101,216,156
86,108,214,166
86,107,216,164
95,107,217,164
87,105,217,152
87,109,205,159
83,101,208,161
79,106,205,165
75,110,212,157
78,105,194,147
70,111,198,158
70,108,192,163
73,107,199,161
71,111,196,144
72,106,217,143
69,122,213,128
55,122,218,134
53,125,213,133
52,125,216,140
51,134,208,139
45,138,195,147
45,137,185,148
50,135,182,154
48,131,203,156
55,128,211,152
55,130,203,148
45,144,208,144
44,141,194,140
53,135,190,146
51,134,180,155
56,140,178,168
58,143,182,167
56,142,186,155
49,139,173,159
51,134,182,153
44,125,198,161
39,121,199,157
37,129,215,156
37,127,209,164
36,122,204,161
36,125,221,160
34,129,213,159
36,132,223,162
35,136,222,161
40,141,209,157
37,137,213,147
42,139,209,145
42,135,210,148
43,129,213,144
44,129,202,137
43,133,196,146
36,137,188,149
37,142,195,139
40,165,195,135
45,164,217,131
43,175,206,126
38,170,213,127
37,164,204,124
44,164,211,114
39,154,218,104
40,161,220,106
37,163,214,114
36,160,228,120
39,166,220,124
40,164,232,120
47,173,228,112
54,171,241,112
53,160,240,105
51,155,246,104
50,153,258,111
48,151,247,111
49,137,234,106
47,143,250,88
49,143,264,80
44,143,269,85
44,150,258,81
50,135,253,85
63,140,243,89
71,139,260,94
63,136,267,104
55,130,263,93
55,118,272,88
58,124,278,81
58,131,281,89
60,127,271,91
59,130,263,103
67,133,266,95
68,126,262,87
61,135,255,94
69,127,255,102
66,135,242,100
64,141,251,91
55,147,229,95
57,136,229,92
64,131,232,95
66,131,235,95
70,138,235,101
78,124,226,114
77,119,223,116
83,126,224,116
76,121,208,117
72,126,226,107
69,128,214,119
71,131,209,120
69,127,213,133
75,129,210,135
71,122,220,138
68,120,217,134
69,125,227,142
72,116,218,139
76,117,226,129
86,110,227,132
85,111,225,140
84,114,217,134
77,115,232,144
88,114,216,142
80,122,215,137
77,123,219,135
79,119,214,136
68,126,226,129
65,122,207,131
62,115,207,129
71,107,203,122
78,101,189,126
88,109,198,130
85,98,203,134
88,96,202,142
88,107,195,148
99,121,201,137
96,118,187,140
94,123,188,151
94,122,181,145
100,120,181,145
113,120,196,150
114,116,190,150
108,119,187,148
105,114,189,149
105,122,195,159
93,115,196,147
101,121,199,145
103,125,200,146
107,125,205,141
105,131,208,140
110,119,203,142
106,119,207,141
99,110,198,139
95,113,191,131
82,114,192,141
87,109,204,143
92,105,209,134
93,112,216,122
89,109,210,127
85,102,208,127
95,95,208,112
93,91,218,108
95,92,224,106
85,95,216,109
89,89,224,101
88,86,223,106
89,89,220,101
92,90,226,108
94,99,242,116
95,94,240,115
95,94,249,108
91,94,250,111
87,91,242,114
88,82,259,110
88,83,252,96
86,78,247,92
87,81,228,97
91,84,228,95
86,78,241,99
76,77,239,102
73,86,238,106
75,90,236,114
79,98,231,119
76,90,234,126
80,86,227,131
84,87,228,115
88,93,238,103
82,81,242,117
84,81,244,124
88,74,247,129
81,72,238,137
74,70,229,147
77,55,228,141
81,62,217,136
85,68,225,142
84,66,234,139
84,70,240,141
74,74,239,150
75,78,237,148
75,82,242,148
73,87,248,138
63,83,243,154
62,79,235,145
53,81,229,140
57,69,221,147
53,69,217,135
53,72,222,125
46,74,234,120
49,67,236,112
46,65,243,121
49,74,253,123
51,76,254,124
47,75,252,135
53,78,241,131
53,82,254,140
54,71,260,123
52,67,281,120
50,70,269,126
59,67,276,134
62,74,298,137
54,72,286,130
55,68,266,138
63,66,266,145
62,71,267,140
69,69,259,132
72,67,258,131
77,59,247,135
76,59,252,148
76,59,256,157
77,59,259,159
85,61,248,153
81,65,242,155
88,62,241,160
88,59,241,158
90,61,223,154
90,66,227,167
88,68,221,155
95,67,216,167
89,74,209,159
CC, CD, DD, DC
176,160,195,180
169,140,161,175
160,147,160,161
150,134,169,164
139,135,160,161
151,136,148,173
138,126,146,185
125,114,151,178
120,105,156,188
119,118,157,168
112,114,148,158
118,116,144,169
116,109,141,165
117,120,134,180
109,110,147,185
112,111,146,179
114,117,142,166
104,120,147,164
111,116,141,162
120,120,140,186
123,122,148,176
115,125,151,168
118,129,147,149
116,135,155,140
121,130,151,143
117,131,159,151
119,138,164,159
121,122,159,154
123,131,157,144
118,141,160,143
123,132,158,153
113,127,153,148
123,133,146,147
117,134,148,146
124,132,150,154
123,130,147,163
118,129,153,165
121,126,151,161
129,130,141,174
137,132,132,162
139,128,133,159
124,127,131,156
117,125,140,159
122,136,136,155
134,139,135,152
133,134,135,146
132,134,140,161
133,147,137,155
122,133,130,147
124,129,123,143
125,140,112,131
127,139,117,137
126,152,125,148
125,158,137,141
119,167,130,138
119,161,133,129
121,164,140,122
120,165,135,123
115,169,132,124
116,159,134,127
115,158,144,130
124,161,151,135
113,167,160,132
104,169,158,132
101,170,166,127
105,168,164,129
98,167,163,121
94,175,161,130
96,182,180,124
99,188,175,118
106,183,190,114
101,182,184,115
114,165,177,111
110,151,181,107
109,154,177,104
99,142,184,103
110,146,179,98
117,157,171,99
110,138,182,106
113,144,183,107
116,148,177,109
108,139,164,108
104,146,165,105
103,150,171,110
110,144,152,116
115,144,157,112
115,148,168,105
128,144,173,96
117,132,177,97
103,133,171,114
108,130,185,115
105,132,183,113
110,133,180,124
104,130,209,127
103,140,206,120
116,146,199,128
126,147,200,130
123,144,206,127
128,141,196,117
117,142,193,114
128,147,198,113
126,149,190,106
128,151,196,110
128,146,203,106
133,148,191,103
130,143,197,92
132,154,192,87
140,146,193,92
142,152,193,86
144,137,197,80
145,147,191,79
157,149,193,69
159,145,189,72
150,142,209,69
152,146,220,72
155,135,207,76
157,139,214,74
160,147,213,72
152,146,209,67
153,139,201,73
149,133,200,76
155,148,206,71
168,147,205,77
170,138,203,67
182,126,213,67
180,126,209,67
182,128,211,63
174,134,218,70
179,128,219,69
173,128,222,62
169,130,209,58
151,132,196,52
163,128,198,50
169,133,221,56
165,141,210,52
160,134,207,60
153,141,197,64
148,132,195,68
132,120,193,68
140,119,190,64
141,122,201,77
138,111,218,76
140,113,217,76
145,115,202,76
147,123,195,81
151,124,206,85
150,121,203,83
149,121,195,85
155,115,193,77
157,113,184,66
160,118,186,67
152,116,185,69
152,109,172,71
157,116,169,81
148,111,165,80
150,106,162,75
141,107,174,82
131,104,174,80
129,98,177,84
132,102,173,81
135,102,181,85
130,107,173,86
125,108,184,91
119,113,184,84
113,113,184,84
112,114,201,79
121,116,210,74
123,120,214,76
125,123,216,73
127,126,228,74
128,134,238,75
135,127,245,82
128,124,238,80
124,114,245,80
126,136,236,75
114,133,228,75
118,126,225,68
112,130,227,66
103,128,209,55
98,113,207,59
105,117,232,64
99,100,232,58
103,94,242,56
109,105,248,56
99,112,249,50
100,119,268,47
102,124,269,46
105,127,261,46
103,125,255,47
106,126,252,54
102,130,258,50
104,110,261,43
99,113,263,44
101,111,254,47
108,127,235,49
106,124,241,43
94,118,254,42
101,119,251,35
103,124,262,34
97,133,239,29
110,133,235,27
110,122,239,27
109,124,251,28
95,127,245,34
100,133,250,37
90,128,252,40
90,126,264,43
91,132,269,43
96,145,260,46
87,138,263,45
86,132,284,41
85,135,298,43
90,128,294,38
89,125,294,34
86,128,313,30
83,133,310,28
88,124,303,24
84,125,313,30
83,116,313,31
79,123,313,32
74,128,311,26
68,139,308,24
76,138,313,20
78,148,296,18
71,157,307,18
62,163,305,18
68,171,307,19
61,177,310,17
63,174,294,16
66,190,300,20
64,192,280,20
68,169,270,24
72,169,259,25
81,158,248,27
81,155,260,23
79,155,252,20
89,158,239,19
88,153,247,21
83,146,243,21
87,154,246,22
89,161,262,25
84,161,256,32
82,172,257,31
84,162,272,32
80,163,272,26
84,162,275,28
91,157,272,29
91,150,260,25
98,148,264,24
99,136,262,25
106,148,255,28
102,147,258,36
108,149,250,33
118,151,264,32
115,161,258,30
113,156,257,28
111,153,263,28
103,157,252,28
109,158,243,36
110,152,245,35
116,149,249,34
125,159,255,40
122,158,257,45
122,152,233,49
122,155,234,47
112,147,228,51
104,149,231,49
108,143,238,50
103,150,218,54
103,151,239,51
93,164,244,51
88,167,246,55
98,166,238,62
92,169,242,58
88,154,253,63
83,147,249,62
86,146,244,63
86,143,232,59
78,142,239,62
83,146,239,56
89,142,257,56
92,139,258,54
99,145,252,53
101,147,254,56
94,144,246,56
89,138,250,56
106,150,245,56
106,132,250,50
108,134,244,51
110,134,232,50
112,130,225,50
100,128,221,50
96,138,233,54
103,136,231,55
104,134,235,60
96,131,241,59
96,134,264,59
97,130,256,62
102,116,245,64
103,118,263,62
109,116,264,68
103,117,268,71
104,111,263,74
99,116,266,74
92,98,265,68
88,109,280,63
85,102,274,64
90,100,276,65
84,109,261,69
86,95,261,68
95,100,267,71
97,94,280,72
91,93,275,69
105,85,270,66
107,85,268,71
101,87,266,65
108,90,277,65
106,101,272,68
106,93,278,72
111,93,276,69
108,97,271,67
109,97,269,59
105,94,276,68
106,87,291,70
112,91,291,77
110,86,282,81
111,82,290,85
106,87,282,83
102,92,288,82
92,89,289,83
94,94,284,83
81,86,282,93
73,95,286,104
78,84,290,93
80,82,287,102
88,75,272,109
100,75,270,114
95,77,262,112
85,79,263,102
88,75,264,99
88,75,269,100
88,77,253,103
91,76,248,102
92,76,238,111
91,82,235,115
99,82,263,102
98,83,274,103
95,73,280,102
95,73,269,99
97,71,259,97
93,75,261,94
87,75,274,89
89,74,266,92
79,77,273,98
87,74,275,98
90,79,274,101
88,75,287,92
85,78,296,98
79,77,297,100
79,68,284,106
82,67,293,107
86,78,287,112
91,68,279,105
93,74,268,113
93,73,269,118
92,80,274,118
92,76,262,108
88,82,254,101
89,93,250,95
93,94,248,95
97,95,253,87
101,93,245,88
97,91,260,87
98,94,264,85
90,96,266,81
84,94,268,87
75,93,255,87
69,99,246,88
63,100,224,87
71,106,229,98
75,115,228,101
83,126,228,104
79,130,222,103
73,121,222,98
86,127,216,102
86,134,209,91
85,131,217,95
85,133,225,89
90,140,223,85
93,129,224,92
97,135,226,87
101,133,232,82
103,130,253,74
94,129,253,71
89,120,228,75
83,118,230,84
82,121,239,86
78,134,239,92
81,132,252,82
84,147,254,81
81,139,254,78
80,131,276,81
81,127,266,79
76,116,271,77
81,113,275,76
83,115,284,72
84,112,284,64
77,119,280,62
75,119,283,72
77,125,294,75
82,124,283,73
84,121,274,79
81,129,291,79
77,132,287,83
72,140,288,74
73,136,272,84
80,130,254,93
84,138,250,89
81,143,253,88
79,143,235,89
74,140,262,87
75,143,274,89
74,147,280,94
72,154,282,88
67,154,301,80
67,161,301,65
65,148,300,64
62,148,293,59
71,150,286,62
70,151,284,55
65,143,276,50
63,144,282,48
65,145,290,47
60,143,301,45
68,150,312,41
73,154,303,40
66,141,303,43
62,139,313,44
68,141,317,50
67,142,327,55
64,142,318,62
63,131,299,59
73,136,312,59
69,130,322,52
63,141,295,56
56,146,289,51
54,146,291,56
55,139,281,55
65,154,277,55
55,153,269,60
57,150,262,79
54,169,276,77
48,169,284,81
39,162,283,83
38,162,278,95
36,163,274,95
34,156,278,96
36,164,285,97
43,168,271,97
47,171,258,101
44,177,252,88
46,169,227,92
42,166,231,104
49,181,239,96
54,178,241,92
50,180,240,92
50,187,233,96
48,179,218,97
42,183,213,92
43,178,198,103
47,181,192,95
46,193,211,97
53,180,207,100
51,193,210,110
55,184,214,113
54,199,204,121
56,204,203,121
52,209,206,120
61,210,203,122
66,207,207,117
69,231,211,123
69,223,210,131
62,207,194,117
51,208,186,114
46,210,194,121
50,213,191,123
46,213,187,127
48,211,181,113
46,217,193,104
46,212,197,98
47,211,190,103
48,199,212,106
47,205,206,112
42,217,196,104
42,221,194,109
39,224,181,105
40,234,174,108
43,237,184,118
46,221,192,113
49,223,204,102
CC, CD, DD, DC
182,169,185,172
166,161,178,171
161,146,170,162
146,141,159,149
139,143,156,159
143,145,160,160
139,141,175,152
143,130,182,152
140,128,174,151
142,125,165,142
145,132,151,127
155,122,154,138
140,126,157,133
132,123,166,132
